resistance,node,metric,max_level,avg_level
1.0,572,1.42,0.12,-0.9982200000000003
1.0,573,1.62,0.18,-0.9979000000000005
1.0,574,1.46,0.16,-0.9979000000000002
1.0,575,1.48,0.22,-0.9978400000000002
1.0,576,1.44,0.16,-0.9981600000000002
1.0,577,1.46,0.14,-0.9982200000000003
1.0,578,1.36,0.08,-0.9983600000000001
1.0,579,1.34,0.2,-0.9980600000000004
1.0,580,1.5,0.18,-0.9980600000000003
1.0,581,1.38,0.14,-0.9982200000000004
1.0,582,1.44,0.22,-0.99804
1.0,583,1.54,0.22,-0.9977800000000003
1.0,584,1.54,0.22,-0.9977400000000003
1.0,585,1.48,0.1,-0.9982800000000002
1.0,586,1.5,0.16,-0.9978600000000004
1.0,587,1.6,0.2,-0.9979200000000003
1.0,588,1.64,0.18,-0.9979600000000001
1.0,589,1.54,0.16,-0.9979800000000002
1.0,590,1.5,0.28,-0.9976600000000003
1.0,591,1.56,0.22,-0.9979200000000001
1.0,592,1.58,0.22,-0.9978199999999997
1.0,593,1.52,0.16,-0.99812
1.0,594,1.5,0.18,-0.9979800000000004
1.0,595,1.56,0.22,-0.9978400000000005
1.0,596,1.58,0.16,-0.9977800000000002
1.0,597,1.62,0.3,-0.9976200000000002
1.0,598,1.52,0.26,-0.9979200000000003
1.0,599,1.54,0.24,-0.9977800000000003
1.0,600,1.5,0.2,-0.9978599999999999
1.0,601,1.36,0.1,-0.99832
1.0,602,1.44,0.2,-0.9981200000000002
1.0,603,1.38,0.12,-0.9983400000000002
1.0,604,1.62,0.3,-0.9975000000000004
1.0,605,1.5,0.2,-0.9980600000000002
1.0,606,1.5,0.26,-0.9978600000000003
1.0,607,1.52,0.12,-0.9981999999999996
1.0,608,1.56,0.22,-0.9978000000000001
1.0,609,1.48,0.18,-0.9980800000000001
1.0,610,1.5,0.16,-0.9981800000000003
1.0,611,1.46,0.16,-0.9981400000000002
1.0,612,1.48,0.14,-0.9982000000000002
1.0,613,1.38,0.12,-0.9983400000000003
1.0,614,1.54,0.12,-0.9980999999999999
1.0,615,1.62,0.16,-0.9979400000000002
1.0,616,1.44,0.06,-0.9984000000000001
1.0,617,1.56,0.22,-0.9977600000000004
1.0,618,1.38,0.14,-0.9981400000000004
1.0,619,1.5,0.12,-0.9981800000000004
1.0,620,1.6,0.24,-0.9977200000000004
1.0,621,1.4,0.14,-0.9982
1.0,622,1.62,0.18,-0.9979400000000002
1.0,623,1.64,0.24,-0.9975200000000002
1.0,624,1.6,0.2,-0.9978400000000005
1.0,625,1.5,0.24,-0.9979400000000004
1.0,626,1.5,0.18,-0.9979399999999999
1.0,627,1.48,0.2,-0.9978400000000004
1.0,628,1.42,0.16,-0.9981800000000003
1.0,629,1.62,0.26,-0.9977400000000003
1.0,630,1.44,0.24,-0.9979200000000005
1.0,631,1.68,0.24,-0.9978000000000002
1.0,632,1.3,0.12,-0.9983800000000004
1.0,633,1.48,0.14,-0.9982
1.0,634,1.52,0.18,-0.9979600000000004
1.0,635,1.48,0.12,-0.9981600000000003
1.0,636,1.66,0.28,-0.9977000000000003
1.0,637,1.48,0.16,-0.9980800000000001
1.0,638,1.38,0.24,-0.9981400000000008
1.0,639,1.58,0.26,-0.9977800000000003
1.0,640,1.42,0.12,-0.9982200000000003
1.0,641,1.58,0.18,-0.99798
1.0,642,1.58,0.22,-0.9978200000000003
1.0,643,1.54,0.18,-0.9978600000000002
1.0,644,1.74,0.24,-0.9975400000000002
1.0,645,1.44,0.12,-0.9982800000000001
1.0,646,1.44,0.16,-0.9978400000000002
1.0,647,1.4,0.16,-0.9982400000000001
1.0,648,1.3,0.08,-0.9983800000000003
1.0,649,1.48,0.12,-0.99824
1.0,650,1.48,0.16,-0.9982000000000002
1.0,651,1.6,0.22,-0.99772
1.0,652,1.44,0.14,-0.9982000000000003
1.0,653,1.5,0.2,-0.9979800000000008
1.0,654,1.42,0.16,-0.9981400000000005
1.0,655,1.56,0.2,-0.9979200000000001
1.0,656,1.4,0.14,-0.9982400000000002
1.0,657,1.54,0.2,-0.9977799999999998
1.0,658,1.6,0.12,-0.9981600000000002
1.0,659,1.46,0.2,-0.9979800000000002
1.0,660,1.4,0.16,-0.9981600000000005
1.0,661,1.5,0.18,-0.9979399999999999
1.0,662,1.5,0.22,-0.9978600000000003
1.0,663,1.6,0.22,-0.9978400000000001
1.0,664,1.42,0.2,-0.9981800000000001
1.0,665,1.6,0.24,-0.9977600000000001
1.0,666,1.6,0.22,-0.9977600000000002
1.0,667,1.54,0.18,-0.9979800000000002
1.0,668,1.42,0.24,-0.9978600000000003
1.0,669,1.26,0.04,-0.9986600000000003
1.0,670,1.46,0.22,-0.99806
1.0,671,1.48,0.2,-0.9979200000000001
1.0,672,1.4,0.14,-0.9982800000000002
1.0,673,1.52,0.12,-0.9982000000000005
1.0,674,1.4,0.1,-0.9983200000000001
1.0,675,1.44,0.24,-0.9980000000000002
1.0,676,1.28,0.06,-0.9985600000000001
1.0,677,1.56,0.18,-0.9979999999999997
1.0,678,1.44,0.2,-0.9981200000000001
1.0,679,1.5,0.08,-0.9982599999999999
1.0,680,1.66,0.22,-0.9976600000000001
1.0,681,1.4,0.14,-0.9982000000000001
1.0,682,1.56,0.2,-0.9979600000000002
1.0,683,1.38,0.14,-0.9982600000000004
1.0,684,1.54,0.18,-0.9979000000000002
1.0,685,1.4,0.08,-0.9983200000000007
1.0,686,1.54,0.24,-0.9979000000000002
1.0,687,1.58,0.22,-0.9977000000000004
1.0,688,1.48,0.16,-0.9980800000000002
1.0,689,1.52,0.06,-0.9982800000000002
1.0,690,1.3,0.1,-0.9984600000000003
1.0,691,1.56,0.2,-0.9979600000000002
1.0,692,1.3,0.14,-0.9983000000000003
1.0,693,1.5,0.16,-0.9979000000000002
1.0,694,1.42,0.12,-0.9983000000000004
1.0,695,1.62,0.18,-0.9978600000000002
1.0,696,1.28,0.14,-0.9982800000000006
1.0,697,1.56,0.12,-0.9982000000000001
1.0,698,1.46,0.16,-0.9981000000000003
1.0,699,1.68,0.16,-0.99796
1.0,700,1.32,0.08,-0.9984800000000001
1.0,701,1.46,0.16,-0.9979800000000003
1.0,702,1.5,0.18,-0.9980600000000003
1.0,703,1.36,0.08,-0.9984400000000005
1.0,704,1.56,0.26,-0.9977600000000004
1.0,705,1.46,0.2,-0.9980600000000003
1.0,706,1.48,0.22,-0.9980000000000002
1.0,707,1.5,0.16,-0.9981400000000002
1.0,708,1.48,0.16,-0.9982
1.0,709,1.48,0.08,-0.99836
1.0,710,1.4,0.18,-0.9980800000000003
1.0,711,1.58,0.28,-0.9977000000000004
1.0,712,1.48,0.16,-0.99804
1.0,713,1.42,0.1,-0.9981400000000002
1.0,714,1.46,0.12,-0.9982200000000004
1.0,715,1.58,0.26,-0.9977400000000002
1.0,716,1.42,0.14,-0.99822
1.0,717,1.64,0.18,-0.99788
1.0,718,1.44,0.18,-0.9980800000000001
1.0,719,1.44,0.22,-0.9980000000000001
1.0,720,1.44,0.1,-0.9983200000000003
1.0,721,1.56,0.22,-0.9979600000000001
1.0,722,1.28,0.14,-0.9984000000000003
1.0,723,1.46,0.1,-0.9982599999999999
1.0,724,1.46,0.16,-0.9981800000000004
1.0,725,1.5,0.2,-0.9979400000000002
1.0,726,1.66,0.2,-0.9977799999999998
1.0,727,1.46,0.24,-0.9979000000000003
1.0,728,1.34,0.12,-0.9984200000000003
1.0,729,1.4,0.18,-0.9980400000000003
1.0,730,1.38,0.06,-0.99834
1.0,731,1.72,0.2,-0.9975999999999999
1.0,732,1.3,0.06,-0.9985800000000001
1.0,733,1.44,0.18,-0.9980000000000004
1.0,734,1.46,0.12,-0.9983000000000004
1.0,735,1.3,0.08,-0.9985400000000004
1.0,736,1.52,0.16,-0.9980000000000004
1.0,737,1.58,0.28,-0.9975799999999999
1.0,738,1.5,0.26,-0.9978199999999999
1.0,739,1.38,0.2,-0.9981000000000002
1.0,740,1.66,0.24,-0.9977800000000003
1.0,741,1.5,0.14,-0.9980599999999998
1.0,742,1.6,0.2,-0.99792
1.0,743,1.5,0.2,-0.99798
1.0,744,1.58,0.22,-0.9979
1.0,745,1.64,0.2,-0.9977200000000005
1.0,746,1.5,0.2,-0.9977400000000002
1.0,747,1.38,0.1,-0.99838
1.0,748,1.68,0.26,-0.9976400000000005
1.0,749,1.28,0.12,-0.9984800000000001
1.0,750,1.34,0.14,-0.9981400000000004
1.0,751,1.3,0.1,-0.9985
1.0,752,1.42,0.2,-0.9981000000000003
1.0,753,1.42,0.14,-0.9982600000000005
1.0,754,1.4,0.2,-0.9980000000000001
1.0,755,1.52,0.12,-0.9982000000000006
1.0,756,1.5,0.14,-0.9981800000000003
1.0,757,1.62,0.22,-0.9978999999999998
1.0,758,1.58,0.14,-0.99806
1.0,759,1.44,0.16,-0.99812
1.0,760,1.52,0.18,-0.9978400000000004
1.0,761,1.64,0.2,-0.9978
1.0,762,1.54,0.28,-0.9977800000000002
1.0,763,1.6,0.14,-0.9980400000000003
1.0,764,1.46,0.2,-0.9980200000000004
1.0,765,1.42,0.22,-0.9979000000000002
1.0,766,1.5,0.14,-0.9980600000000003
1.0,767,1.54,0.14,-0.9980599999999998
1.0,768,1.42,0.16,-0.9981399999999999
1.0,769,1.42,0.16,-0.9981800000000001
1.0,770,1.5,0.18,-0.9980600000000004
1.0,771,1.38,0.18,-0.9980200000000004
1.0,772,1.48,0.18,-0.9980000000000004
1.0,773,1.46,0.22,-0.9979799999999998
1.0,774,1.5,0.16,-0.99798
1.0,775,1.44,0.22,-0.9980000000000001
1.0,776,1.36,0.12,-0.9984000000000002
1.0,777,1.4,0.1,-0.9983200000000001
1.0,778,1.26,0.04,-0.9986200000000003
1.0,779,1.72,0.28,-0.99748
1.0,780,1.48,0.2,-0.998
1.0,781,1.7,0.2,-0.9976200000000002
1.0,782,1.6,0.14,-0.9980000000000004
1.0,783,1.58,0.34,-0.9974600000000002
1.0,784,1.46,0.1,-0.9982999999999999
1.0,785,1.5,0.2,-0.99806
1.0,786,1.6,0.3,-0.9975600000000004
1.0,787,1.48,0.18,-0.9981200000000002
1.0,788,1.46,0.14,-0.99822
1.0,789,1.6,0.08,-0.9982400000000005
1.0,790,1.52,0.2,-0.9976800000000001
1.0,791,1.58,0.3,-0.9977000000000003
1.0,792,1.46,0.16,-0.9980600000000004
1.0,793,1.44,0.12,-0.99824
1.0,794,1.48,0.16,-0.9979200000000001
1.0,795,1.56,0.24,-0.9978
1.0,796,1.42,0.12,-0.9981800000000001
1.0,797,1.42,0.16,-0.9982199999999999
1.0,798,1.54,0.18,-0.9979400000000002
1.0,799,1.6,0.16,-0.9980000000000004
1.0,800,1.56,0.18,-0.9979200000000003
1.0,801,1.48,0.18,-0.99804
1.0,802,1.46,0.16,-0.9981800000000003
1.0,803,1.5,0.16,-0.9979400000000003
1.0,804,1.52,0.22,-0.99788
1.0,805,1.62,0.24,-0.9977000000000003
1.0,806,1.46,0.16,-0.9979400000000003
1.0,807,1.66,0.3,-0.9976200000000003
1.0,808,1.44,0.16,-0.9981199999999998
1.0,809,1.5,0.16,-0.9981000000000002
1.0,810,1.46,0.2,-0.9978200000000002
1.0,811,1.42,0.12,-0.9982599999999999
1.0,812,1.54,0.18,-0.9980200000000002
1.0,813,1.46,0.08,-0.9983000000000004
1.0,814,1.6,0.18,-0.9979600000000001
1.0,815,1.48,0.22,-0.9977200000000004
1.0,816,1.52,0.16,-0.9981200000000001
1.0,817,1.48,0.16,-0.9981600000000002
1.0,818,1.44,0.16,-0.9981600000000003
1.0,819,1.6,0.24,-0.9977600000000001
1.0,820,1.5,0.08,-0.9982600000000003
1.0,821,1.54,0.18,-0.9979800000000003
1.0,822,1.44,0.16,-0.9981999999999998
1.0,823,1.48,0.06,-0.9983200000000002
1.0,824,1.34,0.08,-0.9984600000000003
1.0,825,1.54,0.14,-0.9980200000000005
1.0,826,1.56,0.12,-0.9981200000000002
1.0,827,1.46,0.14,-0.9982199999999999
1.0,828,1.5,0.22,-0.9979800000000002
1.0,829,1.46,0.14,-0.9982600000000004
1.0,830,1.44,0.18,-0.9981200000000005
1.0,831,1.46,0.18,-0.9980600000000004
1.0,832,1.48,0.2,-0.9979200000000006
1.0,833,1.38,0.12,-0.9983000000000003
1.0,834,1.62,0.2,-0.99774
1.0,835,1.46,0.26,-0.9978600000000002
1.0,836,1.4,0.08,-0.9984000000000005
1.0,837,1.48,0.18,-0.9978400000000004
1.0,838,1.54,0.18,-0.9979000000000002
1.0,839,1.6,0.26,-0.9976000000000004
1.0,840,1.34,0.24,-0.9979400000000005
1.0,841,1.46,0.14,-0.9981800000000001
1.0,842,1.5,0.22,-0.9978200000000005
1.0,843,1.54,0.2,-0.9979400000000005
1.0,844,1.5,0.18,-0.9978200000000004
1.0,845,1.34,0.08,-0.9984600000000003
1.0,846,1.6,0.18,-0.9978400000000001
1.0,847,1.52,0.14,-0.9980800000000003
1.0,848,1.34,0.12,-0.9983400000000004
1.0,849,1.7,0.22,-0.9976600000000002
1.0,850,1.46,0.18,-0.9981400000000004
1.0,851,1.58,0.2,-0.9977799999999999
1.0,852,1.48,0.14,-0.9981599999999999
1.0,853,1.44,0.18,-0.9981200000000001
1.0,854,1.44,0.1,-0.9982800000000003
1.0,855,1.54,0.2,-0.9979400000000003
1.0,856,1.4,0.14,-0.9983200000000005
1.0,857,1.52,0.16,-0.998
1.0,858,1.38,0.14,-0.9981800000000003
1.0,859,1.4,0.22,-0.9981200000000002
1.0,860,1.82,0.24,-0.9975400000000003
1.0,861,1.5,0.14,-0.9979800000000002
1.0,862,1.74,0.28,-0.9975
1.0,863,1.54,0.24,-0.9979800000000004
1.0,864,1.38,0.14,-0.9983000000000001
1.0,865,1.66,0.24,-0.9977000000000004
1.0,866,1.34,0.1,-0.9983400000000003
1.0,867,1.38,0.16,-0.9982600000000004
1.0,868,1.52,0.16,-0.9979200000000003
1.0,869,1.64,0.2,-0.9977600000000004
1.0,870,1.46,0.16,-0.9981000000000002
1.0,871,1.76,0.24,-0.99764
1.0,872,1.46,0.18,-0.9980600000000002
1.0,873,1.52,0.14,-0.9981600000000002
1.0,874,1.44,0.1,-0.9982400000000002
1.0,875,1.5,0.16,-0.99806
1.0,876,1.52,0.24,-0.9978800000000002
1.0,877,1.52,0.14,-0.9976800000000005
1.0,878,1.56,0.24,-0.99796
1.0,879,1.5,0.2,-0.9979800000000002
1.0,880,1.54,0.24,-0.9979000000000002
1.0,881,1.64,0.14,-0.9980000000000004
1.0,882,1.6,0.12,-0.99812
1.0,883,1.42,0.18,-0.99802
1.0,884,1.44,0.08,-0.9982400000000005
1.0,885,1.56,0.24,-0.9979200000000003
1.0,886,1.62,0.26,-0.9977000000000003
1.0,887,1.62,0.28,-0.9975800000000001
1.0,888,1.44,0.16,-0.9981600000000003
1.0,889,1.46,0.16,-0.9982200000000004
1.0,890,1.44,0.2,-0.9979600000000004
1.0,891,1.5,0.16,-0.9981800000000003
1.0,892,1.42,0.2,-0.99802
1.0,893,1.52,0.26,-0.9978400000000002
1.0,894,1.38,0.16,-0.9982200000000004
1.0,895,1.52,0.24,-0.9978400000000001
1.0,896,1.52,0.18,-0.99792
1.0,897,1.66,0.18,-0.9978199999999998
1.0,898,1.56,0.18,-0.9977600000000001
1.0,899,1.64,0.16,-0.9979200000000005
1.0,900,1.5,0.2,-0.9979400000000003
1.0,901,1.42,0.16,-0.99814
1.0,902,1.68,0.24,-0.9975600000000001
1.0,903,1.54,0.22,-0.9979400000000004
1.0,904,1.46,0.22,-0.9979000000000003
1.0,905,1.46,0.16,-0.9980600000000003
1.0,906,1.48,0.24,-0.9978000000000002
1.0,907,1.28,0.08,-0.9985600000000002
1.0,908,1.62,0.14,-0.99802
1.0,909,1.42,0.14,-0.9982600000000003
1.0,910,1.56,0.22,-0.9979200000000005
1.0,911,1.48,0.1,-0.9983199999999998
1.0,912,1.3,0.18,-0.9982600000000004
1.0,913,1.64,0.24,-0.9975600000000001
1.0,914,1.48,0.18,-0.9980800000000003
1.0,915,1.42,0.18,-0.9980600000000004
1.0,916,1.48,0.12,-0.9982800000000002
1.0,917,1.26,0.12,-0.9984200000000004
1.0,918,1.56,0.2,-0.99796
1.0,919,1.58,0.16,-0.9979400000000003
1.0,920,1.4,0.14,-0.9982400000000001
1.0,921,1.42,0.16,-0.9981000000000003
1.0,922,1.4,0.16,-0.9981600000000005
1.0,923,1.58,0.26,-0.9977800000000002
1.0,924,1.58,0.18,-0.9977399999999998
1.0,925,1.36,0.12,-0.9982800000000001
1.0,926,1.62,0.22,-0.99762
1.0,927,1.6,0.2,-0.9978400000000001
1.0,928,1.54,0.18,-0.9979400000000003
1.0,929,1.54,0.2,-0.9978599999999999
1.0,930,1.44,0.16,-0.9981600000000003
1.0,931,1.56,0.22,-0.9979200000000003
1.0,932,1.36,0.18,-0.9981200000000002
1.0,933,1.36,0.12,-0.9982000000000002
1.0,934,1.62,0.3,-0.9975
1.0,935,1.54,0.1,-0.9982599999999999
1.0,936,1.4,0.06,-0.9984400000000005
1.0,937,1.56,0.16,-0.9980000000000001
1.0,938,1.6,0.26,-0.9976800000000005
1.0,939,1.54,0.28,-0.9978200000000002
1.0,940,1.44,0.1,-0.99832
1.0,941,1.42,0.08,-0.9983400000000002
1.0,942,1.44,0.12,-0.9981199999999998
1.0,943,1.6,0.22,-0.9979199999999996
1.0,944,1.56,0.28,-0.9976800000000006
1.0,945,1.62,0.2,-0.9979000000000002
1.0,946,1.44,0.14,-0.9981600000000003
1.0,947,1.64,0.18,-0.9978400000000001
1.0,948,1.48,0.2,-0.99788
1.0,949,1.38,0.14,-0.9982600000000004
1.0,950,1.28,0.1,-0.9984800000000004
1.0,951,1.6,0.18,-0.9978400000000004
1.0,952,1.48,0.2,-0.9980400000000001
1.0,953,1.68,0.3,-0.9976000000000002
1.0,954,1.36,0.1,-0.9984000000000002
1.0,955,1.44,0.18,-0.9980800000000001
1.0,956,1.44,0.1,-0.9982400000000002
1.0,957,1.3,0.1,-0.9984200000000003
1.0,958,1.58,0.24,-0.9978200000000003
1.0,959,1.5,0.22,-0.99798
1.0,960,1.48,0.22,-0.99792
1.0,961,1.54,0.1,-0.9981399999999998
1.0,962,1.46,0.16,-0.9982200000000002
1.0,963,1.52,0.12,-0.9982000000000003
1.0,964,1.48,0.16,-0.9981200000000005
1.0,965,1.48,0.24,-0.99768
1.0,966,1.56,0.28,-0.9976400000000004
1.0,967,1.46,0.14,-0.99818
1.0,968,1.38,0.14,-0.9982600000000004
1.0,969,1.56,0.14,-0.9981200000000002
1.0,970,1.66,0.22,-0.9978199999999999
1.0,971,1.42,0.16,-0.99822
1.0,972,1.28,0.14,-0.9983600000000004
1.0,973,1.36,0.16,-0.9981600000000003
1.0,974,1.36,0.16,-0.9982400000000002
1.0,975,1.42,0.12,-0.9981800000000004
1.0,976,1.54,0.2,-0.9980600000000002
1.0,977,1.68,0.2,-0.9977600000000001
1.0,978,1.62,0.16,-0.9977800000000002
1.0,979,1.48,0.16,-0.9981600000000003
1.0,980,1.36,0.1,-0.9984000000000003
1.0,981,1.56,0.18,-0.99788
1.0,982,1.62,0.26,-0.9975799999999997
1.0,983,1.7,0.24,-0.9976999999999999
1.0,984,1.48,0.2,-0.9979600000000002
1.0,985,1.44,0.2,-0.9979600000000005
1.0,986,1.5,0.22,-0.9979800000000002
1.0,987,1.32,0.08,-0.9983600000000002
1.0,988,1.34,0.18,-0.9980200000000007
1.0,989,1.68,0.16,-0.9978800000000004
1.0,990,1.58,0.2,-0.9978200000000003
1.0,991,1.5,0.16,-0.9980200000000007
1.0,992,1.64,0.28,-0.9976800000000001
1.0,993,1.56,0.18,-0.9980000000000001
1.0,994,1.46,0.18,-0.9980600000000005
1.0,995,1.52,0.22,-0.9978400000000001
1.0,996,1.36,0.14,-0.9982400000000005
1.0,997,1.44,0.16,-0.9980000000000002
1.0,998,1.64,0.2,-0.9978
1.0,999,1.48,0.14,-0.99824
