resistance,node,metric,max_level,avg_level
1.0,649,10.56,1.0,-0.8272799999999999
1.0,650,9.98,1.0,-0.8382200000000001
1.0,651,9.76,1.0,-0.8422799999999997
1.0,652,9.82,1.0,-0.83858
1.0,653,10.52,1.0,-0.8278800000000001
1.0,654,10.0,1.0,-0.8343600000000001
1.0,655,10.56,1.0,-0.8216400000000001
1.0,656,10.54,1.0,-0.8241399999999995
1.0,657,9.54,1.0,-0.8440199999999999
1.0,658,9.86,1.0,-0.83974
1.0,659,9.54,1.0,-0.8431000000000002
1.0,660,9.98,1.0,-0.8366999999999999
1.0,661,9.8,1.0,-0.8354399999999997
1.0,662,9.7,1.0,-0.8400199999999998
1.0,663,9.44,1.0,-0.8428400000000003
1.0,664,10.46,1.0,-0.8286200000000002
1.0,665,9.98,1.0,-0.8381000000000002
1.0,666,10.66,1.0,-0.8232999999999998
1.0,667,9.98,1.0,-0.8378599999999997
1.0,668,9.84,1.0,-0.83904
1.0,669,10.24,1.0,-0.8326
1.0,670,10.5,1.0,-0.8286199999999999
1.0,671,10.26,1.0,-0.8307799999999997
1.0,672,10.58,1.0,-0.8284599999999999
1.0,673,10.46,1.0,-0.8287799999999999
1.0,674,9.42,1.0,-0.8454200000000001
1.0,675,10.04,1.0,-0.8382400000000004
1.0,676,10.08,1.0,-0.82924
1.0,677,10.7,1.0,-0.8242200000000001
1.0,678,10.14,1.0,-0.8309399999999999
1.0,679,9.88,1.0,-0.83404
1.0,680,10.26,1.0,-0.8318599999999998
1.0,681,9.68,1.0,-0.8386399999999997
1.0,682,9.28,1.0,-0.8491999999999997
1.0,683,9.66,1.0,-0.8433400000000002
1.0,684,9.62,1.0,-0.8449
1.0,685,9.62,1.0,-0.8436199999999997
1.0,686,8.92,1.0,-0.8506400000000002
1.0,687,9.88,1.0,-0.8343599999999999
1.0,688,9.92,1.0,-0.8338
1.0,689,9.66,1.0,-0.84006
1.0,690,10.68,1.0,-0.82644
1.0,691,10.0,1.0,-0.83724
1.0,692,10.18,1.0,-0.8334200000000002
1.0,693,9.66,1.0,-0.8404999999999997
1.0,694,10.3,1.0,-0.8314599999999999
1.0,695,9.92,1.0,-0.8364800000000002
1.0,696,10.86,1.0,-0.8227
1.0,697,9.92,1.0,-0.83596
1.0,698,9.1,1.0,-0.84878
1.0,699,9.52,1.0,-0.8413200000000003
1.0,700,9.4,1.0,-0.8462400000000002
1.0,701,9.68,1.0,-0.8425599999999999
1.0,702,10.22,1.0,-0.82902
1.0,703,10.1,1.0,-0.8357800000000002
1.0,704,10.18,1.0,-0.8326200000000001
1.0,705,9.78,1.0,-0.8395
1.0,706,10.28,1.0,-0.82516
1.0,707,10.0,1.0,-0.8350799999999997
1.0,708,9.6,1.0,-0.84108
1.0,709,9.84,1.0,-0.83652
1.0,710,10.4,1.0,-0.8318800000000001
1.0,711,9.92,1.0,-0.8373599999999999
1.0,712,9.9,1.0,-0.84038
1.0,713,10.02,1.0,-0.83598
1.0,714,10.74,1.0,-0.8225800000000001
1.0,715,9.84,1.0,-0.83888
1.0,716,10.2,1.0,-0.8297200000000002
1.0,717,10.16,1.0,-0.8351599999999999
1.0,718,10.04,1.0,-0.83672
1.0,719,10.2,1.0,-0.8347600000000002
1.0,720,10.08,1.0,-0.8348799999999998
1.0,721,10.32,1.0,-0.8346800000000001
1.0,722,10.98,1.0,-0.8162200000000002
1.0,723,9.88,1.0,-0.8367599999999998
1.0,724,10.78,1.0,-0.82182
1.0,725,11.12,1.0,-0.8226799999999999
1.0,726,9.68,1.0,-0.8406
1.0,727,9.86,1.0,-0.83354
1.0,728,10.04,1.0,-0.8312399999999998
1.0,729,10.52,1.0,-0.8228
1.0,730,9.8,1.0,-0.8368399999999998
1.0,731,9.66,1.0,-0.8399800000000001
1.0,732,9.5,1.0,-0.8405800000000001
1.0,733,9.44,1.0,-0.8484799999999999
1.0,734,9.78,1.0,-0.8381799999999998
1.0,735,10.32,1.0,-0.83268
1.0,736,9.44,1.0,-0.8447999999999998
1.0,737,9.84,1.0,-0.8382799999999999
1.0,738,9.52,1.0,-0.8426400000000003
1.0,739,10.22,1.0,-0.8401400000000001
1.0,740,10.72,1.0,-0.8238400000000001
1.0,741,9.94,1.0,-0.83522
1.0,742,10.58,1.0,-0.8236599999999998
1.0,743,9.7,1.0,-0.8407400000000002
1.0,744,9.82,1.0,-0.84138
1.0,745,10.5,1.0,-0.8240999999999997
1.0,746,9.9,1.0,-0.8406199999999998
1.0,747,10.1,1.0,-0.8383000000000002
1.0,748,10.86,1.0,-0.8217800000000001
1.0,749,9.9,1.0,-0.8408999999999999
1.0,750,9.64,1.0,-0.8428800000000001
1.0,751,10.0,1.0,-0.8354799999999998
1.0,752,9.3,1.0,-0.84626
1.0,753,10.0,1.0,-0.8383199999999998
1.0,754,10.88,1.0,-0.8184
1.0,755,9.92,1.0,-0.8381200000000004
1.0,756,10.48,1.0,-0.8294800000000003
1.0,757,10.82,1.0,-0.8206199999999998
1.0,758,9.48,1.0,-0.8461200000000001
1.0,759,10.26,1.0,-0.8285799999999999
1.0,760,10.28,1.0,-0.8337600000000002
1.0,761,9.82,1.0,-0.8358200000000001
1.0,762,9.98,1.0,-0.8344600000000004
1.0,763,9.72,1.0,-0.8401600000000002
1.0,764,10.7,1.0,-0.82558
1.0,765,9.56,1.0,-0.8412000000000002
1.0,766,10.32,1.0,-0.8337199999999999
1.0,767,9.9,0.98,-0.8412200000000004
1.0,768,9.82,1.0,-0.8417400000000002
1.0,769,9.82,1.0,-0.8353400000000001
1.0,770,9.78,1.0,-0.8368600000000002
1.0,771,10.16,1.0,-0.8355599999999999
1.0,772,10.22,1.0,-0.8366600000000001
1.0,773,9.76,1.0,-0.8406
1.0,774,9.64,1.0,-0.8384400000000001
1.0,775,9.84,1.0,-0.84036
1.0,776,9.58,1.0,-0.8390200000000001
1.0,777,9.82,1.0,-0.8370599999999996
1.0,778,9.68,1.0,-0.8386000000000002
1.0,779,10.52,1.0,-0.8259199999999997
1.0,780,9.94,1.0,-0.8383800000000001
1.0,781,9.86,1.0,-0.8371800000000001
1.0,782,9.96,1.0,-0.8350799999999999
1.0,783,10.42,1.0,-0.8271400000000001
1.0,784,10.14,1.0,-0.8334599999999996
1.0,785,10.38,1.0,-0.8325400000000001
1.0,786,10.14,1.0,-0.8334199999999999
1.0,787,9.88,1.0,-0.8365999999999998
1.0,788,9.9,1.0,-0.83882
1.0,789,9.84,1.0,-0.8390800000000003
1.0,790,10.08,1.0,-0.8330799999999999
1.0,791,10.14,1.0,-0.83198
1.0,792,10.0,1.0,-0.8347599999999998
1.0,793,10.44,1.0,-0.8254799999999999
1.0,794,10.48,1.0,-0.8336
1.0,795,9.5,1.0,-0.8454999999999999
1.0,796,10.5,1.0,-0.8264999999999999
1.0,797,9.92,1.0,-0.8365999999999998
1.0,798,9.32,1.0,-0.8470399999999999
1.0,799,10.42,1.0,-0.8341000000000001
1.0,800,9.94,1.0,-0.83678
1.0,801,9.98,1.0,-0.8342199999999999
1.0,802,10.16,1.0,-0.8312799999999999
1.0,803,9.76,1.0,-0.8404799999999998
1.0,804,9.46,1.0,-0.8463399999999999
1.0,805,9.88,1.0,-0.8395999999999998
1.0,806,10.58,1.0,-0.8261000000000002
1.0,807,9.64,1.0,-0.8428799999999999
1.0,808,10.96,1.0,-0.8182799999999999
1.0,809,10.52,1.0,-0.8255199999999999
1.0,810,9.7,1.0,-0.8419400000000004
1.0,811,10.66,1.0,-0.8237800000000003
1.0,812,10.16,1.0,-0.8377999999999999
1.0,813,9.74,1.0,-0.83898
1.0,814,9.96,1.0,-0.8332000000000004
1.0,815,10.48,1.0,-0.8306799999999996
1.0,816,10.82,1.0,-0.8199399999999999
1.0,817,9.98,1.0,-0.83306
1.0,818,9.68,1.0,-0.84468
1.0,819,10.28,1.0,-0.8296399999999998
1.0,820,10.32,1.0,-0.8273199999999999
1.0,821,10.08,1.0,-0.8340399999999998
1.0,822,10.0,1.0,-0.8353600000000001
1.0,823,9.32,1.0,-0.84768
1.0,824,9.6,1.0,-0.84408
1.0,825,10.1,1.0,-0.8312599999999999
1.0,826,9.4,1.0,-0.8470000000000004
1.0,827,10.42,1.0,-0.8287400000000004
1.0,828,9.86,1.0,-0.8385000000000001
1.0,829,9.6,1.0,-0.83988
1.0,830,9.62,1.0,-0.83402
1.0,831,10.36,1.0,-0.8299199999999999
1.0,832,9.62,1.0,-0.8429400000000001
1.0,833,10.36,1.0,-0.8306400000000005
1.0,834,10.34,1.0,-0.8288599999999998
1.0,835,9.9,1.0,-0.8365400000000001
1.0,836,10.02,1.0,-0.8369
1.0,837,10.2,1.0,-0.8291199999999997
1.0,838,9.94,1.0,-0.8353799999999998
1.0,839,10.9,1.0,-0.8225400000000002
1.0,840,10.4,1.0,-0.82524
1.0,841,10.06,1.0,-0.8359000000000001
1.0,842,9.84,1.0,-0.8338
1.0,843,10.22,1.0,-0.8319399999999998
1.0,844,10.1,1.0,-0.8305800000000001
1.0,845,10.72,1.0,-0.8217199999999998
1.0,846,10.4,1.0,-0.8260399999999999
1.0,847,10.84,1.0,-0.8203199999999999
1.0,848,9.96,1.0,-0.8341600000000003
1.0,849,9.9,1.0,-0.8362199999999999
1.0,850,9.88,1.0,-0.8328
1.0,851,10.02,1.0,-0.8380600000000001
1.0,852,9.66,1.0,-0.8405800000000003
1.0,853,9.76,1.0,-0.8409199999999997
1.0,854,10.4,1.0,-0.8303599999999998
1.0,855,10.22,1.0,-0.8322600000000001
1.0,856,10.28,1.0,-0.8328
1.0,857,10.0,1.0,-0.83724
1.0,858,10.96,1.0,-0.81916
1.0,859,10.72,1.0,-0.8244400000000003
1.0,860,10.14,1.0,-0.8311800000000004
1.0,861,10.54,1.0,-0.82958
1.0,862,9.82,1.0,-0.8398600000000002
1.0,863,9.86,1.0,-0.8355
1.0,864,9.82,1.0,-0.8372599999999999
1.0,865,9.86,1.0,-0.8378199999999998
1.0,866,9.48,1.0,-0.8432
1.0,867,9.82,1.0,-0.8367399999999999
1.0,868,10.06,1.0,-0.8359000000000001
1.0,869,9.62,1.0,-0.8440599999999999
1.0,870,10.66,1.0,-0.82962
1.0,871,9.78,1.0,-0.8417000000000001
1.0,872,10.46,1.0,-0.8285000000000001
1.0,873,9.86,1.0,-0.83754
1.0,874,10.04,1.0,-0.8331600000000001
1.0,875,10.3,1.0,-0.8319399999999999
1.0,876,9.74,1.0,-0.8412999999999998
1.0,877,9.8,1.0,-0.8405200000000002
1.0,878,9.74,1.0,-0.84178
1.0,879,10.12,1.0,-0.83284
1.0,880,10.32,1.0,-0.8272399999999999
1.0,881,9.86,1.0,-0.8385399999999997
1.0,882,9.98,1.0,-0.83194
1.0,883,9.98,1.0,-0.8396199999999999
1.0,884,10.7,1.0,-0.8264600000000002
1.0,885,10.92,1.0,-0.8202799999999999
1.0,886,10.06,1.0,-0.8358600000000002
1.0,887,10.12,1.0,-0.8349599999999999
1.0,888,9.84,1.0,-0.83628
1.0,889,10.4,1.0,-0.82268
1.0,890,10.08,1.0,-0.83536
1.0,891,9.72,1.0,-0.8405200000000002
1.0,892,10.58,1.0,-0.8317800000000001
1.0,893,9.9,1.0,-0.8386600000000002
1.0,894,10.78,1.0,-0.8215800000000004
1.0,895,9.54,1.0,-0.8418599999999998
1.0,896,9.86,1.0,-0.83734
1.0,897,9.96,1.0,-0.8355199999999999
1.0,898,9.8,1.0,-0.8405199999999999
1.0,899,9.98,1.0,-0.8335000000000001
1.0,900,9.3,1.0,-0.8493800000000001
1.0,901,9.84,1.0,-0.8390800000000005
1.0,902,10.6,1.0,-0.8270400000000003
1.0,903,10.34,1.0,-0.8308999999999999
1.0,904,9.8,1.0,-0.8355600000000001
1.0,905,9.68,1.0,-0.8395599999999999
1.0,906,10.08,1.0,-0.83508
1.0,907,10.02,1.0,-0.8341400000000001
1.0,908,9.62,1.0,-0.8425
1.0,909,9.72,1.0,-0.8391200000000001
1.0,910,9.72,1.0,-0.8423999999999999
1.0,911,10.06,1.0,-0.8376199999999997
1.0,912,10.24,1.0,-0.8333599999999999
1.0,913,9.56,1.0,-0.84396
1.0,914,9.86,1.0,-0.8409799999999998
1.0,915,10.1,1.0,-0.8384599999999998
1.0,916,9.6,1.0,-0.8431600000000001
1.0,917,9.28,1.0,-0.8409200000000001
1.0,918,9.72,1.0,-0.8380800000000002
1.0,919,9.82,1.0,-0.8401800000000001
1.0,920,9.8,1.0,-0.8375599999999999
1.0,921,9.84,1.0,-0.8407200000000001
1.0,922,9.96,1.0,-0.8355999999999999
1.0,923,9.88,1.0,-0.8427999999999999
1.0,924,9.46,1.0,-0.8417799999999999
1.0,925,10.04,1.0,-0.8373199999999998
1.0,926,10.3,1.0,-0.8330200000000002
1.0,927,9.96,1.0,-0.8356
1.0,928,9.92,1.0,-0.8378
1.0,929,10.16,1.0,-0.8321999999999997
1.0,930,9.22,1.0,-0.84926
1.0,931,9.7,1.0,-0.84382
1.0,932,10.82,1.0,-0.8186199999999998
1.0,933,9.52,1.0,-0.8471199999999997
1.0,934,10.28,1.0,-0.83296
1.0,935,10.5,1.0,-0.82554
1.0,936,10.22,1.0,-0.8309800000000002
1.0,937,9.64,1.0,-0.8406800000000001
1.0,938,9.9,1.0,-0.8374999999999999
1.0,939,10.16,1.0,-0.8299200000000002
1.0,940,9.76,1.0,-0.8374400000000004
1.0,941,10.92,1.0,-0.82112
1.0,942,10.42,1.0,-0.8263400000000002
1.0,943,9.9,1.0,-0.8375399999999996
1.0,944,10.24,1.0,-0.82876
1.0,945,10.02,1.0,-0.8379400000000001
1.0,946,9.74,1.0,-0.8383400000000003
1.0,947,10.28,1.0,-0.83096
1.0,948,10.4,1.0,-0.83092
1.0,949,9.88,1.0,-0.8346000000000002
1.0,950,10.24,1.0,-0.8325200000000001
1.0,951,9.72,1.0,-0.8443199999999998
1.0,952,10.32,1.0,-0.8271200000000002
1.0,953,10.02,1.0,-0.8394999999999999
1.0,954,9.62,1.0,-0.8434599999999999
1.0,955,10.56,1.0,-0.8241600000000001
1.0,956,9.68,1.0,-0.8388799999999997
1.0,957,10.26,1.0,-0.82974
1.0,958,9.96,1.0,-0.8367599999999998
1.0,959,9.34,1.0,-0.8436199999999998
1.0,960,9.8,1.0,-0.8388000000000001
1.0,961,9.14,1.0,-0.85274
1.0,962,10.74,1.0,-0.8255799999999996
1.0,963,10.42,1.0,-0.82902
1.0,964,10.22,1.0,-0.8320599999999999
1.0,965,10.32,1.0,-0.8319199999999999
1.0,966,10.3,1.0,-0.8362200000000002
1.0,967,10.0,1.0,-0.8310800000000002
1.0,968,9.48,1.0,-0.84892
1.0,969,9.32,1.0,-0.84624
1.0,970,9.66,1.0,-0.8434600000000002
1.0,971,9.48,1.0,-0.84052
1.0,972,9.86,1.0,-0.8353800000000002
1.0,973,9.5,1.0,-0.84494
1.0,974,10.24,1.0,-0.8289199999999998
1.0,975,9.44,1.0,-0.8467199999999999
1.0,976,9.52,1.0,-0.8454799999999998
1.0,977,9.46,1.0,-0.8476999999999997
1.0,978,9.5,1.0,-0.8411
1.0,979,9.66,1.0,-0.8408999999999999
1.0,980,9.68,1.0,-0.8432
1.0,981,9.66,1.0,-0.8451000000000001
1.0,982,9.86,1.0,-0.83738
1.0,983,10.14,1.0,-0.8354200000000002
1.0,984,10.24,1.0,-0.8314400000000001
1.0,985,10.34,1.0,-0.82698
1.0,986,10.3,1.0,-0.8316999999999999
1.0,987,10.78,1.0,-0.8188200000000002
1.0,988,9.7,1.0,-0.8462199999999999
1.0,989,10.38,1.0,-0.8285000000000001
1.0,990,10.4,1.0,-0.82832
1.0,991,9.7,1.0,-0.8390999999999998
1.0,992,10.24,1.0,-0.8313200000000002
1.0,993,10.1,1.0,-0.8322600000000001
1.0,994,10.64,1.0,-0.8275200000000001
1.0,995,9.68,1.0,-0.8397599999999998
1.0,996,10.26,1.0,-0.8333400000000002
1.0,997,10.02,1.0,-0.8352200000000001
1.0,998,10.62,1.0,-0.8272199999999998
1.0,999,10.74,1.0,-0.8258999999999999
