resistance,node,metric,max_level,avg_level
1.0,615,4.42,0.9,-0.9758599999999997
1.0,616,3.88,0.92,-0.97896
1.0,617,4.34,1.0,-0.9747799999999998
1.0,618,3.84,0.92,-0.98052
1.0,619,4.18,0.94,-0.9781799999999999
1.0,620,3.82,0.94,-0.9787399999999997
1.0,621,3.66,0.9,-0.9797799999999998
1.0,622,3.98,0.94,-0.9786999999999998
1.0,623,4.04,0.96,-0.9787600000000001
1.0,624,3.64,0.88,-0.98048
1.0,625,4.16,0.94,-0.9772800000000003
1.0,626,4.08,0.98,-0.9768799999999997
1.0,627,3.66,0.96,-0.9802600000000001
1.0,628,3.68,0.9,-0.9811599999999998
1.0,629,4.02,0.9,-0.97922
1.0,630,4.46,0.98,-0.97506
1.0,631,3.96,0.96,-0.9788000000000002
1.0,632,5.02,0.98,-0.9711
1.0,633,3.96,0.92,-0.9781199999999995
1.0,634,3.86,0.94,-0.9804999999999997
1.0,635,3.8,0.96,-0.9802799999999999
1.0,636,3.62,0.96,-0.98198
1.0,637,4.54,0.98,-0.9766599999999999
1.0,638,4.3,0.96,-0.9767399999999996
1.0,639,3.6,0.88,-0.9800399999999998
1.0,640,4.28,0.96,-0.9771199999999999
1.0,641,4.08,0.94,-0.97812
1.0,642,3.62,0.94,-0.9804199999999996
1.0,643,4.22,0.92,-0.9778999999999999
1.0,644,4.14,0.94,-0.97758
1.0,645,4.34,0.96,-0.9771399999999996
1.0,646,3.38,0.92,-0.9822199999999996
1.0,647,3.72,1.0,-0.9802399999999999
1.0,648,3.78,0.96,-0.9799
1.0,649,3.74,0.92,-0.9798600000000001
1.0,650,4.12,0.94,-0.9769999999999998
1.0,651,3.98,0.92,-0.9789
1.0,652,3.74,0.94,-0.9793399999999999
1.0,653,4.18,0.94,-0.97858
1.0,654,4.04,0.86,-0.9787199999999998
1.0,655,4.2,0.98,-0.9774799999999999
1.0,656,3.72,0.92,-0.9819599999999998
1.0,657,3.52,0.88,-0.9832000000000001
1.0,658,3.72,0.84,-0.97976
1.0,659,3.8,0.9,-0.9802399999999998
1.0,660,4.32,0.98,-0.9767599999999994
1.0,661,3.92,0.96,-0.9792000000000002
1.0,662,3.9,0.92,-0.9783
1.0,663,4.04,0.92,-0.9783599999999997
1.0,664,3.86,0.96,-0.9801800000000002
1.0,665,3.94,0.96,-0.9786199999999997
1.0,666,4.24,0.94,-0.9761199999999998
1.0,667,4.48,0.98,-0.9742800000000001
1.0,668,4.3,0.96,-0.9759399999999999
1.0,669,3.74,0.94,-0.9801799999999998
1.0,670,4.42,0.98,-0.9753399999999998
1.0,671,4.22,0.96,-0.9768599999999998
1.0,672,3.96,0.96,-0.9799199999999998
1.0,673,3.98,0.94,-0.9782999999999994
1.0,674,3.76,0.9,-0.9785999999999996
1.0,675,3.66,0.92,-0.9792599999999994
1.0,676,3.74,0.96,-0.9788599999999996
1.0,677,4.38,0.94,-0.9751000000000003
1.0,678,3.96,0.94,-0.9791200000000001
1.0,679,4.14,0.96,-0.9784199999999997
1.0,680,3.92,0.92,-0.9793599999999999
1.0,681,3.96,0.92,-0.9788799999999996
1.0,682,3.8,0.94,-0.9807600000000001
1.0,683,3.92,0.94,-0.9792399999999999
1.0,684,4.06,0.9,-0.9791799999999998
1.0,685,4.12,0.94,-0.9765199999999997
1.0,686,4.0,0.94,-0.9769999999999998
1.0,687,3.92,0.96,-0.9799999999999998
1.0,688,4.24,0.98,-0.9757199999999995
1.0,689,4.08,0.98,-0.9766400000000001
1.0,690,3.94,0.92,-0.9783799999999999
1.0,691,4.02,0.98,-0.9778600000000001
1.0,692,4.26,0.92,-0.9751800000000002
1.0,693,3.84,0.96,-0.9785999999999997
1.0,694,3.84,0.96,-0.9796399999999995
1.0,695,4.14,0.94,-0.9779799999999998
1.0,696,4.26,0.98,-0.9761799999999999
1.0,697,4.1,1.0,-0.9771399999999999
1.0,698,3.46,0.92,-0.9816599999999996
1.0,699,4.2,0.96,-0.9772
1.0,700,4.12,0.98,-0.9765600000000002
1.0,701,4.1,0.98,-0.9786599999999999
1.0,702,4.36,0.98,-0.9750399999999998
1.0,703,3.94,0.88,-0.9808199999999999
1.0,704,4.08,0.94,-0.9768399999999999
1.0,705,4.12,0.96,-0.9765199999999996
1.0,706,4.34,0.92,-0.9750999999999996
1.0,707,4.2,0.9,-0.97688
1.0,708,4.16,0.98,-0.9775199999999998
1.0,709,3.76,0.82,-0.9804
1.0,710,4.3,0.92,-0.9758200000000001
1.0,711,3.88,0.92,-0.9793999999999999
1.0,712,4.04,0.96,-0.9793599999999997
1.0,713,3.92,0.94,-0.97932
1.0,714,3.9,0.86,-0.9787399999999998
1.0,715,3.88,0.96,-0.97828
1.0,716,4.24,0.94,-0.9761200000000002
1.0,717,3.88,0.96,-0.9791999999999996
1.0,718,4.28,0.94,-0.9766399999999996
1.0,719,4.34,0.94,-0.9765799999999998
1.0,720,4.16,0.98,-0.9768399999999997
1.0,721,3.48,0.9,-0.9829199999999996
1.0,722,4.14,0.92,-0.9757399999999998
1.0,723,3.82,0.94,-0.9797399999999999
1.0,724,4.04,0.92,-0.97836
1.0,725,3.74,0.98,-0.9800999999999997
1.0,726,4.0,0.98,-0.9794799999999999
1.0,727,3.94,0.98,-0.9783399999999997
1.0,728,4.18,0.96,-0.9779000000000001
1.0,729,4.08,0.94,-0.9765199999999997
1.0,730,3.86,0.92,-0.98066
1.0,731,3.88,0.96,-0.9788399999999998
1.0,732,4.1,0.9,-0.9779399999999998
1.0,733,4.04,0.94,-0.9785999999999998
1.0,734,4.2,0.94,-0.9776400000000003
1.0,735,4.12,0.94,-0.9788799999999996
1.0,736,4.28,0.98,-0.9755199999999998
1.0,737,4.2,0.92,-0.9747999999999999
1.0,738,4.02,0.92,-0.9800999999999996
1.0,739,4.02,0.86,-0.9784600000000003
1.0,740,4.18,1.0,-0.9756599999999996
1.0,741,4.22,0.98,-0.9764999999999999
1.0,742,3.8,0.92,-0.9803999999999999
1.0,743,3.86,0.94,-0.98006
1.0,744,3.88,1.0,-0.9791199999999999
1.0,745,3.82,0.86,-0.9794599999999997
1.0,746,4.04,0.92,-0.9777199999999999
1.0,747,4.46,0.96,-0.9740999999999996
1.0,748,3.78,0.94,-0.9795399999999996
1.0,749,3.72,0.86,-0.98072
1.0,750,4.06,0.98,-0.9783400000000002
1.0,751,3.92,0.92,-0.98008
1.0,752,3.66,0.92,-0.9805800000000001
1.0,753,3.96,0.96,-0.9785200000000002
1.0,754,3.46,0.92,-0.98134
1.0,755,4.08,0.92,-0.9773199999999999
1.0,756,4.04,0.96,-0.9782800000000001
1.0,757,4.0,0.9,-0.9787999999999997
1.0,758,3.8,0.9,-0.9794799999999998
1.0,759,4.1,0.9,-0.97918
1.0,760,3.76,0.94,-0.9797600000000004
1.0,761,4.02,0.98,-0.9778599999999997
1.0,762,4.1,0.96,-0.9765799999999999
1.0,763,4.52,0.98,-0.9752
1.0,764,4.58,0.9,-0.9735
1.0,765,4.6,0.96,-0.9745599999999996
1.0,766,3.92,0.92,-0.9789200000000001
1.0,767,4.34,0.98,-0.9757799999999993
1.0,768,3.98,0.98,-0.97706
1.0,769,2.94,0.88,-0.9863400000000001
1.0,770,4.28,0.94,-0.9747999999999999
1.0,771,3.98,0.96,-0.9792200000000002
1.0,772,4.18,0.94,-0.97742
1.0,773,4.1,0.94,-0.9757399999999999
1.0,774,4.04,0.96,-0.9772399999999998
1.0,775,4.44,0.92,-0.9740799999999998
1.0,776,3.68,0.9,-0.9803599999999997
1.0,777,4.0,0.96,-0.9778800000000001
1.0,778,4.04,0.96,-0.9791999999999998
1.0,779,3.78,0.9,-0.98094
1.0,780,4.08,0.9,-0.9779999999999999
1.0,781,3.96,0.92,-0.9789200000000001
1.0,782,4.38,0.98,-0.9748999999999997
1.0,783,3.68,0.92,-0.9799199999999998
1.0,784,3.9,0.96,-0.9791
1.0,785,4.3,0.98,-0.9765399999999996
1.0,786,3.96,0.94,-0.9773999999999998
1.0,787,4.6,0.98,-0.9734799999999999
1.0,788,4.12,0.92,-0.9769999999999998
1.0,789,4.16,0.98,-0.9782399999999999
1.0,790,4.16,0.9,-0.9779999999999999
1.0,791,4.46,1.0,-0.9749399999999998
1.0,792,3.82,0.92,-0.9801799999999998
1.0,793,4.46,0.94,-0.9739000000000001
1.0,794,3.68,0.94,-0.9803199999999999
1.0,795,4.16,0.98,-0.9767199999999999
1.0,796,3.8,0.92,-0.97976
1.0,797,4.36,0.92,-0.9745199999999999
1.0,798,4.3,0.92,-0.9759799999999998
1.0,799,3.86,1.0,-0.97946
1.0,800,4.28,0.96,-0.9759199999999999
1.0,801,3.84,0.9,-0.9785999999999998
1.0,802,4.12,0.94,-0.9768399999999999
1.0,803,4.26,0.96,-0.97726
1.0,804,4.2,0.96,-0.9764799999999998
1.0,805,4.02,0.98,-0.9773399999999998
1.0,806,3.74,0.92,-0.9806599999999996
1.0,807,4.22,0.98,-0.9756199999999999
1.0,808,3.86,0.9,-0.9792599999999999
1.0,809,4.06,0.94,-0.97746
1.0,810,4.76,0.96,-0.9738800000000001
1.0,811,3.82,0.94,-0.97866
1.0,812,3.96,0.94,-0.9775600000000001
1.0,813,3.68,0.9,-0.9806399999999997
1.0,814,3.82,0.94,-0.9797399999999996
1.0,815,3.68,0.9,-0.981
1.0,816,3.9,0.94,-0.9786599999999998
1.0,817,3.86,0.98,-0.97958
1.0,818,4.06,0.92,-0.9781399999999998
1.0,819,3.74,0.92,-0.9797800000000001
1.0,820,3.78,0.86,-0.97954
1.0,821,4.04,0.94,-0.9772399999999999
1.0,822,3.52,0.92,-0.9809600000000003
1.0,823,4.18,0.96,-0.9761399999999998
1.0,824,3.82,0.92,-0.97986
1.0,825,3.78,0.92,-0.9800199999999998
1.0,826,3.92,0.94,-0.9784799999999998
1.0,827,3.96,0.96,-0.97784
1.0,828,4.24,1.0,-0.9767199999999998
1.0,829,3.74,0.94,-0.9799800000000001
1.0,830,3.6,0.94,-0.9818000000000001
1.0,831,4.08,0.92,-0.97724
1.0,832,4.0,0.92,-0.9784799999999998
1.0,833,4.16,0.96,-0.9768399999999999
1.0,834,3.84,0.96,-0.9799999999999994
1.0,835,3.96,0.98,-0.9795199999999998
1.0,836,4.06,0.98,-0.9776600000000002
1.0,837,4.48,0.94,-0.9759600000000002
1.0,838,4.28,1.0,-0.9767199999999999
1.0,839,4.02,0.96,-0.9777399999999997
1.0,840,3.94,0.96,-0.9791799999999998
1.0,841,4.12,0.96,-0.9757600000000001
1.0,842,3.86,0.98,-0.9788999999999999
1.0,843,3.8,0.96,-0.97872
1.0,844,3.6,0.92,-0.97992
1.0,845,4.42,0.92,-0.9750200000000002
1.0,846,4.1,0.94,-0.9778599999999998
1.0,847,3.96,0.96,-0.9795999999999998
1.0,848,4.22,0.94,-0.9756599999999997
1.0,849,4.26,0.98,-0.9750600000000001
1.0,850,4.08,0.96,-0.9772799999999999
1.0,851,4.18,0.94,-0.97894
1.0,852,3.86,0.94,-0.9786599999999995
1.0,853,3.86,0.94,-0.97942
1.0,854,4.34,0.94,-0.9756200000000002
1.0,855,4.0,0.94,-0.9776800000000001
1.0,856,3.72,0.92,-0.98056
1.0,857,3.72,0.9,-0.9788399999999998
1.0,858,3.94,0.96,-0.9784999999999997
1.0,859,3.94,0.98,-0.9786599999999998
1.0,860,4.08,0.96,-0.9787600000000002
1.0,861,4.12,0.94,-0.9777599999999996
1.0,862,4.12,0.94,-0.9780399999999999
1.0,863,4.2,0.92,-0.9786399999999996
1.0,864,4.2,0.94,-0.9772799999999998
1.0,865,4.0,0.94,-0.9785999999999998
1.0,866,4.14,1.0,-0.9770599999999995
1.0,867,4.18,1.0,-0.97706
1.0,868,4.16,0.96,-0.9770799999999994
1.0,869,3.98,0.9,-0.9786999999999998
1.0,870,4.1,0.94,-0.9772600000000001
1.0,871,3.96,0.98,-0.9785199999999996
1.0,872,4.08,0.96,-0.9791599999999997
1.0,873,3.84,0.94,-0.9793999999999998
1.0,874,3.96,0.92,-0.9767999999999999
1.0,875,3.98,0.9,-0.9779399999999997
1.0,876,4.08,0.96,-0.9783999999999999
1.0,877,3.86,0.96,-0.97982
1.0,878,4.3,0.98,-0.9767000000000001
1.0,879,3.44,0.86,-0.98208
1.0,880,4.12,0.98,-0.9764000000000002
1.0,881,3.34,0.9,-0.9823000000000001
1.0,882,3.98,0.98,-0.9780199999999997
1.0,883,4.28,0.96,-0.97752
1.0,884,3.64,0.94,-0.9807199999999997
1.0,885,4.02,0.96,-0.9790199999999998
1.0,886,4.0,0.98,-0.97844
1.0,887,4.1,0.9,-0.9780199999999997
1.0,888,4.1,0.96,-0.9789799999999999
1.0,889,3.6,0.92,-0.9801599999999998
1.0,890,3.94,0.92,-0.9803799999999998
1.0,891,4.14,0.92,-0.9783399999999998
1.0,892,4.04,0.92,-0.9784799999999996
1.0,893,3.84,0.88,-0.9794400000000002
1.0,894,3.88,0.92,-0.9799599999999999
1.0,895,4.0,0.94,-0.9769199999999999
1.0,896,4.12,0.94,-0.9772799999999998
1.0,897,4.0,0.96,-0.97832
1.0,898,3.68,0.92,-0.98012
1.0,899,3.74,0.94,-0.98054
1.0,900,3.78,0.94,-0.9796199999999997
1.0,901,3.82,0.96,-0.9806199999999999
1.0,902,4.04,0.96,-0.9778799999999996
1.0,903,4.22,0.96,-0.9756199999999999
1.0,904,3.84,0.96,-0.9791999999999994
1.0,905,4.02,0.94,-0.9781400000000001
1.0,906,4.0,0.92,-0.9793600000000001
1.0,907,3.98,0.96,-0.9787399999999994
1.0,908,4.14,0.94,-0.9783799999999998
1.0,909,3.4,0.9,-0.98264
1.0,910,3.96,0.92,-0.9782799999999999
1.0,911,4.14,0.92,-0.9786199999999998
1.0,912,4.02,0.92,-0.9780600000000002
1.0,913,3.62,0.96,-0.9815399999999996
1.0,914,3.86,0.92,-0.9792599999999997
1.0,915,4.04,0.96,-0.9784
1.0,916,4.02,0.96,-0.9770199999999999
1.0,917,4.1,0.92,-0.9774599999999998
1.0,918,3.6,0.9,-0.9807199999999996
1.0,919,4.14,0.98,-0.9786199999999995
1.0,920,3.96,0.92,-0.97804
1.0,921,4.14,0.94,-0.9790999999999999
1.0,922,3.92,0.92,-0.97748
1.0,923,3.9,0.86,-0.9797800000000002
1.0,924,4.1,0.92,-0.97642
1.0,925,3.64,0.96,-0.9813599999999998
1.0,926,4.28,0.92,-0.9770399999999999
1.0,927,4.06,0.9,-0.9776199999999998
1.0,928,3.78,0.86,-0.9804599999999997
1.0,929,4.04,0.94,-0.9787599999999996
1.0,930,3.96,0.94,-0.9788399999999996
1.0,931,3.98,0.94,-0.9786999999999998
1.0,932,4.08,0.96,-0.9768799999999999
1.0,933,3.78,0.94,-0.9797399999999995
1.0,934,3.86,0.94,-0.97954
1.0,935,3.96,0.94,-0.9788399999999998
1.0,936,3.86,0.9,-0.9777800000000001
1.0,937,4.12,0.98,-0.9771199999999999
1.0,938,4.14,0.92,-0.97706
1.0,939,4.26,1.0,-0.9765400000000001
1.0,940,4.22,0.98,-0.9776199999999998
1.0,941,4.34,0.96,-0.9774999999999998
1.0,942,4.12,0.98,-0.9769200000000003
1.0,943,4.2,0.92,-0.9764799999999998
1.0,944,3.66,0.94,-0.9814199999999996
1.0,945,4.2,0.98,-0.97868
1.0,946,3.96,0.98,-0.9785199999999997
1.0,947,4.3,0.92,-0.97514
1.0,948,4.02,0.96,-0.9767799999999996
1.0,949,3.8,0.96,-0.9815599999999998
1.0,950,3.82,0.94,-0.97842
1.0,951,4.24,0.98,-0.9772400000000002
1.0,952,3.92,0.9,-0.9798000000000002
1.0,953,3.96,1.0,-0.9778799999999999
1.0,954,4.12,0.96,-0.9780800000000002
1.0,955,3.76,0.9,-0.9791599999999999
1.0,956,4.02,0.96,-0.9780200000000002
1.0,957,4.1,0.94,-0.9777799999999999
1.0,958,3.76,0.98,-0.9799199999999999
1.0,959,3.7,0.88,-0.98078
1.0,960,4.04,1.0,-0.97744
1.0,961,3.46,0.94,-0.9825399999999997
1.0,962,3.76,0.96,-0.97844
1.0,963,4.38,0.98,-0.97618
1.0,964,4.14,0.98,-0.9759799999999995
1.0,965,4.08,0.98,-0.97716
1.0,966,4.02,0.98,-0.9770199999999999
1.0,967,4.02,0.96,-0.9781800000000002
1.0,968,3.94,0.92,-0.9788599999999998
1.0,969,3.76,0.98,-0.9818799999999998
1.0,970,4.04,0.96,-0.9784399999999998
1.0,971,4.3,0.98,-0.9780999999999996
1.0,972,3.78,0.9,-0.9791799999999996
1.0,973,3.56,0.96,-0.9802799999999998
1.0,974,3.92,0.92,-0.9804000000000002
1.0,975,4.24,0.9,-0.97768
1.0,976,3.72,0.88,-0.9803600000000001
1.0,977,3.8,0.94,-0.9807599999999997
1.0,978,4.04,0.94,-0.9777999999999996
1.0,979,3.72,0.84,-0.98004
1.0,980,3.9,0.96,-0.9775
1.0,981,4.38,0.96,-0.9766199999999998
1.0,982,3.92,0.92,-0.9796399999999998
1.0,983,3.98,0.94,-0.9782599999999997
1.0,984,3.82,0.94,-0.9803399999999998
1.0,985,3.86,0.94,-0.9789800000000004
1.0,986,4.18,0.94,-0.9769799999999997
1.0,987,3.88,0.88,-0.9790799999999997
1.0,988,3.6,0.96,-0.9810800000000001
1.0,989,3.86,0.86,-0.9783400000000002
1.0,990,4.06,0.94,-0.9775800000000001
1.0,991,3.64,0.96,-0.9813599999999993
1.0,992,3.68,0.92,-0.98128
1.0,993,3.88,0.96,-0.97872
1.0,994,3.86,0.9,-0.97914
1.0,995,3.88,0.94,-0.9780799999999996
1.0,996,3.62,0.96,-0.9793799999999999
1.0,997,3.98,0.96,-0.9792599999999999
1.0,998,4.28,0.96,-0.9762399999999998
1.0,999,3.76,0.96,-0.9786400000000001
