resistance,node,metric,max_level,avg_level
1.0,639,9.9,1.0,-0.8349800000000002
1.0,640,10.62,1.0,-0.82442
1.0,641,9.88,1.0,-0.8386000000000001
1.0,642,10.04,1.0,-0.8398800000000002
1.0,643,10.04,1.0,-0.8309200000000003
1.0,644,10.5,1.0,-0.8283399999999999
1.0,645,10.1,1.0,-0.8311000000000003
1.0,646,10.16,1.0,-0.8298000000000003
1.0,647,9.52,1.0,-0.8454799999999998
1.0,648,10.12,1.0,-0.8346399999999999
1.0,649,9.76,1.0,-0.8362799999999999
1.0,650,9.66,1.0,-0.8451399999999998
1.0,651,9.64,1.0,-0.84004
1.0,652,10.22,1.0,-0.8275399999999999
1.0,653,10.02,1.0,-0.8372199999999999
1.0,654,9.76,1.0,-0.8433600000000006
1.0,655,10.06,1.0,-0.8341399999999998
1.0,656,10.18,1.0,-0.8302600000000001
1.0,657,10.44,1.0,-0.8256
1.0,658,10.7,1.0,-0.8282199999999998
1.0,659,9.6,1.0,-0.84292
1.0,660,9.24,1.0,-0.8467999999999999
1.0,661,10.3,1.0,-0.82958
1.0,662,9.74,1.0,-0.8421399999999999
1.0,663,10.38,1.0,-0.8259800000000002
1.0,664,9.32,1.0,-0.8478399999999999
1.0,665,9.92,1.0,-0.8364399999999997
1.0,666,9.82,1.0,-0.8368600000000002
1.0,667,10.26,1.0,-0.8307399999999998
1.0,668,9.62,1.0,-0.8388599999999998
1.0,669,10.76,1.0,-0.8185999999999999
1.0,670,9.84,1.0,-0.8390400000000001
1.0,671,10.14,1.0,-0.8349399999999999
1.0,672,10.38,1.0,-0.82706
1.0,673,10.34,1.0,-0.8309400000000001
1.0,674,9.92,1.0,-0.8371200000000001
1.0,675,9.74,1.0,-0.84202
1.0,676,10.44,1.0,-0.8303200000000001
1.0,677,10.04,1.0,-0.83652
1.0,678,10.1,1.0,-0.8323799999999999
1.0,679,9.68,1.0,-0.8417999999999999
1.0,680,9.56,1.0,-0.8410399999999999
1.0,681,9.8,1.0,-0.8379199999999999
1.0,682,9.78,1.0,-0.83642
1.0,683,9.74,1.0,-0.8427800000000001
1.0,684,9.54,1.0,-0.8453400000000002
1.0,685,9.56,1.0,-0.8372399999999999
1.0,686,9.66,1.0,-0.8401
1.0,687,9.66,1.0,-0.8445400000000004
1.0,688,9.38,1.0,-0.8489399999999999
1.0,689,10.1,1.0,-0.8332200000000001
1.0,690,10.12,1.0,-0.8384000000000001
1.0,691,10.0,1.0,-0.84
1.0,692,10.62,1.0,-0.8236999999999994
1.0,693,10.62,1.0,-0.8250599999999997
1.0,694,9.9,1.0,-0.8360200000000004
1.0,695,10.2,1.0,-0.83572
1.0,696,10.24,1.0,-0.8322399999999996
1.0,697,9.84,1.0,-0.8359199999999999
1.0,698,10.7,1.0,-0.8237400000000001
1.0,699,9.72,1.0,-0.84028
1.0,700,9.7,1.0,-0.84478
1.0,701,10.06,1.0,-0.8394999999999999
1.0,702,9.68,1.0,-0.8437600000000003
1.0,703,10.22,1.0,-0.82934
1.0,704,9.96,1.0,-0.8350399999999998
1.0,705,10.48,1.0,-0.8248399999999998
1.0,706,9.78,1.0,-0.8414599999999998
1.0,707,9.52,1.0,-0.8418000000000001
1.0,708,9.74,1.0,-0.8451400000000001
1.0,709,9.92,1.0,-0.8384799999999997
1.0,710,9.92,1.0,-0.8417599999999998
1.0,711,10.0,1.0,-0.8343600000000002
1.0,712,10.24,1.0,-0.8322800000000002
1.0,713,10.52,1.0,-0.8259599999999999
1.0,714,9.96,1.0,-0.8362
1.0,715,10.34,1.0,-0.8319800000000002
1.0,716,9.62,1.0,-0.8402599999999997
1.0,717,10.26,1.0,-0.8312600000000004
1.0,718,9.58,1.0,-0.8426199999999998
1.0,719,9.88,1.0,-0.8398399999999997
1.0,720,10.26,1.0,-0.8293399999999999
1.0,721,10.24,1.0,-0.82828
1.0,722,10.34,1.0,-0.8325799999999998
1.0,723,10.1,1.0,-0.83266
1.0,724,9.96,1.0,-0.83304
1.0,725,11.04,1.0,-0.82192
1.0,726,10.42,1.0,-0.8309400000000001
1.0,727,10.06,1.0,-0.8306600000000002
1.0,728,9.94,1.0,-0.8325400000000001
1.0,729,9.54,1.0,-0.84702
1.0,730,11.04,1.0,-0.8210400000000001
1.0,731,9.46,1.0,-0.8452599999999998
1.0,732,10.3,1.0,-0.8310600000000001
1.0,733,9.98,1.0,-0.8337399999999999
1.0,734,9.72,1.0,-0.8412000000000002
1.0,735,9.8,1.0,-0.8407600000000001
1.0,736,10.76,1.0,-0.8220400000000001
1.0,737,10.22,1.0,-0.8326600000000001
1.0,738,10.28,1.0,-0.83352
1.0,739,10.36,1.0,-0.8296399999999998
1.0,740,9.28,1.0,-0.8483199999999997
1.0,741,10.62,1.0,-0.8241
1.0,742,10.22,1.0,-0.8286199999999999
1.0,743,9.22,1.0,-0.8513000000000003
1.0,744,9.7,1.0,-0.84254
1.0,745,10.2,1.0,-0.83328
1.0,746,9.42,1.0,-0.8490199999999999
1.0,747,10.3,1.0,-0.82898
1.0,748,10.16,1.0,-0.8361999999999999
1.0,749,9.92,1.0,-0.8421600000000002
1.0,750,9.58,1.0,-0.8441
1.0,751,9.58,1.0,-0.8452599999999997
1.0,752,10.22,1.0,-0.82958
1.0,753,10.16,1.0,-0.8342000000000002
1.0,754,10.28,1.0,-0.8307599999999998
1.0,755,10.14,1.0,-0.8386200000000001
1.0,756,9.5,1.0,-0.8439799999999997
1.0,757,9.78,1.0,-0.8395800000000002
1.0,758,9.2,1.0,-0.8489999999999999
1.0,759,10.48,1.0,-0.8258799999999998
1.0,760,11.48,1.0,-0.8074800000000002
1.0,761,10.06,1.0,-0.8323799999999999
1.0,762,9.3,1.0,-0.84754
1.0,763,10.06,1.0,-0.8369399999999999
1.0,764,10.18,1.0,-0.8355799999999999
1.0,765,10.34,1.0,-0.8279400000000001
1.0,766,10.14,1.0,-0.8356600000000001
1.0,767,10.14,1.0,-0.8284200000000002
1.0,768,9.94,1.0,-0.83542
1.0,769,10.52,1.0,-0.8214800000000001
1.0,770,8.78,1.0,-0.8629399999999999
1.0,771,9.48,1.0,-0.8457600000000001
1.0,772,9.98,1.0,-0.8317799999999997
1.0,773,10.92,1.0,-0.818
1.0,774,9.94,1.0,-0.8329000000000001
1.0,775,10.24,1.0,-0.8316000000000002
1.0,776,10.6,1.0,-0.8234799999999997
1.0,777,9.48,1.0,-0.8422800000000003
1.0,778,10.16,1.0,-0.8382000000000001
1.0,779,9.74,1.0,-0.8401799999999998
1.0,780,10.04,1.0,-0.8355199999999998
1.0,781,10.7,1.0,-0.8272600000000003
1.0,782,9.94,1.0,-0.8404199999999998
1.0,783,10.56,1.0,-0.8246799999999996
1.0,784,9.56,1.0,-0.8433199999999998
1.0,785,10.06,1.0,-0.8316199999999998
1.0,786,9.76,1.0,-0.8362799999999999
1.0,787,9.82,1.0,-0.8425
1.0,788,9.56,1.0,-0.8446799999999999
1.0,789,10.04,1.0,-0.8294400000000002
1.0,790,10.32,1.0,-0.83016
1.0,791,9.72,1.0,-0.8429599999999998
1.0,792,9.8,1.0,-0.8395199999999999
1.0,793,10.14,1.0,-0.83538
1.0,794,10.76,1.0,-0.8210000000000001
1.0,795,9.62,1.0,-0.8432599999999999
1.0,796,10.32,1.0,-0.8261599999999999
1.0,797,10.34,1.0,-0.8293800000000003
1.0,798,9.82,1.0,-0.8395399999999998
1.0,799,9.5,1.0,-0.8452999999999997
1.0,800,10.94,1.0,-0.8179799999999997
1.0,801,9.34,1.0,-0.8466999999999998
1.0,802,9.82,1.0,-0.8390599999999998
1.0,803,10.02,1.0,-0.8365800000000001
1.0,804,10.22,1.0,-0.8328200000000003
1.0,805,10.08,1.0,-0.8348400000000002
1.0,806,9.9,0.98,-0.8381399999999999
1.0,807,9.82,1.0,-0.8391400000000003
1.0,808,10.2,1.0,-0.8301999999999998
1.0,809,9.9,1.0,-0.8400599999999998
1.0,810,10.18,1.0,-0.8327000000000002
1.0,811,10.2,1.0,-0.83368
1.0,812,9.68,1.0,-0.8453600000000001
1.0,813,10.06,1.0,-0.8366199999999998
1.0,814,10.14,1.0,-0.8312999999999999
1.0,815,9.7,1.0,-0.8421399999999997
1.0,816,9.94,1.0,-0.8377800000000001
1.0,817,9.88,1.0,-0.8365199999999997
1.0,818,9.46,1.0,-0.8410200000000002
1.0,819,10.16,1.0,-0.8362400000000001
1.0,820,10.1,1.0,-0.8325
1.0,821,10.38,1.0,-0.8291799999999999
1.0,822,10.22,1.0,-0.82978
1.0,823,9.98,1.0,-0.8361799999999997
1.0,824,9.8,1.0,-0.8401999999999997
1.0,825,10.24,1.0,-0.83268
1.0,826,10.18,1.0,-0.8322600000000001
1.0,827,10.68,1.0,-0.8263200000000002
1.0,828,10.58,1.0,-0.8237800000000002
1.0,829,9.42,1.0,-0.8484999999999999
1.0,830,9.76,1.0,-0.8414400000000001
1.0,831,9.82,1.0,-0.8415000000000002
1.0,832,9.98,1.0,-0.8389000000000003
1.0,833,9.64,1.0,-0.8411599999999999
1.0,834,10.36,1.0,-0.8291999999999996
1.0,835,9.5,1.0,-0.8432999999999999
1.0,836,10.0,1.0,-0.8391199999999998
1.0,837,10.2,1.0,-0.8323999999999999
1.0,838,10.22,1.0,-0.8331800000000001
1.0,839,9.5,1.0,-0.8471400000000002
1.0,840,10.32,1.0,-0.8285999999999999
1.0,841,10.92,1.0,-0.8195600000000001
1.0,842,10.18,1.0,-0.8288999999999999
1.0,843,10.08,1.0,-0.8318000000000002
1.0,844,9.84,1.0,-0.8377599999999998
1.0,845,9.76,1.0,-0.8399600000000004
1.0,846,10.02,1.0,-0.83806
1.0,847,9.86,1.0,-0.8416600000000001
1.0,848,9.62,1.0,-0.8424599999999998
1.0,849,9.3,1.0,-0.8507000000000003
1.0,850,9.7,1.0,-0.8387800000000002
1.0,851,10.38,1.0,-0.82934
1.0,852,10.48,1.0,-0.8242
1.0,853,10.14,1.0,-0.8326200000000001
1.0,854,9.78,1.0,-0.83634
1.0,855,10.82,1.0,-0.8229799999999998
1.0,856,9.42,1.0,-0.84286
1.0,857,9.64,1.0,-0.8408399999999996
1.0,858,9.68,1.0,-0.8401200000000003
1.0,859,10.32,1.0,-0.8347200000000001
1.0,860,9.8,1.0,-0.8387200000000001
1.0,861,10.1,1.0,-0.8333400000000002
1.0,862,10.32,1.0,-0.8308399999999999
1.0,863,10.3,1.0,-0.8291400000000003
1.0,864,9.88,1.0,-0.8399600000000003
1.0,865,10.62,1.0,-0.8258999999999999
1.0,866,9.8,1.0,-0.84108
1.0,867,9.64,1.0,-0.8448800000000002
1.0,868,9.74,1.0,-0.8425000000000002
1.0,869,10.24,1.0,-0.82836
1.0,870,10.06,1.0,-0.8354199999999998
1.0,871,8.64,1.0,-0.8592400000000001
1.0,872,9.76,1.0,-0.8382800000000001
1.0,873,10.32,1.0,-0.83068
1.0,874,9.62,1.0,-0.8432200000000003
1.0,875,9.78,0.98,-0.8382599999999999
1.0,876,9.8,1.0,-0.84076
1.0,877,9.36,1.0,-0.84
1.0,878,10.28,1.0,-0.83304
1.0,879,9.96,1.0,-0.8372000000000002
1.0,880,9.44,1.0,-0.8471199999999999
1.0,881,10.24,1.0,-0.8319999999999999
1.0,882,9.44,1.0,-0.84596
1.0,883,10.28,1.0,-0.8318000000000002
1.0,884,9.72,1.0,-0.8392800000000001
1.0,885,9.7,1.0,-0.84018
1.0,886,9.94,1.0,-0.8305000000000001
1.0,887,9.78,1.0,-0.8350599999999999
1.0,888,9.62,1.0,-0.8446999999999997
1.0,889,9.06,1.0,-0.85218
1.0,890,9.68,1.0,-0.8460000000000001
1.0,891,10.34,1.0,-0.8306999999999998
1.0,892,10.08,1.0,-0.83536
1.0,893,9.36,1.0,-0.8476799999999999
1.0,894,9.88,1.0,-0.8346800000000001
1.0,895,10.6,1.0,-0.82568
1.0,896,9.92,1.0,-0.8400800000000003
1.0,897,9.64,1.0,-0.8417999999999998
1.0,898,10.28,1.0,-0.82608
1.0,899,9.12,1.0,-0.8476
1.0,900,8.9,1.0,-0.8570600000000003
1.0,901,9.56,1.0,-0.8436400000000005
1.0,902,10.58,1.0,-0.8302600000000001
1.0,903,11.22,1.0,-0.81674
1.0,904,10.42,1.0,-0.8307800000000001
1.0,905,10.78,1.0,-0.8223800000000001
1.0,906,9.8,1.0,-0.8394400000000002
1.0,907,10.7,1.0,-0.8247000000000001
1.0,908,10.26,1.0,-0.82918
1.0,909,9.76,1.0,-0.8381599999999998
1.0,910,9.64,1.0,-0.84296
1.0,911,9.98,1.0,-0.83982
1.0,912,10.18,1.0,-0.83494
1.0,913,10.46,1.0,-0.8287399999999998
1.0,914,9.84,1.0,-0.8376399999999999
1.0,915,9.96,1.0,-0.83324
1.0,916,9.9,1.0,-0.8385000000000001
1.0,917,9.36,1.0,-0.8470800000000002
1.0,918,8.86,1.0,-0.8577800000000001
1.0,919,10.04,1.0,-0.8360000000000001
1.0,920,10.5,1.0,-0.8278999999999997
1.0,921,10.04,1.0,-0.8366000000000003
1.0,922,9.48,1.0,-0.84712
1.0,923,9.14,1.0,-0.84686
1.0,924,9.98,1.0,-0.8408200000000001
1.0,925,10.04,1.0,-0.83616
1.0,926,9.84,1.0,-0.83904
1.0,927,10.04,1.0,-0.8415600000000001
1.0,928,10.18,1.0,-0.83158
1.0,929,9.6,1.0,-0.8461999999999997
1.0,930,9.6,1.0,-0.8427999999999998
1.0,931,10.04,1.0,-0.8306799999999996
1.0,932,9.54,1.0,-0.8480199999999999
1.0,933,9.52,1.0,-0.8465199999999997
1.0,934,10.0,1.0,-0.8363599999999998
1.0,935,9.46,1.0,-0.84266
1.0,936,10.0,1.0,-0.83664
1.0,937,9.54,1.0,-0.8436600000000002
1.0,938,10.22,1.0,-0.83162
1.0,939,10.52,1.0,-0.82784
1.0,940,10.6,1.0,-0.8246000000000001
1.0,941,9.38,1.0,-0.8483399999999998
1.0,942,10.38,1.0,-0.8309799999999998
1.0,943,10.56,1.0,-0.8257200000000001
1.0,944,9.58,1.0,-0.8442999999999998
1.0,945,10.0,1.0,-0.8332
1.0,946,9.94,1.0,-0.8386199999999999
1.0,947,10.5,1.0,-0.8231800000000002
1.0,948,9.2,1.0,-0.8491199999999998
1.0,949,9.72,1.0,-0.83904
1.0,950,9.88,1.0,-0.8347200000000001
1.0,951,9.84,1.0,-0.8331999999999999
1.0,952,10.86,1.0,-0.81754
1.0,953,10.12,1.0,-0.8342400000000001
1.0,954,10.38,1.0,-0.8302199999999996
1.0,955,9.76,1.0,-0.8419600000000002
1.0,956,9.86,1.0,-0.84002
1.0,957,10.36,1.0,-0.8248400000000002
1.0,958,9.32,1.0,-0.8496400000000002
1.0,959,9.74,1.0,-0.8384199999999997
1.0,960,10.26,1.0,-0.8352600000000003
1.0,961,10.06,1.0,-0.8351000000000002
1.0,962,10.28,1.0,-0.8297599999999999
1.0,963,10.66,1.0,-0.82438
1.0,964,10.58,1.0,-0.8255
1.0,965,9.76,1.0,-0.8374400000000002
1.0,966,9.78,1.0,-0.8392600000000001
1.0,967,9.84,1.0,-0.8377199999999999
1.0,968,9.8,1.0,-0.8400799999999998
1.0,969,10.34,1.0,-0.82742
1.0,970,10.32,1.0,-0.8317199999999998
1.0,971,9.9,1.0,-0.83738
1.0,972,10.02,1.0,-0.8382999999999998
1.0,973,10.12,1.0,-0.83524
1.0,974,9.62,1.0,-0.8422200000000001
1.0,975,10.76,1.0,-0.8226799999999999
1.0,976,9.58,1.0,-0.8370199999999999
1.0,977,10.16,1.0,-0.8286399999999999
1.0,978,10.36,1.0,-0.8320799999999999
1.0,979,10.22,1.0,-0.8306600000000001
1.0,980,9.9,1.0,-0.8362599999999998
1.0,981,10.26,1.0,-0.8288600000000002
1.0,982,9.98,1.0,-0.84026
1.0,983,10.3,1.0,-0.8284599999999999
1.0,984,10.54,1.0,-0.8272200000000001
1.0,985,9.04,1.0,-0.85396
1.0,986,9.52,1.0,-0.8486
1.0,987,10.38,1.0,-0.8329399999999998
1.0,988,9.94,1.0,-0.8404999999999997
1.0,989,9.9,1.0,-0.8342200000000001
1.0,990,9.32,1.0,-0.8493199999999999
1.0,991,9.48,1.0,-0.8424399999999999
1.0,992,10.32,1.0,-0.8302799999999999
1.0,993,10.52,1.0,-0.8282400000000003
1.0,994,10.76,1.0,-0.8238400000000001
1.0,995,9.54,1.0,-0.8454999999999998
1.0,996,10.08,1.0,-0.8316399999999998
1.0,997,10.2,1.0,-0.8336800000000001
1.0,998,9.66,1.0,-0.8398599999999999
1.0,999,10.14,1.0,-0.8356600000000001
