resistance,node,metric,max_level,avg_level
1.0,658,799.86,1.0,0.20013999999999996
1.0,659,798.46,1.0,0.20153999999999997
1.0,660,799.6,1.0,0.2004
1.0,661,801.76,1.0,0.19824000000000003
1.0,662,802.0,1.0,0.19799999999999998
1.0,663,799.36,1.0,0.20063999999999996
1.0,664,797.88,1.0,0.2021200000000001
1.0,665,799.6,1.0,0.2003999999999999
1.0,666,798.9,1.0,0.20109999999999995
1.0,667,801.12,1.0,0.19888000000000003
1.0,668,799.92,1.0,0.20008000000000006
1.0,669,798.86,1.0,0.20114000000000004
1.0,670,800.82,1.0,0.19918000000000002
1.0,671,801.7,1.0,0.19830000000000003
1.0,672,798.84,1.0,0.20116
1.0,673,797.36,1.0,0.20264000000000007
1.0,674,802.2,1.0,0.1978
1.0,675,801.6,1.0,0.19840000000000002
1.0,676,797.56,1.0,0.20243999999999993
1.0,677,800.6,1.0,0.19940000000000002
1.0,678,800.64,1.0,0.19936
1.0,679,801.76,1.0,0.19824000000000006
1.0,680,797.78,1.0,0.20222
1.0,681,801.24,1.0,0.19876000000000002
1.0,682,798.76,1.0,0.20123999999999997
1.0,683,797.24,1.0,0.20276000000000008
1.0,684,799.9,1.0,0.20009999999999997
1.0,685,800.16,1.0,0.19983999999999993
1.0,686,797.58,1.0,0.20241999999999996
1.0,687,799.8,1.0,0.20019999999999996
1.0,688,800.82,1.0,0.19917999999999997
1.0,689,801.42,1.0,0.19858
1.0,690,799.68,1.0,0.20032000000000008
1.0,691,801.22,1.0,0.19878000000000004
1.0,692,799.56,1.0,0.20044
1.0,693,800.22,1.0,0.19978
1.0,694,800.86,1.0,0.19914
1.0,695,800.7,1.0,0.19929999999999995
1.0,696,800.28,1.0,0.19971999999999998
1.0,697,798.06,1.0,0.20193999999999993
1.0,698,802.38,1.0,0.19761999999999996
1.0,699,801.34,1.0,0.19866000000000003
1.0,700,799.54,1.0,0.20046000000000003
1.0,701,800.4,1.0,0.1995999999999999
1.0,702,800.34,1.0,0.1996600000000001
1.0,703,800.66,1.0,0.19934000000000002
1.0,704,802.66,1.0,0.19734000000000004
1.0,705,797.98,1.0,0.20202
1.0,706,801.2,1.0,0.19880000000000003
1.0,707,801.62,1.0,0.19838
1.0,708,800.76,1.0,0.19924000000000003
1.0,709,798.44,1.0,0.20156
1.0,710,803.52,1.0,0.19648000000000004
1.0,711,800.38,1.0,0.19962000000000002
1.0,712,801.7,1.0,0.19830000000000003
1.0,713,799.1,1.0,0.20089999999999997
1.0,714,800.36,1.0,0.19964000000000007
1.0,715,800.74,1.0,0.19926
1.0,716,802.74,1.0,0.19726000000000002
1.0,717,799.42,1.0,0.20058
1.0,718,800.1,1.0,0.1999
1.0,719,798.5,1.0,0.20150000000000007
1.0,720,798.46,1.0,0.20154
1.0,721,797.24,1.0,0.20276
1.0,722,801.84,1.0,0.19816
1.0,723,800.58,1.0,0.19942000000000001
1.0,724,800.76,1.0,0.19923999999999997
1.0,725,801.14,1.0,0.19885999999999998
1.0,726,802.5,1.0,0.1975
1.0,727,799.82,1.0,0.20018000000000005
1.0,728,799.36,1.0,0.20064000000000007
1.0,729,799.96,1.0,0.20003999999999997
1.0,730,801.38,1.0,0.19862000000000002
1.0,731,800.1,1.0,0.1999
1.0,732,798.0,1.0,0.20200000000000004
1.0,733,799.88,1.0,0.20012
1.0,734,799.18,1.0,0.20082
1.0,735,802.18,1.0,0.19781999999999994
1.0,736,802.12,1.0,0.19787999999999997
1.0,737,800.4,1.0,0.19959999999999994
1.0,738,800.72,1.0,0.19928
1.0,739,799.44,1.0,0.20056000000000007
1.0,740,801.64,1.0,0.19836
1.0,741,801.8,1.0,0.19820000000000007
1.0,742,800.18,1.0,0.19982000000000005
1.0,743,801.28,1.0,0.19872
1.0,744,799.08,1.0,0.20092000000000007
1.0,745,798.68,1.0,0.20132000000000005
1.0,746,797.94,1.0,0.20205999999999996
1.0,747,799.14,1.0,0.20086000000000007
1.0,748,798.22,1.0,0.20177999999999996
1.0,749,800.98,1.0,0.19902000000000006
1.0,750,797.88,1.0,0.20212000000000002
1.0,751,799.14,1.0,0.20085999999999998
1.0,752,798.9,1.0,0.20110000000000003
1.0,753,798.88,1.0,0.20112000000000005
1.0,754,799.36,1.0,0.20063999999999996
1.0,755,798.9,1.0,0.20110000000000014
1.0,756,797.7,1.0,0.2023
1.0,757,798.64,1.0,0.20135999999999998
1.0,758,798.68,1.0,0.20131999999999994
1.0,759,797.66,1.0,0.20234000000000002
1.0,760,800.12,1.0,0.19988000000000003
1.0,761,800.44,1.0,0.19956
1.0,762,802.48,1.0,0.19752000000000006
1.0,763,797.9,1.0,0.20210000000000006
1.0,764,800.98,1.0,0.19902000000000006
1.0,765,799.88,1.0,0.20012000000000008
1.0,766,803.02,1.0,0.19698000000000004
1.0,767,798.36,1.0,0.2016400000000001
1.0,768,802.34,1.0,0.19765999999999997
1.0,769,802.96,1.0,0.19704
1.0,770,800.3,1.0,0.19970000000000002
1.0,771,799.76,1.0,0.20024000000000006
1.0,772,802.0,1.0,0.19799999999999998
1.0,773,801.9,1.0,0.19810000000000005
1.0,774,795.82,1.0,0.20418000000000003
1.0,775,801.62,1.0,0.19838
1.0,776,801.98,1.0,0.19802
1.0,777,799.36,1.0,0.20063999999999996
1.0,778,798.26,1.0,0.20174000000000003
1.0,779,801.0,1.0,0.19900000000000007
1.0,780,804.94,1.0,0.19506000000000007
1.0,781,799.74,1.0,0.20025999999999997
1.0,782,800.82,1.0,0.19918
1.0,783,800.96,1.0,0.19904000000000002
1.0,784,799.84,1.0,0.2001600000000001
1.0,785,797.64,1.0,0.20236000000000004
1.0,786,796.54,1.0,0.20345999999999992
1.0,787,796.68,1.0,0.20331999999999997
1.0,788,800.54,1.0,0.1994600000000001
1.0,789,801.5,1.0,0.1985
1.0,790,798.7,1.0,0.20129999999999998
1.0,791,801.18,1.0,0.19882000000000005
1.0,792,801.28,1.0,0.19872000000000004
1.0,793,802.86,1.0,0.19714
1.0,794,797.06,1.0,0.20294
1.0,795,797.5,1.0,0.2025
1.0,796,800.84,1.0,0.1991600000000001
1.0,797,798.84,1.0,0.20116000000000006
1.0,798,801.54,1.0,0.19846000000000003
1.0,799,798.12,1.0,0.20187999999999998
1.0,800,802.76,1.0,0.19724000000000003
1.0,801,803.5,1.0,0.1965000000000001
1.0,802,800.56,1.0,0.19944000000000003
1.0,803,799.78,1.0,0.20022000000000006
1.0,804,798.92,1.0,0.20108000000000004
1.0,805,798.52,1.0,0.20148000000000002
1.0,806,798.86,1.0,0.20114
1.0,807,803.62,1.0,0.19638000000000003
1.0,808,798.72,1.0,0.20127999999999996
1.0,809,800.02,1.0,0.19998000000000002
1.0,810,802.56,1.0,0.19744
1.0,811,800.1,1.0,0.1999
1.0,812,801.46,1.0,0.19854
1.0,813,803.8,1.0,0.19619999999999999
1.0,814,802.52,1.0,0.19748000000000002
1.0,815,801.12,1.0,0.19888000000000006
1.0,816,796.96,1.0,0.20304000000000005
1.0,817,801.68,1.0,0.19832
1.0,818,802.46,1.0,0.19754000000000005
1.0,819,803.32,1.0,0.1966799999999999
1.0,820,802.26,1.0,0.19774
1.0,821,800.92,1.0,0.19907999999999995
1.0,822,796.42,1.0,0.20358000000000007
1.0,823,798.04,1.0,0.20195999999999995
1.0,824,798.24,1.0,0.20176000000000005
1.0,825,801.48,1.0,0.19852
1.0,826,799.02,1.0,0.20098000000000002
1.0,827,800.5,1.0,0.19949999999999998
1.0,828,802.06,1.0,0.19793999999999998
1.0,829,803.34,1.0,0.19666000000000003
1.0,830,798.94,1.0,0.20106000000000002
1.0,831,803.48,1.0,0.19651999999999997
1.0,832,799.9,1.0,0.20010000000000006
1.0,833,801.02,1.0,0.19898000000000005
1.0,834,803.04,1.0,0.19696000000000008
1.0,835,804.12,1.0,0.19588000000000005
1.0,836,802.16,1.0,0.19784000000000002
1.0,837,799.56,1.0,0.20044
1.0,838,801.96,1.0,0.19804
1.0,839,801.26,1.0,0.19874000000000003
1.0,840,800.3,1.0,0.19970000000000002
1.0,841,798.84,1.0,0.20116000000000006
1.0,842,799.48,1.0,0.20052000000000003
1.0,843,804.56,1.0,0.19544000000000003
1.0,844,800.92,1.0,0.1990800000000001
1.0,845,799.98,1.0,0.20002000000000006
1.0,846,799.86,1.0,0.20013999999999998
1.0,847,800.54,1.0,0.19946000000000005
1.0,848,800.2,1.0,0.19980000000000003
1.0,849,800.2,1.0,0.1998
1.0,850,800.6,1.0,0.19940000000000002
1.0,851,797.92,1.0,0.20208000000000007
1.0,852,796.08,1.0,0.20392
1.0,853,799.58,1.0,0.20042000000000001
1.0,854,801.76,1.0,0.19823999999999997
1.0,855,799.38,1.0,0.20062000000000002
1.0,856,801.4,1.0,0.19859999999999997
1.0,857,800.7,1.0,0.1993
1.0,858,803.7,1.0,0.19630000000000003
1.0,859,802.24,1.0,0.19776
1.0,860,799.46,1.0,0.20054000000000005
1.0,861,801.16,1.0,0.19884000000000002
1.0,862,801.94,1.0,0.19806000000000004
1.0,863,798.34,1.0,0.20166000000000003
1.0,864,800.86,1.0,0.19914
1.0,865,797.16,1.0,0.20284000000000002
1.0,866,800.78,1.0,0.19922
1.0,867,800.48,1.0,0.19951999999999995
1.0,868,800.04,1.0,0.19996
1.0,869,801.98,1.0,0.19802000000000006
1.0,870,800.14,1.0,0.19985999999999998
1.0,871,797.88,1.0,0.20212000000000002
1.0,872,796.46,1.0,0.20353999999999992
1.0,873,795.84,1.0,0.20416000000000004
1.0,874,800.82,1.0,0.19918000000000005
1.0,875,801.9,1.0,0.19810000000000008
1.0,876,802.2,1.0,0.19779999999999998
1.0,877,797.88,1.0,0.20212000000000008
1.0,878,798.78,1.0,0.20122000000000004
1.0,879,799.94,1.0,0.20006000000000004
1.0,880,799.14,1.0,0.20085999999999996
1.0,881,798.28,1.0,0.20171999999999998
1.0,882,799.56,1.0,0.20044
1.0,883,801.42,1.0,0.19857999999999998
1.0,884,799.68,1.0,0.20032000000000008
1.0,885,799.4,1.0,0.20060000000000003
1.0,886,799.4,1.0,0.20060000000000003
1.0,887,793.98,1.0,0.20602
1.0,888,801.2,1.0,0.19880000000000003
1.0,889,798.0,1.0,0.20200000000000004
1.0,890,798.16,1.0,0.20183999999999994
1.0,891,796.42,1.0,0.20357999999999998
1.0,892,800.42,1.0,0.19958000000000006
1.0,893,799.32,1.0,0.20067999999999997
1.0,894,800.3,1.0,0.19970000000000002
1.0,895,804.6,1.0,0.1954
1.0,896,800.06,1.0,0.19994000000000003
1.0,897,801.42,1.0,0.19858000000000003
1.0,898,800.6,1.0,0.19939999999999994
1.0,899,799.98,1.0,0.20002000000000003
1.0,900,799.58,1.0,0.2004200000000001
1.0,901,802.74,1.0,0.19726
1.0,902,802.48,1.0,0.19752000000000003
1.0,903,798.34,1.0,0.20166000000000006
1.0,904,800.6,1.0,0.19940000000000005
1.0,905,800.18,1.0,0.19982000000000003
1.0,906,799.78,1.0,0.20022
1.0,907,799.92,1.0,0.2000800000000001
1.0,908,798.64,1.0,0.20135999999999996
1.0,909,803.1,1.0,0.19689999999999994
1.0,910,803.32,1.0,0.19667999999999997
1.0,911,796.74,1.0,0.20326
1.0,912,801.66,1.0,0.19833999999999996
1.0,913,800.38,1.0,0.19961999999999996
1.0,914,799.32,1.0,0.20068000000000005
1.0,915,800.62,1.0,0.19938
1.0,916,804.64,1.0,0.19535999999999998
1.0,917,802.04,1.0,0.19796
1.0,918,802.68,1.0,0.19732
1.0,919,798.3,1.0,0.20170000000000002
1.0,920,799.26,1.0,0.20073999999999997
1.0,921,800.36,1.0,0.19964000000000007
1.0,922,799.14,1.0,0.20085999999999996
1.0,923,799.78,1.0,0.20021999999999998
1.0,924,798.98,1.0,0.20102
1.0,925,798.0,1.0,0.20200000000000004
1.0,926,798.14,1.0,0.20185999999999996
1.0,927,797.86,1.0,0.20214000000000001
1.0,928,799.3,1.0,0.20070000000000007
1.0,929,798.52,1.0,0.20148000000000002
1.0,930,802.48,1.0,0.19752
1.0,931,798.16,1.0,0.20184000000000005
1.0,932,796.04,1.0,0.20395999999999997
1.0,933,800.52,1.0,0.19947999999999996
1.0,934,802.74,1.0,0.19726000000000007
1.0,935,802.54,1.0,0.19745999999999994
1.0,936,798.68,1.0,0.20132000000000005
1.0,937,799.56,1.0,0.20043999999999998
1.0,938,802.7,1.0,0.1973
1.0,939,799.88,1.0,0.20012
1.0,940,801.86,1.0,0.19814000000000004
1.0,941,801.32,1.0,0.19868000000000005
1.0,942,800.96,1.0,0.19903999999999997
1.0,943,798.44,1.0,0.20156000000000007
1.0,944,798.54,1.0,0.20146
1.0,945,798.1,1.0,0.20190000000000002
1.0,946,798.86,1.0,0.20114
1.0,947,799.4,1.0,0.2006
1.0,948,801.82,1.0,0.19817999999999997
1.0,949,799.92,1.0,0.20008000000000006
1.0,950,798.68,1.0,0.20132000000000005
1.0,951,799.06,1.0,0.20094
1.0,952,799.34,1.0,0.20066000000000003
1.0,953,802.48,1.0,0.19751999999999995
1.0,954,801.12,1.0,0.19888000000000003
1.0,955,800.14,1.0,0.19985999999999998
1.0,956,798.48,1.0,0.2015199999999999
1.0,957,797.64,1.0,0.20236000000000004
1.0,958,800.84,1.0,0.19915999999999998
1.0,959,798.98,1.0,0.20101999999999998
1.0,960,798.2,1.0,0.20179999999999995
1.0,961,801.8,1.0,0.19820000000000002
1.0,962,800.02,1.0,0.19998000000000002
1.0,963,799.16,1.0,0.20084000000000007
1.0,964,801.5,1.0,0.1985
1.0,965,799.94,1.0,0.20006000000000004
1.0,966,800.72,1.0,0.19928
1.0,967,799.9,1.0,0.20010000000000003
1.0,968,801.48,1.0,0.19852
1.0,969,799.8,1.0,0.2002
1.0,970,799.6,1.0,0.20040000000000002
1.0,971,799.18,1.0,0.2008199999999999
1.0,972,799.88,1.0,0.20011999999999996
1.0,973,803.08,1.0,0.19692
1.0,974,802.08,1.0,0.19792000000000004
1.0,975,799.96,1.0,0.20004000000000005
1.0,976,800.56,1.0,0.19944000000000003
1.0,977,796.96,1.0,0.20304
1.0,978,802.76,1.0,0.19723999999999997
1.0,979,800.58,1.0,0.19941999999999996
1.0,980,797.92,1.0,0.20208
1.0,981,802.52,1.0,0.19748000000000004
1.0,982,799.58,1.0,0.20041999999999993
1.0,983,799.34,1.0,0.20065999999999998
1.0,984,801.2,1.0,0.19879999999999998
1.0,985,803.2,1.0,0.19680000000000003
1.0,986,799.84,1.0,0.20016
1.0,987,802.08,1.0,0.19792
1.0,988,796.8,1.0,0.20320000000000005
1.0,989,800.8,1.0,0.19919999999999993
1.0,990,800.68,1.0,0.19932
1.0,991,799.04,1.0,0.20096000000000003
1.0,992,799.22,1.0,0.20077999999999996
1.0,993,801.34,1.0,0.19865999999999995
1.0,994,800.9,1.0,0.1991000000000001
1.0,995,796.86,1.0,0.20314
1.0,996,798.42,1.0,0.20157999999999998
1.0,997,799.36,1.0,0.20064000000000004
1.0,998,799.68,1.0,0.20032
1.0,999,804.22,1.0,0.19577999999999998
