resistance,node,metric,max_level,avg_level
1.0,670,803.44,1.0,0.19655999999999998
1.0,671,800.52,1.0,0.19947999999999994
1.0,672,800.52,1.0,0.19948
1.0,673,799.72,1.0,0.20028
1.0,674,804.2,1.0,0.19579999999999995
1.0,675,799.6,1.0,0.2004
1.0,676,802.36,1.0,0.19763999999999995
1.0,677,797.8,1.0,0.2022
1.0,678,800.4,1.0,0.19959999999999997
1.0,679,800.4,1.0,0.19960000000000006
1.0,680,800.52,1.0,0.19948000000000005
1.0,681,801.08,1.0,0.19892000000000004
1.0,682,804.7,1.0,0.19530000000000006
1.0,683,799.3,1.0,0.2007
1.0,684,801.08,1.0,0.19891999999999999
1.0,685,798.04,1.0,0.20195999999999995
1.0,686,798.92,1.0,0.20108
1.0,687,799.08,1.0,0.20092000000000002
1.0,688,801.94,1.0,0.19806
1.0,689,798.5,1.0,0.20149999999999998
1.0,690,799.32,1.0,0.20068000000000003
1.0,691,799.66,1.0,0.20034000000000007
1.0,692,799.34,1.0,0.20066000000000003
1.0,693,798.76,1.0,0.20123999999999995
1.0,694,801.32,1.0,0.19868000000000005
1.0,695,799.88,1.0,0.20012
1.0,696,799.96,1.0,0.20004000000000002
1.0,697,798.56,1.0,0.20144000000000006
1.0,698,801.54,1.0,0.19846000000000003
1.0,699,798.82,1.0,0.20117999999999994
1.0,700,800.32,1.0,0.19968000000000002
1.0,701,799.92,1.0,0.20007999999999995
1.0,702,801.24,1.0,0.19876000000000005
1.0,703,802.42,1.0,0.19758000000000003
1.0,704,797.46,1.0,0.20254000000000003
1.0,705,801.82,1.0,0.19817999999999994
1.0,706,800.88,1.0,0.19912
1.0,707,802.52,1.0,0.19748000000000002
1.0,708,800.52,1.0,0.19947999999999996
1.0,709,800.68,1.0,0.19932
1.0,710,803.6,1.0,0.19639999999999996
1.0,711,799.2,1.0,0.20079999999999995
1.0,712,797.38,1.0,0.20262
1.0,713,800.66,1.0,0.19934000000000007
1.0,714,801.2,1.0,0.19879999999999998
1.0,715,802.72,1.0,0.19728
1.0,716,801.08,1.0,0.19891999999999999
1.0,717,800.72,1.0,0.19927999999999998
1.0,718,797.0,1.0,0.20299999999999993
1.0,719,803.66,1.0,0.19634000000000004
1.0,720,797.14,1.0,0.20285999999999993
1.0,721,798.0,1.0,0.20199999999999996
1.0,722,800.98,1.0,0.19902
1.0,723,796.98,1.0,0.20302000000000003
1.0,724,798.7,1.0,0.20130000000000006
1.0,725,802.54,1.0,0.19745999999999994
1.0,726,800.66,1.0,0.19933999999999993
1.0,727,800.34,1.0,0.1996600000000001
1.0,728,801.9,1.0,0.19810000000000003
1.0,729,799.86,1.0,0.20014000000000004
1.0,730,801.6,1.0,0.19840000000000008
1.0,731,798.78,1.0,0.20121999999999995
1.0,732,797.48,1.0,0.20252000000000006
1.0,733,799.68,1.0,0.20032
1.0,734,798.52,1.0,0.20147999999999994
1.0,735,801.7,1.0,0.19829999999999998
1.0,736,801.7,1.0,0.19830000000000003
1.0,737,801.24,1.0,0.19876000000000002
1.0,738,800.6,1.0,0.19939999999999997
1.0,739,801.06,1.0,0.19894
1.0,740,799.24,1.0,0.20076
1.0,741,798.4,1.0,0.20160000000000008
1.0,742,799.16,1.0,0.20084000000000007
1.0,743,798.88,1.0,0.20112000000000005
1.0,744,798.04,1.0,0.20196000000000003
1.0,745,803.3,1.0,0.19669999999999999
1.0,746,796.94,1.0,0.20305999999999996
1.0,747,802.22,1.0,0.19777999999999998
1.0,748,798.46,1.0,0.20154000000000008
1.0,749,801.28,1.0,0.19872
1.0,750,802.58,1.0,0.19742000000000007
1.0,751,800.46,1.0,0.19954000000000005
1.0,752,800.56,1.0,0.19944000000000003
1.0,753,800.76,1.0,0.19924000000000003
1.0,754,800.5,1.0,0.19949999999999998
1.0,755,802.42,1.0,0.19757999999999998
1.0,756,803.14,1.0,0.19686000000000006
1.0,757,797.84,1.0,0.2021600000000001
1.0,758,797.32,1.0,0.20268
1.0,759,801.76,1.0,0.19823999999999997
1.0,760,799.66,1.0,0.20034
1.0,761,799.86,1.0,0.20013999999999998
1.0,762,798.7,1.0,0.20130000000000006
1.0,763,799.0,1.0,0.2009999999999999
1.0,764,800.48,1.0,0.19952000000000003
1.0,765,799.06,1.0,0.2009399999999999
1.0,766,798.4,1.0,0.2016
1.0,767,801.64,1.0,0.19836
1.0,768,797.14,1.0,0.20286
1.0,769,802.16,1.0,0.19783999999999996
1.0,770,803.64,1.0,0.19636000000000003
1.0,771,801.14,1.0,0.19885999999999995
1.0,772,801.04,1.0,0.19896
1.0,773,800.18,1.0,0.1998200000000001
1.0,774,799.92,1.0,0.20007999999999992
1.0,775,797.32,1.0,0.20268
1.0,776,803.54,1.0,0.19646
1.0,777,800.86,1.0,0.19914
1.0,778,800.64,1.0,0.19935999999999995
1.0,779,799.18,1.0,0.20082
1.0,780,802.28,1.0,0.19772
1.0,781,799.84,1.0,0.20016
1.0,782,800.3,1.0,0.1996999999999999
1.0,783,797.56,1.0,0.20244
1.0,784,800.1,1.0,0.19990000000000005
1.0,785,800.36,1.0,0.19964000000000007
1.0,786,799.56,1.0,0.20044000000000003
1.0,787,801.52,1.0,0.19848
1.0,788,801.72,1.0,0.19827999999999996
1.0,789,797.78,1.0,0.20221999999999998
1.0,790,800.26,1.0,0.19973999999999997
1.0,791,800.58,1.0,0.19942000000000001
1.0,792,800.28,1.0,0.19972000000000004
1.0,793,798.42,1.0,0.20157999999999995
1.0,794,797.8,1.0,0.20220000000000005
1.0,795,798.28,1.0,0.20172
1.0,796,798.3,1.0,0.20170000000000002
1.0,797,801.0,1.0,0.19899999999999998
1.0,798,801.08,1.0,0.19892000000000007
1.0,799,799.36,1.0,0.20063999999999996
1.0,800,796.84,1.0,0.20316000000000004
1.0,801,800.0,1.0,0.19999999999999996
1.0,802,798.96,1.0,0.20104
1.0,803,798.92,1.0,0.20108000000000004
1.0,804,800.18,1.0,0.19981999999999997
1.0,805,802.8,1.0,0.1972
1.0,806,800.12,1.0,0.19988
1.0,807,795.9,1.0,0.20410000000000003
1.0,808,798.6,1.0,0.2014
1.0,809,801.76,1.0,0.19823999999999992
1.0,810,802.74,1.0,0.19726000000000002
1.0,811,803.44,1.0,0.19655999999999998
1.0,812,797.76,1.0,0.20223999999999992
1.0,813,799.92,1.0,0.20008000000000006
1.0,814,798.66,1.0,0.20133999999999994
1.0,815,799.12,1.0,0.20088000000000006
1.0,816,798.6,1.0,0.20140000000000008
1.0,817,800.06,1.0,0.19993999999999995
1.0,818,798.56,1.0,0.20143999999999998
1.0,819,797.56,1.0,0.20243999999999995
1.0,820,800.86,1.0,0.19914000000000004
1.0,821,797.92,1.0,0.20208
1.0,822,801.2,1.0,0.19880000000000006
1.0,823,798.3,1.0,0.20169999999999993
1.0,824,800.54,1.0,0.19946000000000003
1.0,825,800.72,1.0,0.19927999999999998
1.0,826,799.26,1.0,0.20074000000000009
1.0,827,799.22,1.0,0.20078000000000007
1.0,828,798.34,1.0,0.20166
1.0,829,800.42,1.0,0.19958
1.0,830,800.54,1.0,0.19945999999999997
1.0,831,800.78,1.0,0.19921999999999992
1.0,832,799.9,1.0,0.20010000000000006
1.0,833,802.22,1.0,0.19778
1.0,834,800.94,1.0,0.19906
1.0,835,797.38,1.0,0.20262
1.0,836,799.76,1.0,0.20024000000000006
1.0,837,799.32,1.0,0.20068000000000003
1.0,838,801.3,1.0,0.19870000000000002
1.0,839,798.22,1.0,0.20178000000000004
1.0,840,803.32,1.0,0.19668000000000008
1.0,841,799.8,1.0,0.2002
1.0,842,799.8,1.0,0.20019999999999996
1.0,843,799.76,1.0,0.20024
1.0,844,799.36,1.0,0.20064
1.0,845,798.14,1.0,0.20186000000000004
1.0,846,799.76,1.0,0.20024000000000006
1.0,847,798.58,1.0,0.20141999999999996
1.0,848,802.48,1.0,0.19752000000000006
1.0,849,798.44,1.0,0.20156
1.0,850,799.16,1.0,0.20084000000000002
1.0,851,801.12,1.0,0.19888000000000006
1.0,852,799.28,1.0,0.20071999999999998
1.0,853,802.0,1.0,0.19800000000000004
1.0,854,799.24,1.0,0.20075999999999997
1.0,855,803.7,1.0,0.1963
1.0,856,800.26,1.0,0.19973999999999997
1.0,857,799.84,1.0,0.20015999999999998
1.0,858,799.66,1.0,0.20034
1.0,859,800.42,1.0,0.19957999999999998
1.0,860,802.94,1.0,0.19705999999999999
1.0,861,800.8,1.0,0.1992
1.0,862,801.06,1.0,0.1989400000000001
1.0,863,802.26,1.0,0.19773999999999997
1.0,864,799.38,1.0,0.20061999999999997
1.0,865,799.4,1.0,0.2006
1.0,866,801.06,1.0,0.19894
1.0,867,798.68,1.0,0.20132000000000003
1.0,868,799.94,1.0,0.20006000000000007
1.0,869,801.66,1.0,0.19834
1.0,870,801.0,1.0,0.199
1.0,871,799.28,1.0,0.20071999999999993
1.0,872,801.52,1.0,0.19848000000000002
1.0,873,799.46,1.0,0.20054000000000005
1.0,874,803.14,1.0,0.19685999999999995
1.0,875,803.0,1.0,0.19699999999999995
1.0,876,801.44,1.0,0.19856000000000004
1.0,877,799.18,1.0,0.20082000000000005
1.0,878,797.58,1.0,0.20242000000000004
1.0,879,798.4,1.0,0.2016
1.0,880,798.38,1.0,0.20162000000000002
1.0,881,800.86,1.0,0.19914
1.0,882,798.5,1.0,0.20149999999999998
1.0,883,802.62,1.0,0.19738000000000006
1.0,884,798.74,1.0,0.20125999999999997
1.0,885,800.28,1.0,0.19972
1.0,886,801.04,1.0,0.19895999999999997
1.0,887,798.62,1.0,0.20138
1.0,888,800.26,1.0,0.19974000000000003
1.0,889,799.64,1.0,0.20035999999999995
1.0,890,802.2,1.0,0.19779999999999998
1.0,891,800.34,1.0,0.19965999999999998
1.0,892,799.5,1.0,0.20050000000000004
1.0,893,801.78,1.0,0.19821999999999998
1.0,894,801.84,1.0,0.19816
1.0,895,797.82,1.0,0.20218000000000003
1.0,896,799.94,1.0,0.20005999999999996
1.0,897,799.28,1.0,0.2007200000000001
1.0,898,800.28,1.0,0.19971999999999998
1.0,899,802.14,1.0,0.1978600000000001
1.0,900,800.58,1.0,0.19941999999999996
1.0,901,798.96,1.0,0.20104000000000002
1.0,902,800.86,1.0,0.19914000000000004
1.0,903,801.8,1.0,0.19820000000000002
1.0,904,803.2,1.0,0.1968
1.0,905,800.24,1.0,0.19976
1.0,906,801.02,1.0,0.19898
1.0,907,798.4,1.0,0.20160000000000003
1.0,908,801.48,1.0,0.19852
1.0,909,801.2,1.0,0.19879999999999995
1.0,910,797.68,1.0,0.2023200000000001
1.0,911,801.12,1.0,0.19887999999999997
1.0,912,796.9,1.0,0.20310000000000006
1.0,913,800.66,1.0,0.19934000000000004
1.0,914,799.76,1.0,0.20023999999999997
1.0,915,805.1,1.0,0.19490000000000002
1.0,916,798.34,1.0,0.20166
1.0,917,800.24,1.0,0.19976000000000005
1.0,918,799.96,1.0,0.20003999999999997
1.0,919,800.48,1.0,0.19951999999999998
1.0,920,795.74,1.0,0.20426000000000005
1.0,921,800.66,1.0,0.19933999999999996
1.0,922,800.72,1.0,0.19928
1.0,923,797.42,1.0,0.20257999999999993
1.0,924,800.58,1.0,0.19941999999999996
1.0,925,802.06,1.0,0.19793999999999998
1.0,926,801.54,1.0,0.19846000000000003
1.0,927,801.88,1.0,0.19812000000000005
1.0,928,796.92,1.0,0.20308
1.0,929,800.06,1.0,0.19994000000000003
1.0,930,799.48,1.0,0.20052
1.0,931,798.94,1.0,0.20105999999999993
1.0,932,803.98,1.0,0.19602000000000003
1.0,933,803.72,1.0,0.19628000000000007
1.0,934,798.9,1.0,0.20110000000000003
1.0,935,799.7,1.0,0.20029999999999998
1.0,936,798.82,1.0,0.20118
1.0,937,801.46,1.0,0.19853999999999997
1.0,938,802.16,1.0,0.19784000000000007
1.0,939,795.5,1.0,0.20449999999999996
1.0,940,799.02,1.0,0.20097999999999988
1.0,941,802.72,1.0,0.19728000000000004
1.0,942,797.66,1.0,0.20234
1.0,943,799.28,1.0,0.20071999999999998
1.0,944,798.56,1.0,0.2014400000000001
1.0,945,800.44,1.0,0.19956000000000004
1.0,946,802.3,1.0,0.19770000000000007
1.0,947,802.48,1.0,0.19752000000000003
1.0,948,797.08,1.0,0.20292000000000004
1.0,949,802.58,1.0,0.19742000000000007
1.0,950,804.16,1.0,0.19584
1.0,951,800.62,1.0,0.19938000000000003
1.0,952,798.8,1.0,0.20120000000000005
1.0,953,800.22,1.0,0.19977999999999999
1.0,954,797.8,1.0,0.2022
1.0,955,800.62,1.0,0.19937999999999995
1.0,956,800.76,1.0,0.19924000000000003
1.0,957,799.5,1.0,0.20050000000000004
1.0,958,802.88,1.0,0.19712000000000005
1.0,959,799.42,1.0,0.20058
1.0,960,802.76,1.0,0.19724
1.0,961,800.14,1.0,0.19986
1.0,962,801.5,1.0,0.1985000000000001
1.0,963,800.9,1.0,0.1991000000000001
1.0,964,802.56,1.0,0.19743999999999995
1.0,965,799.46,1.0,0.20054000000000005
1.0,966,799.52,1.0,0.20048000000000002
1.0,967,800.46,1.0,0.19953999999999997
1.0,968,800.96,1.0,0.19903999999999997
1.0,969,798.52,1.0,0.20148
1.0,970,798.06,1.0,0.20193999999999998
1.0,971,798.68,1.0,0.20132000000000005
1.0,972,799.6,1.0,0.20040000000000002
1.0,973,802.64,1.0,0.19735999999999998
1.0,974,801.06,1.0,0.19894
1.0,975,797.48,1.0,0.20251999999999995
1.0,976,799.96,1.0,0.20003999999999997
1.0,977,798.36,1.0,0.20163999999999999
1.0,978,798.94,1.0,0.20106000000000004
1.0,979,800.04,1.0,0.19996
1.0,980,798.38,1.0,0.2016200000000001
1.0,981,802.42,1.0,0.19758000000000003
1.0,982,801.68,1.0,0.19831999999999997
1.0,983,799.96,1.0,0.20004000000000002
1.0,984,802.56,1.0,0.19743999999999995
1.0,985,805.28,1.0,0.19472
1.0,986,797.38,1.0,0.20262000000000005
1.0,987,798.42,1.0,0.20157999999999998
1.0,988,801.9,1.0,0.1981
1.0,989,799.26,1.0,0.20073999999999995
1.0,990,799.66,1.0,0.20034
1.0,991,802.06,1.0,0.19794
1.0,992,800.12,1.0,0.19988000000000003
1.0,993,799.42,1.0,0.20058000000000004
1.0,994,799.52,1.0,0.20048000000000005
1.0,995,801.68,1.0,0.19831999999999997
1.0,996,801.14,1.0,0.19886000000000004
1.0,997,800.96,1.0,0.19904
1.0,998,802.26,1.0,0.19774
1.0,999,799.34,1.0,0.20066000000000003
