resistance,node,metric,max_level,avg_level
1.0,702,4.28,0.9,-0.9758799999999997
1.0,703,3.76,0.88,-0.9800000000000004
1.0,704,4.5,1.0,-0.9759399999999998
1.0,705,3.76,0.9,-0.9808
1.0,706,3.42,0.9,-0.9827799999999999
1.0,707,3.64,0.94,-0.9788799999999998
1.0,708,4.12,0.94,-0.9777199999999996
1.0,709,3.62,0.94,-0.9817799999999995
1.0,710,3.96,0.92,-0.9801599999999999
1.0,711,3.84,0.9,-0.9802799999999998
1.0,712,3.74,0.94,-0.9808999999999994
1.0,713,3.96,0.92,-0.9788800000000002
1.0,714,4.3,0.94,-0.9765
1.0,715,4.04,0.94,-0.9787199999999998
1.0,716,4.06,0.98,-0.9790599999999999
1.0,717,4.04,0.9,-0.9773999999999995
1.0,718,4.0,0.92,-0.9781999999999997
1.0,719,3.58,0.92,-0.9813799999999996
1.0,720,3.64,0.98,-0.97976
1.0,721,3.88,0.92,-0.9774399999999999
1.0,722,3.9,0.94,-0.9782999999999997
1.0,723,4.44,1.0,-0.9761599999999997
1.0,724,4.06,0.96,-0.9786199999999998
1.0,725,4.26,0.96,-0.9755399999999997
1.0,726,3.72,0.9,-0.98024
1.0,727,4.06,0.96,-0.9778199999999999
1.0,728,3.82,0.9,-0.97934
1.0,729,3.44,0.94,-0.9815200000000001
1.0,730,4.44,0.98,-0.9761200000000002
1.0,731,4.12,0.96,-0.9759200000000001
1.0,732,3.98,0.96,-0.9799399999999996
1.0,733,4.54,1.0,-0.97422
1.0,734,3.9,0.94,-0.9801000000000001
1.0,735,4.04,0.96,-0.9773200000000002
1.0,736,4.02,0.96,-0.9778600000000001
1.0,737,3.58,0.9,-0.9823399999999997
1.0,738,4.26,0.98,-0.9754600000000002
1.0,739,3.76,0.92,-0.9795599999999999
1.0,740,3.72,0.88,-0.9806400000000002
1.0,741,3.76,0.9,-0.9801999999999996
1.0,742,4.26,0.94,-0.97666
1.0,743,3.92,0.98,-0.9774799999999998
1.0,744,3.94,1.0,-0.9773000000000001
1.0,745,4.2,0.96,-0.9763199999999999
1.0,746,4.0,0.88,-0.9781199999999995
1.0,747,4.2,0.96,-0.9789200000000001
1.0,748,3.8,0.98,-0.9804
1.0,749,3.62,0.9,-0.9798999999999998
1.0,750,3.74,0.94,-0.97982
1.0,751,3.98,0.94,-0.97886
1.0,752,3.7,0.98,-0.9797399999999999
1.0,753,4.08,0.94,-0.97808
1.0,754,4.4,0.96,-0.9745200000000002
1.0,755,4.2,0.98,-0.97832
1.0,756,3.98,0.98,-0.9782599999999997
1.0,757,4.22,0.94,-0.97742
1.0,758,3.56,0.92,-0.9818799999999999
1.0,759,4.16,0.98,-0.9766399999999997
1.0,760,4.4,0.98,-0.9773599999999999
1.0,761,3.84,0.88,-0.97872
1.0,762,4.02,0.92,-0.9770599999999997
1.0,763,3.84,0.98,-0.9794799999999997
1.0,764,4.4,0.96,-0.9750399999999996
1.0,765,4.16,0.9,-0.9769999999999996
1.0,766,4.06,0.94,-0.9775800000000001
1.0,767,4.24,0.96,-0.9771599999999999
1.0,768,4.3,0.98,-0.9778600000000001
1.0,769,3.66,0.98,-0.9803399999999999
1.0,770,3.88,1.0,-0.9801199999999998
1.0,771,4.66,0.96,-0.9744999999999997
1.0,772,4.04,0.94,-0.97804
1.0,773,3.66,0.96,-0.9799800000000001
1.0,774,4.08,0.92,-0.9780799999999998
1.0,775,4.06,0.96,-0.9780200000000001
1.0,776,3.86,0.96,-0.9788199999999999
1.0,777,4.52,0.98,-0.9729599999999999
1.0,778,4.16,0.98,-0.9765999999999999
1.0,779,3.88,0.98,-0.9790399999999994
1.0,780,4.06,0.92,-0.9780199999999992
1.0,781,3.7,0.94,-0.9800599999999998
1.0,782,4.12,0.98,-0.9774800000000002
1.0,783,3.68,0.9,-0.97984
1.0,784,4.02,0.94,-0.9780199999999999
1.0,785,4.16,0.94,-0.9772799999999999
1.0,786,3.94,0.92,-0.97822
1.0,787,3.7,0.92,-0.98074
1.0,788,3.5,0.94,-0.9806600000000002
1.0,789,3.86,0.92,-0.9787799999999998
1.0,790,3.78,0.92,-0.9803000000000002
1.0,791,3.88,0.94,-0.9794399999999999
1.0,792,4.2,0.92,-0.9778799999999999
1.0,793,3.84,0.96,-0.9786000000000001
1.0,794,3.76,0.92,-0.9817600000000002
1.0,795,3.52,0.9,-0.9822
1.0,796,3.58,0.94,-0.9801400000000001
1.0,797,4.26,0.98,-0.9769399999999999
1.0,798,4.22,0.96,-0.9764200000000003
1.0,799,4.16,0.98,-0.97764
1.0,800,4.3,0.94,-0.9765399999999999
1.0,801,3.86,0.94,-0.9791399999999997
1.0,802,4.0,0.96,-0.9783199999999995
1.0,803,3.74,0.92,-0.9784999999999999
1.0,804,4.06,1.0,-0.9788600000000001
1.0,805,3.74,0.86,-0.9791799999999998
1.0,806,4.04,0.94,-0.9780399999999999
1.0,807,3.76,0.9,-0.9798400000000003
1.0,808,3.92,0.96,-0.9794800000000001
1.0,809,3.88,0.98,-0.97992
1.0,810,3.52,0.94,-0.9808799999999996
1.0,811,4.18,0.96,-0.97686
1.0,812,3.8,0.96,-0.9803199999999999
1.0,813,4.1,0.94,-0.9778200000000001
1.0,814,3.52,0.9,-0.9827199999999999
1.0,815,4.08,0.92,-0.9792799999999997
1.0,816,4.0,0.92,-0.97896
1.0,817,4.18,0.9,-0.9784599999999999
1.0,818,3.7,0.9,-0.9794199999999996
1.0,819,3.98,0.94,-0.9788199999999999
1.0,820,4.3,0.98,-0.9770599999999999
1.0,821,3.48,0.94,-0.9817199999999998
1.0,822,3.74,0.9,-0.9798599999999997
1.0,823,4.02,0.94,-0.9790600000000002
1.0,824,4.18,1.0,-0.9771399999999995
1.0,825,4.3,0.98,-0.9759799999999998
1.0,826,4.18,0.94,-0.9760999999999999
1.0,827,3.86,0.92,-0.9797000000000001
1.0,828,3.9,0.82,-0.9787799999999999
1.0,829,3.92,0.86,-0.9773999999999998
1.0,830,3.68,0.9,-0.9811999999999999
1.0,831,3.66,0.9,-0.9801399999999996
1.0,832,4.0,0.98,-0.97636
1.0,833,3.82,0.94,-0.9798999999999998
1.0,834,4.04,0.98,-0.9773199999999997
1.0,835,3.9,0.94,-0.9798999999999998
1.0,836,4.2,0.92,-0.9765599999999999
1.0,837,3.76,0.92,-0.98096
1.0,838,3.74,0.96,-0.9812199999999998
1.0,839,3.38,0.94,-0.9836999999999999
1.0,840,4.16,1.0,-0.9764399999999998
1.0,841,3.88,0.92,-0.9778799999999995
1.0,842,4.02,0.92,-0.9785399999999995
1.0,843,3.88,0.98,-0.9790799999999998
1.0,844,4.04,0.92,-0.9785999999999998
1.0,845,3.74,0.96,-0.9806199999999998
1.0,846,3.92,0.96,-0.97844
1.0,847,4.5,0.98,-0.9754199999999996
1.0,848,4.08,0.94,-0.9775599999999999
1.0,849,3.7,0.9,-0.98054
1.0,850,4.26,0.9,-0.97734
1.0,851,4.26,1.0,-0.9770199999999996
1.0,852,3.64,0.96,-0.9803599999999995
1.0,853,4.2,0.98,-0.97776
1.0,854,3.94,0.98,-0.9795399999999995
1.0,855,4.06,0.94,-0.9781799999999997
1.0,856,3.58,0.9,-0.9804999999999998
1.0,857,4.14,0.94,-0.9755400000000003
1.0,858,3.9,0.96,-0.9783800000000002
1.0,859,3.6,0.94,-0.9813199999999999
1.0,860,4.5,0.98,-0.9732599999999999
1.0,861,4.04,0.98,-0.9782799999999997
1.0,862,4.12,1.0,-0.9768399999999998
1.0,863,3.84,0.96,-0.98016
1.0,864,3.96,0.94,-0.9771599999999997
1.0,865,4.74,0.98,-0.9736999999999998
1.0,866,3.44,0.92,-0.9822799999999999
1.0,867,3.78,0.92,-0.9801799999999996
1.0,868,4.12,0.98,-0.9788800000000002
1.0,869,3.56,0.84,-0.9820800000000004
1.0,870,3.9,0.92,-0.9798599999999997
1.0,871,4.04,0.94,-0.9768400000000002
1.0,872,4.08,0.94,-0.9788799999999998
1.0,873,4.24,0.94,-0.9780799999999996
1.0,874,3.48,0.86,-0.98244
1.0,875,4.12,0.94,-0.9781200000000001
1.0,876,3.9,0.92,-0.9793000000000001
1.0,877,4.1,0.96,-0.9770200000000001
1.0,878,4.16,0.94,-0.9766399999999997
1.0,879,4.3,0.98,-0.9771799999999996
1.0,880,3.58,0.78,-0.98182
1.0,881,4.06,0.96,-0.9786999999999998
1.0,882,3.64,0.98,-0.9801999999999996
1.0,883,4.1,0.96,-0.9780999999999997
1.0,884,3.78,1.0,-0.9792599999999999
1.0,885,3.9,0.92,-0.9767399999999998
1.0,886,3.98,0.92,-0.97686
1.0,887,3.88,0.94,-0.9781599999999999
1.0,888,4.52,0.96,-0.9744399999999999
1.0,889,3.96,1.0,-0.9791999999999997
1.0,890,3.92,0.96,-0.9792000000000001
1.0,891,4.24,0.94,-0.9764400000000002
1.0,892,4.08,0.94,-0.9784800000000001
1.0,893,3.56,0.94,-0.9819600000000003
1.0,894,4.04,0.9,-0.9779199999999997
1.0,895,4.06,0.92,-0.9777400000000004
1.0,896,3.86,0.9,-0.9797400000000002
1.0,897,4.04,0.98,-0.9795999999999998
1.0,898,4.06,0.96,-0.9774999999999997
1.0,899,4.3,0.92,-0.9761799999999998
1.0,900,3.76,0.98,-0.9792799999999998
1.0,901,3.86,0.9,-0.9798599999999997
1.0,902,4.1,1.0,-0.97882
1.0,903,4.26,0.96,-0.9775800000000001
1.0,904,4.06,1.0,-0.9767000000000003
1.0,905,4.0,0.98,-0.9769999999999999
1.0,906,3.88,0.96,-0.9795599999999997
1.0,907,4.26,1.0,-0.97614
1.0,908,3.9,0.98,-0.9788199999999999
1.0,909,3.92,0.96,-0.9787999999999998
1.0,910,4.0,0.92,-0.9784399999999998
1.0,911,4.24,0.96,-0.9762000000000002
1.0,912,4.14,0.92,-0.97862
1.0,913,4.0,0.98,-0.9786000000000002
1.0,914,4.14,0.98,-0.9783799999999998
1.0,915,3.84,0.92,-0.9789599999999998
1.0,916,3.88,0.9,-0.9791199999999999
1.0,917,3.82,0.9,-0.9796999999999997
1.0,918,4.08,0.96,-0.97792
1.0,919,3.68,0.96,-0.98028
1.0,920,3.7,1.0,-0.9783400000000002
1.0,921,4.18,0.94,-0.97634
1.0,922,4.2,0.98,-0.9756400000000001
1.0,923,4.02,0.98,-0.9784599999999998
1.0,924,3.86,0.9,-0.9787
1.0,925,4.12,0.94,-0.97688
1.0,926,4.12,0.96,-0.9755600000000001
1.0,927,4.06,0.9,-0.9804600000000001
1.0,928,3.84,0.94,-0.9793999999999997
1.0,929,3.94,0.94,-0.9795
1.0,930,3.82,0.92,-0.9788599999999996
1.0,931,3.38,0.96,-0.9826199999999994
1.0,932,3.82,0.9,-0.9812200000000001
1.0,933,3.78,0.96,-0.9806999999999997
1.0,934,4.1,0.96,-0.9792199999999996
1.0,935,4.1,0.94,-0.97738
1.0,936,3.94,0.94,-0.9786199999999998
1.0,937,4.2,0.92,-0.9777199999999998
1.0,938,4.14,0.98,-0.9784200000000002
1.0,939,4.24,0.98,-0.9767599999999999
1.0,940,4.0,0.98,-0.9795999999999998
1.0,941,3.98,0.96,-0.9798200000000001
1.0,942,3.92,0.92,-0.9792400000000001
1.0,943,4.24,0.92,-0.9769599999999998
1.0,944,3.62,0.92,-0.9818200000000001
1.0,945,4.02,0.96,-0.9792599999999997
1.0,946,3.98,0.94,-0.9782999999999998
1.0,947,3.9,1.0,-0.97898
1.0,948,3.66,0.86,-0.9808199999999998
1.0,949,3.98,0.92,-0.9791
1.0,950,3.94,0.96,-0.9787799999999998
1.0,951,4.0,0.96,-0.97848
1.0,952,3.98,0.9,-0.9782599999999998
1.0,953,4.04,0.96,-0.9778399999999999
1.0,954,4.04,0.98,-0.9782399999999999
1.0,955,4.02,0.98,-0.9788199999999998
1.0,956,3.94,0.96,-0.9775400000000001
1.0,957,4.2,0.98,-0.9789600000000003
1.0,958,3.84,0.92,-0.98208
1.0,959,3.9,0.94,-0.9790199999999996
1.0,960,4.22,0.9,-0.9759800000000003
1.0,961,3.96,0.98,-0.9790800000000003
1.0,962,3.94,0.98,-0.9788199999999999
1.0,963,4.16,0.9,-0.978
1.0,964,3.96,0.98,-0.97896
1.0,965,4.04,0.92,-0.9771199999999998
1.0,966,3.98,0.9,-0.9786199999999999
1.0,967,3.84,0.92,-0.9790800000000001
1.0,968,3.82,0.86,-0.9790599999999996
1.0,969,3.94,0.88,-0.9787799999999998
1.0,970,3.86,0.92,-0.9804199999999997
1.0,971,4.08,1.0,-0.9782799999999999
1.0,972,3.6,0.86,-0.9819200000000002
1.0,973,3.76,0.94,-0.9799599999999997
1.0,974,4.12,0.92,-0.9774000000000004
1.0,975,3.96,0.94,-0.9791599999999998
1.0,976,4.14,1.0,-0.9768600000000001
1.0,977,4.04,0.92,-0.9778399999999996
1.0,978,3.8,0.94,-0.9795199999999998
1.0,979,3.96,0.94,-0.9779199999999997
1.0,980,4.26,0.96,-0.9770999999999997
1.0,981,3.84,0.94,-0.9801199999999999
1.0,982,4.06,0.96,-0.9780199999999998
1.0,983,3.68,0.88,-0.9808000000000002
1.0,984,4.52,0.94,-0.9734400000000002
1.0,985,3.82,0.96,-0.9791400000000001
1.0,986,4.06,0.96,-0.9783799999999997
1.0,987,3.58,0.86,-0.9811800000000003
1.0,988,4.28,0.98,-0.97844
1.0,989,3.7,0.9,-0.9804200000000001
1.0,990,4.44,0.98,-0.9745199999999998
1.0,991,3.98,0.94,-0.9773800000000002
1.0,992,3.84,0.9,-0.9786399999999997
1.0,993,4.54,1.0,-0.9752199999999999
1.0,994,4.06,0.92,-0.9771799999999999
1.0,995,4.02,0.96,-0.97774
1.0,996,3.92,0.9,-0.9782399999999999
1.0,997,3.98,0.9,-0.9791400000000001
1.0,998,4.38,0.96,-0.9752200000000001
1.0,999,4.04,0.9,-0.9759200000000002
