resistance,node,metric,max_level,avg_level
1.0,725,603.42,1.0,0.3965800000000001
1.0,726,599.58,1.0,0.40042
1.0,727,601.4,1.0,0.3986
1.0,728,605.26,1.0,0.39474
1.0,729,598.84,1.0,0.40115999999999985
1.0,730,600.18,1.0,0.39982000000000006
1.0,731,599.44,1.0,0.40056000000000014
1.0,732,599.12,1.0,0.40087999999999996
1.0,733,606.48,1.0,0.39352
1.0,734,599.8,1.0,0.40020000000000006
1.0,735,603.34,1.0,0.3966600000000001
1.0,736,598.12,1.0,0.40188
1.0,737,603.64,1.0,0.3963599999999999
1.0,738,598.26,1.0,0.40174000000000004
1.0,739,599.26,1.0,0.4007399999999998
1.0,740,597.9,1.0,0.40209999999999996
1.0,741,598.7,1.0,0.40129999999999993
1.0,742,599.32,1.0,0.4006800000000002
1.0,743,599.98,1.0,0.40001999999999976
1.0,744,597.64,1.0,0.40236000000000005
1.0,745,598.74,1.0,0.4012599999999999
1.0,746,602.72,1.0,0.3972800000000001
1.0,747,601.32,1.0,0.39867999999999987
1.0,748,600.64,1.0,0.3993600000000002
1.0,749,602.4,1.0,0.39759999999999995
1.0,750,600.6,1.0,0.39940000000000003
1.0,751,601.68,1.0,0.39832
1.0,752,600.8,1.0,0.3991999999999999
1.0,753,602.8,1.0,0.3972000000000001
1.0,754,599.38,1.0,0.4006199999999999
1.0,755,603.0,1.0,0.397
1.0,756,600.48,1.0,0.39951999999999993
1.0,757,598.82,1.0,0.40118000000000004
1.0,758,600.0,1.0,0.4
1.0,759,602.28,1.0,0.39771999999999985
1.0,760,597.4,1.0,0.4026000000000001
1.0,761,598.78,1.0,0.40122
1.0,762,604.22,1.0,0.39577999999999997
1.0,763,598.12,1.0,0.4018800000000002
1.0,764,604.14,1.0,0.39585999999999993
1.0,765,600.26,1.0,0.39974000000000004
1.0,766,596.44,1.0,0.4035600000000001
1.0,767,599.54,1.0,0.40046
1.0,768,602.86,1.0,0.39714
1.0,769,602.34,1.0,0.39765999999999996
1.0,770,602.08,1.0,0.3979200000000001
1.0,771,603.26,1.0,0.39674
1.0,772,597.06,1.0,0.40293999999999996
1.0,773,601.02,1.0,0.3989799999999999
1.0,774,604.22,1.0,0.39578
1.0,775,601.26,1.0,0.39874000000000004
1.0,776,599.84,1.0,0.40015999999999996
1.0,777,597.86,1.0,0.40214
1.0,778,598.82,1.0,0.40118000000000004
1.0,779,599.98,1.0,0.4000200000000001
1.0,780,601.92,1.0,0.3980799999999999
1.0,781,602.38,1.0,0.39762000000000003
1.0,782,601.64,1.0,0.39836
1.0,783,601.82,1.0,0.3981799999999999
1.0,784,600.26,1.0,0.39974000000000004
1.0,785,601.44,1.0,0.3985600000000001
1.0,786,604.52,1.0,0.39547999999999994
1.0,787,605.06,1.0,0.39494000000000007
1.0,788,601.38,1.0,0.39862
1.0,789,601.44,1.0,0.3985600000000001
1.0,790,597.52,1.0,0.40247999999999984
1.0,791,599.96,1.0,0.40004000000000006
1.0,792,600.92,1.0,0.39908000000000016
1.0,793,598.22,1.0,0.40178000000000014
1.0,794,600.3,1.0,0.3997
1.0,795,604.02,1.0,0.39598
1.0,796,603.44,1.0,0.3965600000000001
1.0,797,600.76,1.0,0.39923999999999993
1.0,798,595.24,1.0,0.40476000000000006
1.0,799,599.14,1.0,0.40086
1.0,800,602.52,1.0,0.3974800000000001
1.0,801,602.58,1.0,0.39741999999999983
1.0,802,602.66,1.0,0.39734000000000014
1.0,803,600.16,1.0,0.39984
1.0,804,600.08,1.0,0.3999200000000001
1.0,805,601.96,1.0,0.3980399999999999
1.0,806,597.96,1.0,0.40203999999999995
1.0,807,605.7,1.0,0.3943000000000001
1.0,808,598.22,1.0,0.40178
1.0,809,606.28,1.0,0.3937200000000001
1.0,810,598.92,1.0,0.40108
1.0,811,601.88,1.0,0.39812
1.0,812,598.02,1.0,0.40198000000000006
1.0,813,597.2,1.0,0.40279999999999994
1.0,814,598.26,1.0,0.40174000000000004
1.0,815,600.66,1.0,0.39934000000000014
1.0,816,596.44,1.0,0.40356000000000003
1.0,817,597.54,1.0,0.4024600000000001
1.0,818,600.94,1.0,0.39905999999999975
1.0,819,601.22,1.0,0.39878000000000013
1.0,820,601.08,1.0,0.39892000000000005
1.0,821,599.6,1.0,0.4004
1.0,822,599.22,1.0,0.40077999999999997
1.0,823,600.06,1.0,0.39994
1.0,824,599.9,1.0,0.40009999999999996
1.0,825,597.32,1.0,0.40268
1.0,826,598.0,1.0,0.402
1.0,827,602.74,1.0,0.39726
1.0,828,601.62,1.0,0.39838000000000007
1.0,829,602.68,1.0,0.39732000000000006
1.0,830,601.66,1.0,0.3983399999999999
1.0,831,602.52,1.0,0.39748
1.0,832,600.42,1.0,0.39958000000000005
1.0,833,597.22,1.0,0.40277999999999997
1.0,834,601.74,1.0,0.39825999999999995
1.0,835,599.62,1.0,0.40038
1.0,836,602.84,1.0,0.39715999999999996
1.0,837,601.18,1.0,0.39881999999999984
1.0,838,603.16,1.0,0.39683999999999986
1.0,839,600.0,1.0,0.40000000000000013
1.0,840,601.64,1.0,0.3983600000000001
1.0,841,602.14,1.0,0.39786
1.0,842,597.96,1.0,0.40204
1.0,843,603.3,1.0,0.3967
1.0,844,601.12,1.0,0.39887999999999996
1.0,845,596.76,1.0,0.40324000000000004
1.0,846,605.08,1.0,0.39492
1.0,847,597.78,1.0,0.4022200000000001
1.0,848,598.5,1.0,0.4015000000000001
1.0,849,598.54,1.0,0.40146
1.0,850,597.44,1.0,0.4025599999999999
1.0,851,600.84,1.0,0.39916
1.0,852,601.66,1.0,0.39833999999999997
1.0,853,600.84,1.0,0.3991599999999999
1.0,854,598.74,1.0,0.4012599999999999
1.0,855,596.68,1.0,0.4033199999999998
1.0,856,603.7,1.0,0.3963000000000001
1.0,857,600.86,1.0,0.39913999999999994
1.0,858,602.18,1.0,0.39782000000000006
1.0,859,598.02,1.0,0.40197999999999995
1.0,860,600.84,1.0,0.3991600000000002
1.0,861,600.68,1.0,0.39932
1.0,862,598.62,1.0,0.4013800000000001
1.0,863,603.84,1.0,0.39616000000000007
1.0,864,600.92,1.0,0.3990799999999999
1.0,865,598.7,1.0,0.40130000000000005
1.0,866,601.8,1.0,0.3982
1.0,867,600.44,1.0,0.39956
1.0,868,604.16,1.0,0.39583999999999997
1.0,869,598.5,1.0,0.40149999999999997
1.0,870,601.3,1.0,0.39870000000000005
1.0,871,601.1,1.0,0.39890000000000014
1.0,872,599.74,1.0,0.40025999999999995
1.0,873,600.0,1.0,0.4000000000000001
1.0,874,597.86,1.0,0.40213999999999994
1.0,875,604.24,1.0,0.39576
1.0,876,602.9,1.0,0.3971
1.0,877,597.14,1.0,0.40286000000000016
1.0,878,601.58,1.0,0.39842
1.0,879,594.78,1.0,0.4052199999999999
1.0,880,599.0,1.0,0.401
1.0,881,597.48,1.0,0.4025199999999999
1.0,882,600.32,1.0,0.39968
1.0,883,597.88,1.0,0.40212
1.0,884,600.38,1.0,0.3996199999999998
1.0,885,601.28,1.0,0.3987200000000001
1.0,886,600.3,1.0,0.39970000000000006
1.0,887,601.24,1.0,0.39876000000000006
1.0,888,599.02,1.0,0.4009799999999999
1.0,889,599.12,1.0,0.40088000000000007
1.0,890,599.7,1.0,0.4003000000000001
1.0,891,603.54,1.0,0.3964599999999999
1.0,892,600.08,1.0,0.39992000000000005
1.0,893,601.56,1.0,0.39843999999999996
1.0,894,600.26,1.0,0.39974000000000004
1.0,895,599.48,1.0,0.40052000000000004
1.0,896,605.38,1.0,0.39462
1.0,897,599.96,1.0,0.40004000000000006
1.0,898,600.9,1.0,0.3991
1.0,899,602.5,1.0,0.3975000000000001
1.0,900,598.62,1.0,0.40137999999999996
1.0,901,599.66,1.0,0.40034
1.0,902,602.58,1.0,0.39742000000000016
1.0,903,605.72,1.0,0.39427999999999996
1.0,904,604.4,1.0,0.39559999999999995
1.0,905,603.12,1.0,0.39687999999999996
1.0,906,604.92,1.0,0.39508000000000004
1.0,907,598.2,1.0,0.4018
1.0,908,603.52,1.0,0.39647999999999994
1.0,909,598.78,1.0,0.40121999999999985
1.0,910,602.62,1.0,0.39737999999999984
1.0,911,600.04,1.0,0.39996000000000004
1.0,912,600.9,1.0,0.3990999999999999
1.0,913,603.34,1.0,0.39665999999999996
1.0,914,602.76,1.0,0.39724
1.0,915,597.66,1.0,0.4023399999999999
1.0,916,601.72,1.0,0.3982800000000001
1.0,917,600.9,1.0,0.3991
1.0,918,601.78,1.0,0.39821999999999996
1.0,919,598.56,1.0,0.4014399999999999
1.0,920,602.06,1.0,0.39793999999999974
1.0,921,603.44,1.0,0.3965600000000001
1.0,922,601.92,1.0,0.39808000000000016
1.0,923,599.38,1.0,0.4006199999999999
1.0,924,599.7,1.0,0.4003000000000001
1.0,925,602.1,1.0,0.3979
1.0,926,602.6,1.0,0.3974
1.0,927,597.34,1.0,0.40265999999999996
1.0,928,598.42,1.0,0.40157999999999994
1.0,929,600.48,1.0,0.3995200000000001
1.0,930,599.9,1.0,0.4000999999999999
1.0,931,599.06,1.0,0.40094
1.0,932,601.14,1.0,0.39885999999999994
1.0,933,598.9,1.0,0.4011000000000001
1.0,934,601.88,1.0,0.3981199999999999
1.0,935,601.72,1.0,0.3982800000000001
1.0,936,598.02,1.0,0.40198
1.0,937,599.44,1.0,0.40056000000000014
1.0,938,601.32,1.0,0.39868000000000003
1.0,939,600.7,1.0,0.39930000000000004
1.0,940,598.6,1.0,0.4014000000000001
1.0,941,598.44,1.0,0.4015599999999999
1.0,942,599.1,1.0,0.4009
1.0,943,603.4,1.0,0.3966000000000001
1.0,944,598.74,1.0,0.4012600000000001
1.0,945,597.76,1.0,0.40224000000000015
1.0,946,604.16,1.0,0.39584
1.0,947,599.7,1.0,0.4003
1.0,948,599.22,1.0,0.4007799999999999
1.0,949,600.0,1.0,0.39999999999999986
1.0,950,598.88,1.0,0.40112000000000003
1.0,951,598.08,1.0,0.40191999999999994
1.0,952,604.56,1.0,0.3954400000000001
1.0,953,601.52,1.0,0.3984800000000001
1.0,954,602.28,1.0,0.3977200000000001
1.0,955,598.84,1.0,0.40116000000000007
1.0,956,598.82,1.0,0.4011800000000001
1.0,957,599.12,1.0,0.40088
1.0,958,601.66,1.0,0.3983400000000002
1.0,959,603.52,1.0,0.3964800000000001
1.0,960,603.26,1.0,0.3967399999999999
1.0,961,602.72,1.0,0.3972800000000001
1.0,962,600.76,1.0,0.39924000000000015
1.0,963,602.32,1.0,0.3976800000000001
1.0,964,600.98,1.0,0.3990200000000001
1.0,965,597.08,1.0,0.4029199999999999
1.0,966,600.9,1.0,0.39909999999999995
1.0,967,599.48,1.0,0.40052
1.0,968,601.14,1.0,0.3988600000000001
1.0,969,601.22,1.0,0.39878
1.0,970,603.86,1.0,0.39614
1.0,971,599.78,1.0,0.40022000000000013
1.0,972,602.84,1.0,0.39715999999999996
1.0,973,600.3,1.0,0.3996999999999998
1.0,974,600.06,1.0,0.3999400000000001
1.0,975,599.78,1.0,0.40021999999999996
1.0,976,599.84,1.0,0.40015999999999996
1.0,977,602.02,1.0,0.3979800000000001
1.0,978,600.6,1.0,0.3994
1.0,979,601.16,1.0,0.3988400000000001
1.0,980,602.74,1.0,0.39726
1.0,981,600.4,1.0,0.3996
1.0,982,601.78,1.0,0.3982199999999999
1.0,983,599.78,1.0,0.40021999999999996
1.0,984,599.66,1.0,0.40034
1.0,985,603.06,1.0,0.39694000000000007
1.0,986,602.24,1.0,0.39776000000000017
1.0,987,597.0,1.0,0.4030000000000002
1.0,988,598.52,1.0,0.4014800000000001
1.0,989,601.44,1.0,0.39856
1.0,990,604.26,1.0,0.39574000000000004
1.0,991,602.54,1.0,0.39746000000000004
1.0,992,599.88,1.0,0.4001200000000001
1.0,993,598.1,1.0,0.40190000000000003
1.0,994,597.78,1.0,0.40222
1.0,995,599.22,1.0,0.40078
1.0,996,598.74,1.0,0.40126000000000006
1.0,997,598.46,1.0,0.40154
1.0,998,601.46,1.0,0.39854000000000006
1.0,999,601.7,1.0,0.39830000000000004
