resistance,node,metric,max_level,avg_level
1.0,628,6.42,1.0,-0.9420600000000003
1.0,629,6.3,0.98,-0.9413800000000001
1.0,630,6.36,1.0,-0.94096
1.0,631,5.84,1.0,-0.9458399999999998
1.0,632,6.1,0.98,-0.9425000000000001
1.0,633,6.44,1.0,-0.93844
1.0,634,5.7,1.0,-0.9490200000000002
1.0,635,6.54,1.0,-0.9373799999999999
1.0,636,5.96,0.98,-0.9477199999999999
1.0,637,6.14,1.0,-0.94318
1.0,638,6.28,1.0,-0.9448400000000001
1.0,639,5.92,1.0,-0.9483199999999999
1.0,640,5.84,1.0,-0.9478800000000003
1.0,641,5.54,1.0,-0.95058
1.0,642,6.02,1.0,-0.94438
1.0,643,5.66,0.98,-0.9505400000000002
1.0,644,6.2,1.0,-0.9439199999999995
1.0,645,5.66,0.98,-0.9472600000000001
1.0,646,5.68,1.0,-0.9491600000000004
1.0,647,5.88,1.0,-0.9474000000000002
1.0,648,6.2,1.0,-0.94064
1.0,649,5.6,0.98,-0.9489200000000001
1.0,650,5.62,0.98,-0.9483
1.0,651,6.06,1.0,-0.94306
1.0,652,6.1,1.0,-0.94282
1.0,653,6.36,0.98,-0.9400399999999999
1.0,654,6.06,0.98,-0.94746
1.0,655,6.18,1.0,-0.9427
1.0,656,5.22,0.98,-0.95458
1.0,657,7.1,0.98,-0.9349400000000001
1.0,658,5.72,0.96,-0.9493199999999998
1.0,659,5.5,0.98,-0.9508600000000003
1.0,660,6.04,1.0,-0.94556
1.0,661,6.38,1.0,-0.94274
1.0,662,6.36,1.0,-0.9407199999999999
1.0,663,5.72,1.0,-0.9519999999999998
1.0,664,5.76,0.98,-0.9478799999999998
1.0,665,5.9,1.0,-0.9471000000000003
1.0,666,5.5,1.0,-0.9506999999999999
1.0,667,5.8,0.98,-0.9494000000000001
1.0,668,5.94,1.0,-0.9496600000000001
1.0,669,5.92,0.98,-0.9457200000000001
1.0,670,6.1,0.98,-0.94222
1.0,671,5.66,0.98,-0.9487000000000001
1.0,672,6.1,1.0,-0.9457
1.0,673,6.4,1.0,-0.9435199999999998
1.0,674,5.96,1.0,-0.94536
1.0,675,6.24,1.0,-0.94156
1.0,676,5.48,1.0,-0.9500000000000002
1.0,677,5.96,1.0,-0.9473999999999999
1.0,678,6.16,0.98,-0.9444799999999998
1.0,679,6.48,1.0,-0.9404000000000003
1.0,680,6.26,1.0,-0.9438599999999997
1.0,681,6.5,1.0,-0.9385799999999999
1.0,682,6.38,1.0,-0.9425399999999999
1.0,683,6.04,1.0,-0.9436
1.0,684,6.06,1.0,-0.9436200000000001
1.0,685,5.78,0.98,-0.9451400000000002
1.0,686,6.26,0.98,-0.9422999999999999
1.0,687,5.68,0.98,-0.9490799999999996
1.0,688,6.32,1.0,-0.9425599999999998
1.0,689,5.46,0.98,-0.9503400000000003
1.0,690,5.72,0.98,-0.9473200000000006
1.0,691,5.76,1.0,-0.9481999999999999
1.0,692,5.8,1.0,-0.9472799999999999
1.0,693,6.06,1.0,-0.9452999999999996
1.0,694,5.26,1.0,-0.9503400000000002
1.0,695,6.36,0.98,-0.9438799999999999
1.0,696,6.1,1.0,-0.9433400000000002
1.0,697,5.92,1.0,-0.94692
1.0,698,5.84,0.96,-0.945
1.0,699,6.06,0.98,-0.9464199999999999
1.0,700,5.76,1.0,-0.9479599999999999
1.0,701,5.84,0.98,-0.9465200000000001
1.0,702,6.3,0.98,-0.9410200000000001
1.0,703,5.82,1.0,-0.9480199999999998
1.0,704,6.2,1.0,-0.94136
1.0,705,6.14,1.0,-0.9427000000000001
1.0,706,5.74,0.98,-0.9484600000000002
1.0,707,5.78,1.0,-0.9480600000000002
1.0,708,5.8,0.96,-0.9464799999999998
1.0,709,5.86,1.0,-0.9455400000000003
1.0,710,5.98,1.0,-0.9450199999999996
1.0,711,5.6,1.0,-0.9494399999999998
1.0,712,6.42,1.0,-0.9401399999999996
1.0,713,5.62,0.98,-0.9478199999999998
1.0,714,6.9,1.0,-0.9394599999999995
1.0,715,5.66,0.98,-0.9491399999999995
1.0,716,6.86,1.0,-0.9351000000000002
1.0,717,5.54,0.98,-0.9501800000000001
1.0,718,5.62,1.0,-0.9482200000000001
1.0,719,5.74,1.0,-0.9489799999999998
1.0,720,6.16,1.0,-0.9421200000000001
1.0,721,5.74,1.0,-0.9475400000000004
1.0,722,5.98,1.0,-0.9450600000000001
1.0,723,5.78,1.0,-0.9472199999999998
1.0,724,5.72,1.0,-0.9495199999999997
1.0,725,5.98,0.98,-0.9437800000000003
1.0,726,6.24,1.0,-0.9426399999999997
1.0,727,5.78,1.0,-0.9442999999999999
1.0,728,5.8,1.0,-0.9485599999999998
1.0,729,6.14,1.0,-0.94554
1.0,730,6.1,1.0,-0.9437400000000002
1.0,731,5.66,1.0,-0.9485399999999998
1.0,732,5.76,0.98,-0.9457199999999998
1.0,733,6.26,0.98,-0.9416600000000002
1.0,734,5.84,1.0,-0.9468800000000002
1.0,735,5.64,1.0,-0.94872
1.0,736,5.76,1.0,-0.9454799999999998
1.0,737,6.62,0.98,-0.9389400000000001
1.0,738,6.8,1.0,-0.9348400000000001
1.0,739,6.24,1.0,-0.9422400000000003
1.0,740,5.74,1.0,-0.9476600000000001
1.0,741,5.82,1.0,-0.9471800000000001
1.0,742,6.36,1.0,-0.9417999999999997
1.0,743,5.54,1.0,-0.9508200000000002
1.0,744,5.54,1.0,-0.9484200000000003
1.0,745,6.18,0.98,-0.9436200000000002
1.0,746,5.8,1.0,-0.9446399999999996
1.0,747,6.0,1.0,-0.94352
1.0,748,5.62,1.0,-0.95058
1.0,749,6.2,1.0,-0.94352
1.0,750,5.84,1.0,-0.94632
1.0,751,5.92,1.0,-0.945
1.0,752,5.86,1.0,-0.9461400000000001
1.0,753,6.64,0.96,-0.9399200000000002
1.0,754,5.9,0.98,-0.9465400000000002
1.0,755,5.8,1.0,-0.9475999999999999
1.0,756,6.14,1.0,-0.9472599999999995
1.0,757,5.74,1.0,-0.9452200000000001
1.0,758,5.6,0.98,-0.9515999999999998
1.0,759,6.0,0.98,-0.9467599999999996
1.0,760,6.1,1.0,-0.9453400000000002
1.0,761,6.2,0.98,-0.94476
1.0,762,5.58,1.0,-0.9468600000000003
1.0,763,5.94,1.0,-0.9453800000000001
1.0,764,6.32,1.0,-0.9417200000000001
1.0,765,5.64,1.0,-0.9495600000000002
1.0,766,5.36,1.0,-0.9514399999999997
1.0,767,5.82,1.0,-0.9481799999999998
1.0,768,5.48,1.0,-0.9494399999999997
1.0,769,5.28,0.98,-0.9540000000000002
1.0,770,6.44,1.0,-0.9422400000000001
1.0,771,6.08,0.98,-0.9403199999999998
1.0,772,5.72,0.96,-0.9488800000000001
1.0,773,5.7,0.98,-0.9461800000000002
1.0,774,5.8,1.0,-0.94924
1.0,775,5.86,0.96,-0.9459800000000003
1.0,776,5.96,1.0,-0.9461999999999997
1.0,777,6.1,1.0,-0.94518
1.0,778,6.0,1.0,-0.9440400000000001
1.0,779,5.58,0.98,-0.9498599999999999
1.0,780,6.18,1.0,-0.9416999999999998
1.0,781,5.66,1.0,-0.9479399999999998
1.0,782,5.96,1.0,-0.9461200000000001
1.0,783,5.62,0.98,-0.95126
1.0,784,6.14,1.0,-0.9429400000000001
1.0,785,6.22,0.98,-0.9421800000000005
1.0,786,6.04,1.0,-0.9448400000000001
1.0,787,5.92,1.0,-0.9436400000000001
1.0,788,5.98,1.0,-0.9470599999999998
1.0,789,6.1,1.0,-0.9462200000000003
1.0,790,5.48,1.0,-0.9502799999999999
1.0,791,5.6,0.98,-0.9509200000000003
1.0,792,6.0,0.98,-0.9460000000000002
1.0,793,6.02,1.0,-0.9463399999999998
1.0,794,6.2,1.0,-0.9448799999999999
1.0,795,5.62,1.0,-0.9506600000000001
1.0,796,6.06,1.0,-0.9440599999999997
1.0,797,6.5,1.0,-0.9411399999999999
1.0,798,6.04,1.0,-0.9431999999999999
1.0,799,5.84,1.0,-0.9462799999999999
1.0,800,5.62,0.98,-0.9464999999999999
1.0,801,5.68,0.98,-0.9472
1.0,802,5.96,0.98,-0.9452400000000002
1.0,803,6.32,1.0,-0.9384799999999998
1.0,804,5.9,1.0,-0.9455799999999998
1.0,805,6.04,0.98,-0.9444000000000006
1.0,806,5.84,1.0,-0.9474799999999999
1.0,807,5.84,1.0,-0.9447199999999996
1.0,808,6.52,1.0,-0.9393200000000003
1.0,809,5.46,1.0,-0.95086
1.0,810,6.06,1.0,-0.94506
1.0,811,5.94,1.0,-0.9446199999999999
1.0,812,5.86,1.0,-0.9495799999999996
1.0,813,6.08,1.0,-0.9440400000000001
1.0,814,5.28,1.0,-0.94988
1.0,815,5.66,0.98,-0.9487400000000001
1.0,816,5.9,0.98,-0.9477399999999999
1.0,817,5.88,1.0,-0.9459599999999999
1.0,818,6.02,1.0,-0.9412600000000002
1.0,819,6.08,0.98,-0.9438400000000001
1.0,820,5.72,0.98,-0.9491200000000002
1.0,821,5.74,1.0,-0.9464599999999999
1.0,822,5.96,1.0,-0.9464400000000001
1.0,823,6.1,1.0,-0.9429399999999998
1.0,824,6.5,1.0,-0.9431000000000002
1.0,825,6.3,1.0,-0.9425
1.0,826,5.84,1.0,-0.9480399999999999
1.0,827,6.0,1.0,-0.9455999999999998
1.0,828,5.94,1.0,-0.9473399999999998
1.0,829,6.28,0.98,-0.9402800000000002
1.0,830,5.66,0.98,-0.9514599999999998
1.0,831,5.98,0.98,-0.94714
1.0,832,6.06,1.0,-0.9437000000000001
1.0,833,6.06,0.98,-0.9461799999999997
1.0,834,6.12,1.0,-0.9453199999999999
1.0,835,5.98,1.0,-0.94498
1.0,836,5.92,1.0,-0.94548
1.0,837,6.2,1.0,-0.94312
1.0,838,5.38,1.0,-0.9519000000000003
1.0,839,5.38,1.0,-0.9502999999999999
1.0,840,5.64,1.0,-0.9501200000000004
1.0,841,6.1,1.0,-0.9448600000000001
1.0,842,5.82,1.0,-0.9490599999999999
1.0,843,6.62,1.0,-0.9418599999999999
1.0,844,5.92,1.0,-0.9455599999999998
1.0,845,5.76,0.98,-0.94756
1.0,846,6.22,1.0,-0.9424599999999999
1.0,847,5.78,1.0,-0.9462599999999998
1.0,848,5.86,1.0,-0.9485800000000001
1.0,849,5.06,0.96,-0.95458
1.0,850,6.14,1.0,-0.9425399999999999
1.0,851,5.98,0.98,-0.9478599999999999
1.0,852,6.06,1.0,-0.94662
1.0,853,6.18,0.98,-0.9417800000000001
1.0,854,6.02,1.0,-0.94542
1.0,855,6.08,0.98,-0.9438400000000001
1.0,856,6.5,0.98,-0.9390600000000002
1.0,857,6.0,0.98,-0.9450799999999999
1.0,858,5.94,1.0,-0.9452999999999997
1.0,859,5.9,0.98,-0.9455400000000002
1.0,860,5.56,0.98,-0.9492400000000001
1.0,861,6.26,1.0,-0.9425800000000002
1.0,862,6.0,1.0,-0.9476000000000002
1.0,863,6.26,1.0,-0.9437800000000002
1.0,864,5.84,1.0,-0.9468
1.0,865,6.56,0.98,-0.9399199999999998
1.0,866,6.02,1.0,-0.94694
1.0,867,6.12,1.0,-0.9439600000000002
1.0,868,5.64,1.0,-0.9510799999999997
1.0,869,6.06,0.98,-0.9455400000000002
1.0,870,6.32,1.0,-0.9426800000000002
1.0,871,6.02,1.0,-0.9471800000000001
1.0,872,6.96,1.0,-0.9350400000000001
1.0,873,6.14,1.0,-0.9453800000000001
1.0,874,6.38,1.0,-0.9421800000000001
1.0,875,5.84,1.0,-0.9495200000000003
1.0,876,5.5,0.98,-0.9506600000000001
1.0,877,6.1,1.0,-0.94538
1.0,878,5.58,1.0,-0.9521400000000001
1.0,879,6.6,1.0,-0.9399599999999998
1.0,880,5.84,1.0,-0.9476399999999999
1.0,881,6.06,1.0,-0.9450600000000005
1.0,882,5.6,1.0,-0.95096
1.0,883,6.0,1.0,-0.9430799999999999
1.0,884,6.22,1.0,-0.9437800000000002
1.0,885,5.74,1.0,-0.9492200000000001
1.0,886,6.12,0.94,-0.9419600000000001
1.0,887,5.76,0.98,-0.9487600000000004
1.0,888,5.66,0.98,-0.9493799999999999
1.0,889,5.82,1.0,-0.94794
1.0,890,5.78,1.0,-0.9468199999999999
1.0,891,6.02,0.98,-0.9448599999999998
1.0,892,6.1,1.0,-0.9465399999999999
1.0,893,6.06,1.0,-0.9467000000000002
1.0,894,6.02,0.96,-0.9456199999999998
1.0,895,6.14,1.0,-0.94178
1.0,896,6.2,1.0,-0.9425599999999997
1.0,897,5.84,1.0,-0.9487599999999995
1.0,898,6.28,1.0,-0.9405600000000003
1.0,899,6.3,1.0,-0.94254
1.0,900,6.36,1.0,-0.9418000000000002
1.0,901,6.18,0.98,-0.94074
1.0,902,5.98,1.0,-0.9446600000000003
1.0,903,5.74,1.0,-0.9484600000000001
1.0,904,5.46,1.0,-0.9492599999999998
1.0,905,6.3,1.0,-0.9423000000000004
1.0,906,6.26,1.0,-0.9417399999999999
1.0,907,5.8,1.0,-0.9473199999999998
1.0,908,5.8,0.98,-0.9485199999999996
1.0,909,6.14,0.98,-0.9453000000000001
1.0,910,5.74,0.98,-0.94738
1.0,911,5.7,0.98,-0.9496599999999998
1.0,912,5.5,1.0,-0.9522999999999999
1.0,913,6.28,1.0,-0.9428
1.0,914,5.84,1.0,-0.9474800000000001
1.0,915,5.46,1.0,-0.9517000000000003
1.0,916,6.52,1.0,-0.94192
1.0,917,6.16,0.96,-0.9421199999999997
1.0,918,6.02,1.0,-0.94542
1.0,919,5.92,1.0,-0.9471599999999998
1.0,920,6.02,0.96,-0.9435400000000002
1.0,921,5.76,1.0,-0.9489200000000002
1.0,922,5.46,0.98,-0.9521799999999996
1.0,923,6.24,1.0,-0.94232
1.0,924,5.14,0.98,-0.9534199999999999
1.0,925,6.22,1.0,-0.9427
1.0,926,5.92,1.0,-0.9483599999999999
1.0,927,5.66,1.0,-0.9477000000000001
1.0,928,6.0,0.98,-0.94232
1.0,929,5.8,1.0,-0.94696
1.0,930,5.46,1.0,-0.9491000000000003
1.0,931,5.94,1.0,-0.9456600000000002
1.0,932,6.02,1.0,-0.9453799999999998
1.0,933,5.76,1.0,-0.94812
1.0,934,5.64,0.98,-0.9498000000000001
1.0,935,5.7,1.0,-0.94658
1.0,936,5.54,1.0,-0.9504200000000002
1.0,937,5.76,0.98,-0.9489200000000001
1.0,938,6.22,0.98,-0.9415399999999999
1.0,939,5.88,0.98,-0.9492000000000003
1.0,940,5.6,0.98,-0.9502400000000002
1.0,941,6.28,1.0,-0.9439999999999997
1.0,942,6.34,1.0,-0.9439799999999999
1.0,943,6.04,0.96,-0.9471600000000001
1.0,944,6.22,1.0,-0.9412999999999999
1.0,945,5.6,0.98,-0.9482400000000001
1.0,946,5.68,1.0,-0.9502000000000002
1.0,947,6.14,0.98,-0.9440199999999997
1.0,948,6.32,0.98,-0.9419200000000001
1.0,949,5.98,1.0,-0.9453400000000003
1.0,950,5.44,1.0,-0.95088
1.0,951,6.34,1.0,-0.9400999999999999
1.0,952,6.24,1.0,-0.94448
1.0,953,6.08,0.98,-0.9461600000000001
1.0,954,6.04,1.0,-0.9451599999999999
1.0,955,6.2,1.0,-0.9428800000000002
1.0,956,5.52,1.0,-0.95124
1.0,957,6.62,1.0,-0.9393799999999999
1.0,958,5.56,0.96,-0.9480399999999999
1.0,959,5.64,1.0,-0.9490399999999997
1.0,960,6.14,1.0,-0.9436599999999998
1.0,961,5.52,1.0,-0.95068
1.0,962,5.82,1.0,-0.9448599999999999
1.0,963,5.96,1.0,-0.94692
1.0,964,5.68,0.98,-0.9492799999999998
1.0,965,6.36,1.0,-0.9412400000000001
1.0,966,5.94,1.0,-0.9436999999999999
1.0,967,6.14,1.0,-0.9451
1.0,968,5.4,1.0,-0.9530800000000003
1.0,969,6.1,0.98,-0.9457400000000001
1.0,970,5.94,0.98,-0.9476200000000001
1.0,971,5.76,0.98,-0.94708
1.0,972,6.24,1.0,-0.9404799999999999
1.0,973,5.46,0.98,-0.94994
1.0,974,5.9,0.98,-0.94622
1.0,975,5.72,1.0,-0.9483999999999998
1.0,976,6.54,1.0,-0.9406200000000001
1.0,977,5.6,1.0,-0.9483600000000003
1.0,978,5.82,1.0,-0.9463000000000001
1.0,979,5.96,1.0,-0.94524
1.0,980,5.74,1.0,-0.9471000000000003
1.0,981,6.02,1.0,-0.94394
1.0,982,5.8,0.98,-0.9439599999999996
1.0,983,5.76,1.0,-0.9493199999999998
1.0,984,5.68,0.98,-0.9498000000000002
1.0,985,6.28,1.0,-0.9418000000000001
1.0,986,6.04,1.0,-0.9458
1.0,987,6.12,0.98,-0.9461999999999996
1.0,988,5.52,0.98,-0.9523600000000001
1.0,989,6.04,0.98,-0.9448799999999999
1.0,990,5.86,1.0,-0.9478199999999997
1.0,991,5.48,0.98,-0.9517599999999997
1.0,992,5.72,1.0,-0.9488800000000001
1.0,993,6.26,1.0,-0.9421
1.0,994,5.74,0.98,-0.9467000000000002
1.0,995,5.48,0.96,-0.9507200000000006
1.0,996,5.86,0.98,-0.9457
1.0,997,5.58,1.0,-0.9480599999999997
1.0,998,6.02,1.0,-0.9489399999999998
1.0,999,5.64,1.0,-0.9481199999999999
