resistance,node,metric,max_level,avg_level
1.0,795,700.94,1.0,0.29905999999999994
1.0,796,698.76,1.0,0.30124
1.0,797,701.68,1.0,0.29832
1.0,798,699.18,1.0,0.30082000000000003
1.0,799,699.36,1.0,0.3006399999999999
1.0,800,701.9,1.0,0.29810000000000003
1.0,801,699.54,1.0,0.30045999999999995
1.0,802,701.2,1.0,0.2988
1.0,803,702.06,1.0,0.29793999999999987
1.0,804,700.98,1.0,0.29902
1.0,805,699.86,1.0,0.30013999999999996
1.0,806,700.76,1.0,0.29924000000000006
1.0,807,704.2,1.0,0.2957999999999999
1.0,808,696.76,1.0,0.30324000000000007
1.0,809,699.08,1.0,0.30092
1.0,810,699.2,1.0,0.30080000000000007
1.0,811,700.58,1.0,0.29942
1.0,812,700.62,1.0,0.2993799999999999
1.0,813,699.66,1.0,0.30033999999999994
1.0,814,699.1,1.0,0.3009
1.0,815,699.8,1.0,0.3002
1.0,816,698.8,1.0,0.30119999999999997
1.0,817,699.24,1.0,0.30076
1.0,818,699.9,1.0,0.3001
1.0,819,702.02,1.0,0.29798
1.0,820,697.62,1.0,0.30238
1.0,821,699.08,1.0,0.30091999999999997
1.0,822,698.0,1.0,0.30199999999999994
1.0,823,699.68,1.0,0.30032
1.0,824,698.92,1.0,0.30107999999999996
1.0,825,701.06,1.0,0.29894
1.0,826,698.94,1.0,0.30106
1.0,827,698.16,1.0,0.30184
1.0,828,700.9,1.0,0.2991000000000001
1.0,829,699.06,1.0,0.3009400000000001
1.0,830,701.58,1.0,0.29841999999999996
1.0,831,694.9,1.0,0.30510000000000004
1.0,832,699.56,1.0,0.30044
1.0,833,701.78,1.0,0.2982199999999999
1.0,834,703.72,1.0,0.2962800000000001
1.0,835,698.54,1.0,0.30146
1.0,836,699.92,1.0,0.30007999999999996
1.0,837,699.46,1.0,0.30054000000000003
1.0,838,703.76,1.0,0.29624
1.0,839,698.18,1.0,0.30182
1.0,840,701.52,1.0,0.2984800000000001
1.0,841,702.1,1.0,0.2979
1.0,842,702.44,1.0,0.2975599999999999
1.0,843,700.96,1.0,0.29904000000000003
1.0,844,704.62,1.0,0.29538
1.0,845,700.86,1.0,0.29913999999999996
1.0,846,701.38,1.0,0.29862
1.0,847,698.36,1.0,0.30163999999999996
1.0,848,701.04,1.0,0.29896000000000006
1.0,849,698.1,1.0,0.3019
1.0,850,701.24,1.0,0.29875999999999997
1.0,851,698.98,1.0,0.30101999999999995
1.0,852,698.84,1.0,0.30116
1.0,853,696.94,1.0,0.30305999999999994
1.0,854,698.84,1.0,0.3011599999999999
1.0,855,703.22,1.0,0.29678
1.0,856,697.78,1.0,0.30221999999999993
1.0,857,698.46,1.0,0.30154
1.0,858,701.92,1.0,0.29808
1.0,859,699.0,1.0,0.301
1.0,860,702.12,1.0,0.2978800000000001
1.0,861,697.86,1.0,0.3021399999999999
1.0,862,698.74,1.0,0.30126
1.0,863,698.6,1.0,0.30139999999999995
1.0,864,700.2,1.0,0.2998
1.0,865,702.84,1.0,0.2971599999999999
1.0,866,702.52,1.0,0.29748
1.0,867,699.28,1.0,0.30072
1.0,868,701.48,1.0,0.29852000000000006
1.0,869,699.86,1.0,0.30014
1.0,870,699.06,1.0,0.30094
1.0,871,703.9,1.0,0.29610000000000003
1.0,872,702.7,1.0,0.29730000000000006
1.0,873,699.86,1.0,0.30014
1.0,874,699.72,1.0,0.30028
1.0,875,697.82,1.0,0.30217999999999995
1.0,876,703.12,1.0,0.29688000000000003
1.0,877,696.3,1.0,0.3037
1.0,878,702.92,1.0,0.29708000000000007
1.0,879,698.04,1.0,0.30196
1.0,880,700.46,1.0,0.29954000000000003
1.0,881,702.9,1.0,0.2971
1.0,882,697.38,1.0,0.30262
1.0,883,699.84,1.0,0.3001599999999999
1.0,884,701.7,1.0,0.2983
1.0,885,700.94,1.0,0.29905999999999994
1.0,886,699.46,1.0,0.30054000000000003
1.0,887,699.18,1.0,0.30082000000000003
1.0,888,700.18,1.0,0.2998200000000001
1.0,889,701.34,1.0,0.29866000000000004
1.0,890,700.78,1.0,0.29922
1.0,891,701.16,1.0,0.29883999999999994
1.0,892,696.1,1.0,0.3039
1.0,893,702.82,1.0,0.29717999999999994
1.0,894,695.58,1.0,0.3044199999999999
1.0,895,696.36,1.0,0.30363999999999997
1.0,896,701.8,1.0,0.29819999999999997
1.0,897,702.5,1.0,0.29750000000000004
1.0,898,700.92,1.0,0.29907999999999996
1.0,899,699.96,1.0,0.30004000000000003
1.0,900,702.38,1.0,0.29762
1.0,901,701.96,1.0,0.29803999999999997
1.0,902,701.52,1.0,0.29848
1.0,903,700.72,1.0,0.29928
1.0,904,701.1,1.0,0.2989
1.0,905,703.44,1.0,0.29655999999999993
1.0,906,705.22,1.0,0.29477999999999993
1.0,907,697.14,1.0,0.30286
1.0,908,704.1,1.0,0.2958999999999999
1.0,909,702.62,1.0,0.29738
1.0,910,700.86,1.0,0.29914
1.0,911,699.64,1.0,0.30035999999999996
1.0,912,699.58,1.0,0.30042
1.0,913,700.22,1.0,0.29978
1.0,914,699.4,1.0,0.3005999999999999
1.0,915,698.52,1.0,0.3014799999999999
1.0,916,701.14,1.0,0.29886
1.0,917,698.68,1.0,0.30132000000000003
1.0,918,697.38,1.0,0.3026199999999999
1.0,919,699.48,1.0,0.30051999999999995
1.0,920,698.68,1.0,0.30132000000000003
1.0,921,696.98,1.0,0.30302000000000007
1.0,922,701.24,1.0,0.29876
1.0,923,698.68,1.0,0.30132000000000014
1.0,924,701.8,1.0,0.2982000000000001
1.0,925,697.3,1.0,0.3027000000000001
1.0,926,703.8,1.0,0.29619999999999996
1.0,927,700.84,1.0,0.29916
1.0,928,702.58,1.0,0.29742
1.0,929,700.72,1.0,0.29927999999999993
1.0,930,701.06,1.0,0.29893999999999993
1.0,931,703.48,1.0,0.29651999999999995
1.0,932,698.96,1.0,0.30104
1.0,933,699.78,1.0,0.30022000000000004
1.0,934,701.58,1.0,0.2984200000000001
1.0,935,703.16,1.0,0.29684
1.0,936,698.62,1.0,0.3013800000000001
1.0,937,695.5,1.0,0.30450000000000005
1.0,938,703.6,1.0,0.29640000000000005
1.0,939,702.1,1.0,0.29789999999999994
1.0,940,706.32,1.0,0.29367999999999994
1.0,941,702.16,1.0,0.29784
1.0,942,700.5,1.0,0.29949999999999993
1.0,943,703.86,1.0,0.29614
1.0,944,700.18,1.0,0.29982
1.0,945,698.24,1.0,0.3017600000000001
1.0,946,697.38,1.0,0.30261999999999994
1.0,947,698.26,1.0,0.30174000000000006
1.0,948,700.82,1.0,0.29918000000000006
1.0,949,700.16,1.0,0.29984
1.0,950,699.32,1.0,0.30068
1.0,951,700.74,1.0,0.29926
1.0,952,698.1,1.0,0.3018999999999999
1.0,953,702.92,1.0,0.29708
1.0,954,702.4,1.0,0.29760000000000003
1.0,955,699.04,1.0,0.30096
1.0,956,702.68,1.0,0.29732000000000003
1.0,957,703.68,1.0,0.2963199999999999
1.0,958,699.62,1.0,0.30038000000000004
1.0,959,701.94,1.0,0.29805999999999994
1.0,960,701.1,1.0,0.2989
1.0,961,698.12,1.0,0.3018799999999999
1.0,962,701.08,1.0,0.29892
1.0,963,701.06,1.0,0.29894
1.0,964,702.16,1.0,0.29784000000000005
1.0,965,701.36,1.0,0.29864
1.0,966,700.92,1.0,0.29908
1.0,967,701.38,1.0,0.29862
1.0,968,698.76,1.0,0.3012400000000001
1.0,969,702.36,1.0,0.29764000000000007
1.0,970,701.52,1.0,0.29847999999999997
1.0,971,703.46,1.0,0.2965399999999999
1.0,972,701.6,1.0,0.2984
1.0,973,695.8,1.0,0.3042000000000001
1.0,974,700.42,1.0,0.29958
1.0,975,701.46,1.0,0.29853999999999997
1.0,976,698.82,1.0,0.30117999999999984
1.0,977,700.18,1.0,0.2998199999999999
1.0,978,700.36,1.0,0.29964000000000013
1.0,979,699.78,1.0,0.30022000000000004
1.0,980,697.6,1.0,0.3023999999999999
1.0,981,699.38,1.0,0.3006200000000001
1.0,982,699.26,1.0,0.30074000000000006
1.0,983,701.2,1.0,0.2987999999999999
1.0,984,696.98,1.0,0.30302000000000007
1.0,985,700.62,1.0,0.29938000000000003
1.0,986,698.2,1.0,0.3017999999999999
1.0,987,700.44,1.0,0.29955999999999994
1.0,988,700.24,1.0,0.29975999999999997
1.0,989,699.22,1.0,0.30078000000000005
1.0,990,702.54,1.0,0.2974599999999999
1.0,991,701.42,1.0,0.29858000000000007
1.0,992,703.08,1.0,0.29692
1.0,993,700.52,1.0,0.29948
1.0,994,699.98,1.0,0.30002
1.0,995,699.22,1.0,0.3007799999999999
1.0,996,700.86,1.0,0.2991399999999999
1.0,997,700.36,1.0,0.2996399999999999
1.0,998,700.14,1.0,0.29985999999999996
1.0,999,700.08,1.0,0.29992
