resistance,node,metric,max_level,avg_level
1.0,653,11.36,1.0,-0.7949200000000002
1.0,654,10.96,1.0,-0.80128
1.0,655,10.72,1.0,-0.80652
1.0,656,11.76,1.0,-0.7877999999999997
1.0,657,10.12,1.0,-0.8182799999999999
1.0,658,11.16,1.0,-0.7968799999999997
1.0,659,11.5,1.0,-0.7954599999999998
1.0,660,10.48,1.0,-0.8074799999999999
1.0,661,11.74,1.0,-0.7840600000000002
1.0,662,10.88,1.0,-0.80152
1.0,663,10.96,1.0,-0.79844
1.0,664,11.5,1.0,-0.7894999999999999
1.0,665,11.04,1.0,-0.8005599999999999
1.0,666,10.78,1.0,-0.8007799999999999
1.0,667,11.12,1.0,-0.7994
1.0,668,11.42,1.0,-0.79494
1.0,669,11.3,1.0,-0.7917399999999999
1.0,670,10.66,1.0,-0.8053400000000001
1.0,671,10.82,1.0,-0.8023
1.0,672,10.74,1.0,-0.8016599999999998
1.0,673,11.28,1.0,-0.7909600000000002
1.0,674,11.22,1.0,-0.7998599999999999
1.0,675,11.28,1.0,-0.7990000000000002
1.0,676,10.68,1.0,-0.8075599999999997
1.0,677,10.66,1.0,-0.8071399999999997
1.0,678,11.0,1.0,-0.7993200000000001
1.0,679,11.46,1.0,-0.78978
1.0,680,10.82,1.0,-0.80478
1.0,681,10.66,1.0,-0.80798
1.0,682,10.78,1.0,-0.8033800000000002
1.0,683,10.74,1.0,-0.8084599999999998
1.0,684,11.2,1.0,-0.7979600000000001
1.0,685,10.46,1.0,-0.8144599999999999
1.0,686,10.44,1.0,-0.8084000000000002
1.0,687,11.1,1.0,-0.8051400000000001
1.0,688,10.88,1.0,-0.8052800000000001
1.0,689,11.34,1.0,-0.7930199999999996
1.0,690,11.48,1.0,-0.79368
1.0,691,11.18,1.0,-0.7942999999999999
1.0,692,11.28,1.0,-0.7918800000000001
1.0,693,11.16,1.0,-0.7981200000000002
1.0,694,11.14,1.0,-0.79542
1.0,695,11.46,1.0,-0.79238
1.0,696,11.42,1.0,-0.7916599999999999
1.0,697,11.52,1.0,-0.7936400000000003
1.0,698,9.82,1.0,-0.82414
1.0,699,11.12,1.0,-0.79572
1.0,700,10.28,1.0,-0.8136400000000001
1.0,701,10.64,1.0,-0.8072399999999998
1.0,702,10.62,1.0,-0.80706
1.0,703,11.1,1.0,-0.7981800000000001
1.0,704,10.52,1.0,-0.8102399999999998
1.0,705,10.98,1.0,-0.80274
1.0,706,11.52,1.0,-0.7935999999999999
1.0,707,11.02,1.0,-0.8015399999999999
1.0,708,10.46,1.0,-0.81366
1.0,709,11.36,1.0,-0.7927599999999999
1.0,710,11.2,1.0,-0.7976800000000002
1.0,711,11.46,1.0,-0.7977400000000001
1.0,712,11.88,1.0,-0.7860000000000003
1.0,713,11.36,1.0,-0.7926000000000001
1.0,714,11.14,1.0,-0.8003799999999999
1.0,715,11.16,1.0,-0.8024800000000002
1.0,716,11.2,1.0,-0.8049199999999999
1.0,717,10.76,1.0,-0.8041999999999999
1.0,718,11.28,1.0,-0.79756
1.0,719,10.84,1.0,-0.8034399999999999
1.0,720,10.78,1.0,-0.8061000000000001
1.0,721,10.72,1.0,-0.8058
1.0,722,11.18,1.0,-0.79774
1.0,723,10.26,1.0,-0.8146200000000001
1.0,724,10.68,1.0,-0.80372
1.0,725,10.84,1.0,-0.8011599999999999
1.0,726,10.48,1.0,-0.8130799999999999
1.0,727,12.6,1.0,-0.7736400000000002
1.0,728,11.36,1.0,-0.7974000000000001
1.0,729,11.5,1.0,-0.7894599999999998
1.0,730,11.08,1.0,-0.80096
1.0,731,10.44,1.0,-0.8122400000000001
1.0,732,10.5,1.0,-0.81238
1.0,733,11.16,1.0,-0.79936
1.0,734,10.34,1.0,-0.81726
1.0,735,11.08,1.0,-0.7977200000000002
1.0,736,10.46,1.0,-0.8110599999999999
1.0,737,10.86,1.0,-0.8039000000000001
1.0,738,10.84,1.0,-0.80192
1.0,739,10.82,1.0,-0.8089800000000001
1.0,740,11.3,1.0,-0.8001799999999999
1.0,741,10.66,1.0,-0.80546
1.0,742,11.86,1.0,-0.7856600000000001
1.0,743,11.3,1.0,-0.7985800000000002
1.0,744,10.46,1.0,-0.8111000000000004
1.0,745,11.52,1.0,-0.7893600000000001
1.0,746,11.1,1.0,-0.8024199999999999
1.0,747,10.6,1.0,-0.8096799999999998
1.0,748,10.6,1.0,-0.8090399999999999
1.0,749,11.2,1.0,-0.79376
1.0,750,11.44,1.0,-0.79268
1.0,751,11.18,1.0,-0.7957800000000003
1.0,752,10.96,1.0,-0.8075999999999998
1.0,753,11.0,1.0,-0.7991600000000001
1.0,754,10.84,1.0,-0.8038799999999999
1.0,755,11.24,1.0,-0.7958399999999998
1.0,756,11.0,1.0,-0.8031599999999999
1.0,757,11.38,1.0,-0.78962
1.0,758,11.0,1.0,-0.802
1.0,759,11.18,1.0,-0.7952600000000001
1.0,760,11.36,1.0,-0.7954400000000001
1.0,761,10.9,1.0,-0.80586
1.0,762,10.62,1.0,-0.8107799999999996
1.0,763,11.42,1.0,-0.78842
1.0,764,10.74,1.0,-0.8037000000000002
1.0,765,10.26,1.0,-0.81826
1.0,766,11.5,1.0,-0.78902
1.0,767,10.86,1.0,-0.80414
1.0,768,11.58,1.0,-0.7877799999999998
1.0,769,10.22,1.0,-0.8148599999999998
1.0,770,11.74,1.0,-0.7874199999999999
1.0,771,9.68,1.0,-0.8298799999999996
1.0,772,10.6,1.0,-0.80896
1.0,773,11.88,1.0,-0.7886
1.0,774,11.3,1.0,-0.7913800000000001
1.0,775,11.04,1.0,-0.7988800000000001
1.0,776,11.62,1.0,-0.7898999999999998
1.0,777,10.68,1.0,-0.8067599999999999
1.0,778,10.48,1.0,-0.8108799999999999
1.0,779,10.72,1.0,-0.80232
1.0,780,10.8,1.0,-0.8019999999999997
1.0,781,10.64,1.0,-0.8091200000000001
1.0,782,10.68,1.0,-0.8084400000000003
1.0,783,11.18,1.0,-0.7940199999999998
1.0,784,10.1,1.0,-0.81586
1.0,785,10.58,1.0,-0.8095799999999999
1.0,786,10.58,1.0,-0.80982
1.0,787,10.56,1.0,-0.8101199999999998
1.0,788,10.88,1.0,-0.80584
1.0,789,10.66,1.0,-0.80454
1.0,790,10.36,1.0,-0.8133600000000001
1.0,791,10.48,1.0,-0.8128799999999999
1.0,792,10.88,1.0,-0.801
1.0,793,10.64,1.0,-0.8055200000000002
1.0,794,10.08,1.0,-0.81612
1.0,795,11.14,1.0,-0.80158
1.0,796,10.6,1.0,-0.8046799999999998
1.0,797,10.74,1.0,-0.80414
1.0,798,10.78,1.0,-0.8032200000000003
1.0,799,11.04,1.0,-0.8010800000000002
1.0,800,11.14,1.0,-0.7990199999999998
1.0,801,11.5,1.0,-0.7894199999999998
1.0,802,11.22,1.0,-0.7986999999999999
1.0,803,11.3,1.0,-0.7917399999999999
1.0,804,11.44,1.0,-0.7933600000000002
1.0,805,11.6,1.0,-0.7921600000000001
1.0,806,10.88,1.0,-0.8042
1.0,807,11.18,1.0,-0.7992999999999998
1.0,808,10.76,1.0,-0.8049599999999999
1.0,809,10.82,1.0,-0.8038599999999999
1.0,810,11.42,1.0,-0.7942600000000003
1.0,811,11.28,1.0,-0.7948000000000005
1.0,812,11.7,1.0,-0.7825399999999999
1.0,813,10.84,1.0,-0.8031600000000002
1.0,814,10.78,1.0,-0.8042200000000003
1.0,815,11.0,1.0,-0.8005199999999999
1.0,816,11.42,1.0,-0.7952199999999999
1.0,817,11.64,1.0,-0.7911600000000001
1.0,818,11.12,1.0,-0.7977600000000001
1.0,819,11.08,1.0,-0.7983199999999998
1.0,820,11.1,1.0,-0.7988199999999999
1.0,821,11.58,1.0,-0.7887
1.0,822,10.74,1.0,-0.80226
1.0,823,11.82,1.0,-0.7829400000000001
1.0,824,11.32,1.0,-0.7990400000000001
1.0,825,11.34,1.0,-0.7938199999999997
1.0,826,11.42,1.0,-0.7921
1.0,827,11.1,1.0,-0.8003000000000001
1.0,828,11.16,1.0,-0.7976000000000001
1.0,829,10.6,1.0,-0.80344
1.0,830,11.08,1.0,-0.8005199999999998
1.0,831,11.02,1.0,-0.80018
1.0,832,11.16,1.0,-0.7962800000000003
1.0,833,11.1,1.0,-0.80214
1.0,834,10.58,1.0,-0.81294
1.0,835,10.7,1.0,-0.8090199999999997
1.0,836,11.42,1.0,-0.7897
1.0,837,10.72,1.0,-0.80596
1.0,838,10.46,1.0,-0.8133799999999997
1.0,839,10.36,1.0,-0.8098000000000001
1.0,840,11.06,1.0,-0.7968600000000001
1.0,841,11.08,1.0,-0.79884
1.0,842,10.44,1.0,-0.8130400000000003
1.0,843,10.9,1.0,-0.8039400000000002
1.0,844,11.52,1.0,-0.7897599999999997
1.0,845,11.36,1.0,-0.7939199999999998
1.0,846,10.36,1.0,-0.8151600000000002
1.0,847,10.2,1.0,-0.8126399999999999
1.0,848,10.72,1.0,-0.8037999999999998
1.0,849,10.34,1.0,-0.8083799999999998
1.0,850,10.32,1.0,-0.8116800000000001
1.0,851,10.98,1.0,-0.80186
1.0,852,11.16,1.0,-0.79712
1.0,853,11.14,1.0,-0.8013400000000003
1.0,854,11.0,1.0,-0.7963199999999996
1.0,855,11.36,1.0,-0.7945999999999998
1.0,856,10.86,1.0,-0.79974
1.0,857,10.9,1.0,-0.8054200000000001
1.0,858,10.54,1.0,-0.8107000000000001
1.0,859,11.0,1.0,-0.80128
1.0,860,11.34,1.0,-0.79998
1.0,861,11.78,1.0,-0.7892200000000001
1.0,862,10.1,1.0,-0.8182600000000001
1.0,863,10.92,1.0,-0.7996000000000002
1.0,864,11.2,1.0,-0.7972400000000001
1.0,865,10.18,1.0,-0.8203000000000001
1.0,866,11.26,1.0,-0.7937000000000001
1.0,867,10.74,1.0,-0.80902
1.0,868,11.16,1.0,-0.8014799999999996
1.0,869,10.92,1.0,-0.8007600000000004
1.0,870,10.6,1.0,-0.8068000000000002
1.0,871,11.14,1.0,-0.7962600000000002
1.0,872,11.66,1.0,-0.78746
1.0,873,11.16,1.0,-0.79704
1.0,874,10.66,1.0,-0.8044199999999998
1.0,875,11.82,1.0,-0.78498
1.0,876,11.36,1.0,-0.79424
1.0,877,10.78,1.0,-0.80798
1.0,878,11.52,1.0,-0.7922399999999997
1.0,879,10.86,1.0,-0.8003799999999999
1.0,880,11.72,1.0,-0.7828800000000002
1.0,881,10.94,1.0,-0.8024200000000001
1.0,882,10.58,1.0,-0.8086200000000001
1.0,883,10.78,1.0,-0.8029
1.0,884,10.36,1.0,-0.8123199999999998
1.0,885,11.72,1.0,-0.78988
1.0,886,10.26,1.0,-0.81474
1.0,887,10.66,1.0,-0.8045399999999998
1.0,888,11.32,1.0,-0.7956000000000002
1.0,889,11.16,1.0,-0.7991199999999999
1.0,890,11.2,1.0,-0.7999199999999999
1.0,891,10.64,1.0,-0.8062000000000001
1.0,892,10.86,1.0,-0.8035800000000003
1.0,893,10.64,1.0,-0.8091200000000001
1.0,894,11.14,1.0,-0.80342
1.0,895,10.3,1.0,-0.8133400000000002
1.0,896,11.54,1.0,-0.7909400000000001
1.0,897,11.48,1.0,-0.7902
1.0,898,10.76,1.0,-0.7999599999999998
1.0,899,10.94,1.0,-0.8079399999999997
1.0,900,10.6,1.0,-0.80648
1.0,901,10.66,1.0,-0.8108199999999998
1.0,902,11.1,1.0,-0.8023800000000004
1.0,903,10.64,1.0,-0.8067599999999999
1.0,904,11.68,1.0,-0.789
1.0,905,11.08,1.0,-0.7986399999999998
1.0,906,10.98,1.0,-0.7966999999999996
1.0,907,11.02,1.0,-0.80018
1.0,908,11.3,1.0,-0.7929800000000001
1.0,909,11.34,1.0,-0.7936600000000001
1.0,910,10.56,1.0,-0.8063600000000001
1.0,911,11.54,1.0,-0.7911400000000001
1.0,912,11.1,1.0,-0.8010200000000002
1.0,913,11.04,1.0,-0.80148
1.0,914,11.26,1.0,-0.7960200000000002
1.0,915,10.8,1.0,-0.8073599999999999
1.0,916,10.8,1.0,-0.8063200000000004
1.0,917,11.02,1.0,-0.7989399999999997
1.0,918,11.06,1.0,-0.7964199999999998
1.0,919,11.2,1.0,-0.7976799999999998
1.0,920,11.54,1.0,-0.7915799999999998
1.0,921,11.06,1.0,-0.8022999999999999
1.0,922,11.22,1.0,-0.7977400000000003
1.0,923,11.24,1.0,-0.7987600000000001
1.0,924,10.92,1.0,-0.80064
1.0,925,10.52,1.0,-0.8096400000000001
1.0,926,11.44,1.0,-0.7949199999999998
1.0,927,11.82,1.0,-0.7867799999999998
1.0,928,11.1,1.0,-0.7966199999999999
1.0,929,11.3,1.0,-0.7981000000000001
1.0,930,10.16,1.0,-0.8165199999999999
1.0,931,10.66,1.0,-0.8066600000000003
1.0,932,9.82,1.0,-0.8173000000000001
1.0,933,10.08,1.0,-0.81652
1.0,934,10.54,1.0,-0.8107000000000001
1.0,935,11.44,1.0,-0.7913999999999998
1.0,936,11.02,1.0,-0.80054
1.0,937,10.86,1.0,-0.80246
1.0,938,10.98,1.0,-0.8019800000000002
1.0,939,11.8,1.0,-0.7832399999999997
1.0,940,10.68,1.0,-0.80416
1.0,941,11.1,1.0,-0.8037800000000004
1.0,942,11.36,1.0,-0.7987200000000003
1.0,943,10.98,1.0,-0.8033400000000003
1.0,944,10.88,1.0,-0.79964
1.0,945,11.16,1.0,-0.7996000000000001
1.0,946,11.54,1.0,-0.78806
1.0,947,10.34,1.0,-0.8111000000000004
1.0,948,11.06,1.0,-0.8012599999999999
1.0,949,11.54,1.0,-0.7924199999999999
1.0,950,11.3,1.0,-0.79622
1.0,951,11.14,1.0,-0.7972999999999998
1.0,952,11.48,1.0,-0.7851199999999998
1.0,953,11.28,1.0,-0.79432
1.0,954,11.6,1.0,-0.79404
1.0,955,11.1,1.0,-0.7993799999999998
1.0,956,11.22,1.0,-0.7942199999999999
1.0,957,11.24,1.0,-0.7963200000000001
1.0,958,10.74,1.0,-0.8049
1.0,959,11.6,1.0,-0.7873200000000001
1.0,960,9.5,1.0,-0.8255400000000002
1.0,961,10.96,1.0,-0.80176
1.0,962,10.9,1.0,-0.8007399999999996
1.0,963,10.82,1.0,-0.8059399999999997
1.0,964,10.32,1.0,-0.8164800000000002
1.0,965,10.62,1.0,-0.8076199999999999
1.0,966,11.0,1.0,-0.8030400000000002
1.0,967,10.06,1.0,-0.8189
1.0,968,11.14,1.0,-0.7976199999999999
1.0,969,10.86,1.0,-0.8051000000000004
1.0,970,11.7,1.0,-0.7913399999999998
1.0,971,11.26,1.0,-0.7949
1.0,972,10.8,1.0,-0.7989200000000003
1.0,973,10.98,1.0,-0.7989400000000001
1.0,974,10.92,1.0,-0.8024800000000002
1.0,975,11.3,1.0,-0.7926200000000001
1.0,976,11.32,1.0,-0.79932
1.0,977,10.88,1.0,-0.8026399999999998
1.0,978,10.32,1.0,-0.81604
1.0,979,11.0,1.0,-0.7981999999999998
1.0,980,10.82,1.0,-0.8062599999999999
1.0,981,11.18,1.0,-0.80238
1.0,982,10.3,1.0,-0.81266
1.0,983,10.52,1.0,-0.8100399999999999
1.0,984,11.24,1.0,-0.8000800000000001
1.0,985,10.92,1.0,-0.8038000000000001
1.0,986,11.16,1.0,-0.79724
1.0,987,11.18,1.0,-0.7991400000000002
1.0,988,11.26,1.0,-0.7951800000000001
1.0,989,11.56,1.0,-0.7879999999999998
1.0,990,11.22,1.0,-0.79942
1.0,991,10.5,1.0,-0.8055000000000002
1.0,992,11.32,1.0,-0.7953200000000001
1.0,993,10.66,1.0,-0.80854
1.0,994,10.84,1.0,-0.8054399999999998
1.0,995,11.02,1.0,-0.8018599999999998
1.0,996,10.9,1.0,-0.8005800000000001
1.0,997,11.02,1.0,-0.7995800000000003
1.0,998,10.74,1.0,-0.8074199999999999
1.0,999,11.52,1.0,-0.7946799999999999
