resistance,node,metric,max_level,avg_level
1.0,792,694.18,1.0,0.3058199999999999
1.0,793,699.82,1.0,0.30018
1.0,794,700.98,1.0,0.2990200000000002
1.0,795,702.32,1.0,0.29768000000000006
1.0,796,698.04,1.0,0.3019599999999999
1.0,797,697.78,1.0,0.30221999999999993
1.0,798,704.16,1.0,0.29584
1.0,799,698.28,1.0,0.3017200000000001
1.0,800,699.44,1.0,0.30056000000000005
1.0,801,701.12,1.0,0.29888000000000003
1.0,802,702.92,1.0,0.29708000000000007
1.0,803,701.02,1.0,0.29898
1.0,804,700.5,1.0,0.29950000000000004
1.0,805,700.86,1.0,0.29913999999999996
1.0,806,698.46,1.0,0.30154
1.0,807,700.96,1.0,0.29904
1.0,808,701.64,1.0,0.29836000000000007
1.0,809,700.76,1.0,0.29923999999999995
1.0,810,703.88,1.0,0.2961199999999999
1.0,811,700.46,1.0,0.2995399999999999
1.0,812,703.06,1.0,0.29694
1.0,813,699.7,1.0,0.3003
1.0,814,701.88,1.0,0.29811999999999994
1.0,815,696.88,1.0,0.30312000000000006
1.0,816,701.88,1.0,0.2981199999999999
1.0,817,700.6,1.0,0.2994
1.0,818,700.14,1.0,0.2998599999999999
1.0,819,701.62,1.0,0.2983800000000001
1.0,820,697.86,1.0,0.30213999999999996
1.0,821,701.72,1.0,0.29828000000000005
1.0,822,696.34,1.0,0.30366
1.0,823,698.68,1.0,0.30132000000000003
1.0,824,702.74,1.0,0.29726
1.0,825,700.1,1.0,0.2999
1.0,826,698.82,1.0,0.3011799999999999
1.0,827,700.76,1.0,0.29924
1.0,828,697.32,1.0,0.30268000000000006
1.0,829,700.92,1.0,0.29907999999999996
1.0,830,702.24,1.0,0.2977599999999999
1.0,831,699.08,1.0,0.3009200000000001
1.0,832,698.9,1.0,0.3011
1.0,833,701.68,1.0,0.29832000000000003
1.0,834,700.32,1.0,0.29968000000000006
1.0,835,700.64,1.0,0.29936
1.0,836,701.68,1.0,0.2983199999999999
1.0,837,699.14,1.0,0.30085999999999996
1.0,838,701.5,1.0,0.2985
1.0,839,700.82,1.0,0.29918
1.0,840,700.58,1.0,0.2994199999999999
1.0,841,703.6,1.0,0.29639999999999994
1.0,842,701.9,1.0,0.2981
1.0,843,697.84,1.0,0.30215999999999993
1.0,844,701.42,1.0,0.29857999999999996
1.0,845,701.94,1.0,0.29806
1.0,846,697.94,1.0,0.30205999999999994
1.0,847,698.46,1.0,0.3015400000000001
1.0,848,701.28,1.0,0.2987200000000001
1.0,849,703.34,1.0,0.29666
1.0,850,698.02,1.0,0.30198
1.0,851,702.02,1.0,0.29797999999999997
1.0,852,699.12,1.0,0.30088000000000004
1.0,853,700.64,1.0,0.29936
1.0,854,698.12,1.0,0.30188000000000004
1.0,855,702.0,1.0,0.29799999999999993
1.0,856,702.38,1.0,0.2976200000000001
1.0,857,697.08,1.0,0.3029199999999999
1.0,858,703.72,1.0,0.29628
1.0,859,700.3,1.0,0.2997
1.0,860,699.84,1.0,0.3001599999999999
1.0,861,697.78,1.0,0.3022199999999999
1.0,862,702.76,1.0,0.29724000000000006
1.0,863,701.26,1.0,0.29874
1.0,864,698.46,1.0,0.30154
1.0,865,701.16,1.0,0.29884
1.0,866,701.7,1.0,0.2983
1.0,867,704.1,1.0,0.2959
1.0,868,702.02,1.0,0.29798
1.0,869,699.6,1.0,0.3004
1.0,870,701.28,1.0,0.29872
1.0,871,699.72,1.0,0.3002800000000001
1.0,872,703.34,1.0,0.29666
1.0,873,695.5,1.0,0.30450000000000005
1.0,874,697.66,1.0,0.30234
1.0,875,699.04,1.0,0.30096
1.0,876,695.18,1.0,0.30482
1.0,877,703.04,1.0,0.29696
1.0,878,700.64,1.0,0.29936
1.0,879,700.26,1.0,0.29974
1.0,880,701.22,1.0,0.29877999999999993
1.0,881,699.18,1.0,0.30082000000000003
1.0,882,701.42,1.0,0.29858000000000007
1.0,883,697.52,1.0,0.30248000000000014
1.0,884,702.0,1.0,0.298
1.0,885,698.38,1.0,0.30162
1.0,886,705.62,1.0,0.29438
1.0,887,699.76,1.0,0.30024000000000006
1.0,888,699.54,1.0,0.30046
1.0,889,698.98,1.0,0.30101999999999995
1.0,890,700.32,1.0,0.29967999999999995
1.0,891,698.96,1.0,0.30104
1.0,892,703.24,1.0,0.29676
1.0,893,698.94,1.0,0.3010599999999999
1.0,894,702.96,1.0,0.2970399999999999
1.0,895,700.14,1.0,0.29986
1.0,896,703.28,1.0,0.29672
1.0,897,701.18,1.0,0.29882
1.0,898,702.2,1.0,0.2978
1.0,899,697.12,1.0,0.30288
1.0,900,701.14,1.0,0.29886000000000007
1.0,901,699.7,1.0,0.3003
1.0,902,703.12,1.0,0.2968799999999999
1.0,903,700.46,1.0,0.29954000000000003
1.0,904,699.66,1.0,0.30033999999999994
1.0,905,702.18,1.0,0.29782000000000003
1.0,906,699.02,1.0,0.30097999999999986
1.0,907,697.98,1.0,0.30202000000000007
1.0,908,696.06,1.0,0.30394000000000004
1.0,909,698.2,1.0,0.3018
1.0,910,699.42,1.0,0.3005799999999999
1.0,911,702.48,1.0,0.29752000000000006
1.0,912,701.08,1.0,0.29892
1.0,913,701.78,1.0,0.29822000000000004
1.0,914,697.82,1.0,0.30218
1.0,915,703.42,1.0,0.29658000000000007
1.0,916,702.8,1.0,0.29719999999999996
1.0,917,698.32,1.0,0.30168000000000006
1.0,918,698.62,1.0,0.30138000000000015
1.0,919,704.76,1.0,0.29524
1.0,920,701.66,1.0,0.29833999999999994
1.0,921,699.48,1.0,0.30051999999999995
1.0,922,700.36,1.0,0.29963999999999996
1.0,923,699.44,1.0,0.30055999999999994
1.0,924,706.96,1.0,0.29303999999999997
1.0,925,700.7,1.0,0.2993
1.0,926,699.94,1.0,0.30005999999999994
1.0,927,705.5,1.0,0.2945
1.0,928,700.48,1.0,0.29952000000000006
1.0,929,701.24,1.0,0.2987599999999999
1.0,930,702.4,1.0,0.29760000000000003
1.0,931,702.62,1.0,0.29738000000000003
1.0,932,700.0,1.0,0.3
1.0,933,699.4,1.0,0.30060000000000003
1.0,934,697.6,1.0,0.30239999999999995
1.0,935,699.8,1.0,0.30019999999999997
1.0,936,697.16,1.0,0.30284
1.0,937,701.22,1.0,0.29878000000000005
1.0,938,701.42,1.0,0.2985800000000001
1.0,939,698.12,1.0,0.30188
1.0,940,700.44,1.0,0.29955999999999994
1.0,941,702.42,1.0,0.29757999999999996
1.0,942,701.64,1.0,0.29836
1.0,943,701.82,1.0,0.29818
1.0,944,695.38,1.0,0.30462000000000006
1.0,945,700.84,1.0,0.29916
1.0,946,700.6,1.0,0.2994
1.0,947,701.8,1.0,0.2982
1.0,948,697.7,1.0,0.30229999999999996
1.0,949,699.64,1.0,0.3003600000000002
1.0,950,700.84,1.0,0.29916
1.0,951,699.52,1.0,0.30047999999999986
1.0,952,701.46,1.0,0.29853999999999997
1.0,953,698.92,1.0,0.30108000000000007
1.0,954,697.36,1.0,0.30264
1.0,955,701.0,1.0,0.299
1.0,956,701.6,1.0,0.2984000000000001
1.0,957,701.08,1.0,0.2989200000000001
1.0,958,701.8,1.0,0.2982
1.0,959,704.28,1.0,0.29572000000000004
1.0,960,700.9,1.0,0.2991
1.0,961,699.84,1.0,0.30016000000000004
1.0,962,700.02,1.0,0.29998
1.0,963,698.84,1.0,0.30116000000000004
1.0,964,695.54,1.0,0.30445999999999995
1.0,965,701.7,1.0,0.2983
1.0,966,699.92,1.0,0.30008000000000007
1.0,967,701.54,1.0,0.29846
1.0,968,698.54,1.0,0.30145999999999995
1.0,969,700.1,1.0,0.2999
1.0,970,700.78,1.0,0.29922
1.0,971,699.86,1.0,0.3001400000000001
1.0,972,698.28,1.0,0.30172
1.0,973,701.04,1.0,0.29896
1.0,974,699.68,1.0,0.30032000000000003
1.0,975,699.5,1.0,0.3005
1.0,976,701.84,1.0,0.29816000000000004
1.0,977,700.24,1.0,0.2997600000000001
1.0,978,699.52,1.0,0.30047999999999997
1.0,979,700.72,1.0,0.29927999999999993
1.0,980,700.14,1.0,0.29985999999999996
1.0,981,704.58,1.0,0.29541999999999996
1.0,982,698.4,1.0,0.3016000000000001
1.0,983,701.3,1.0,0.2987000000000001
1.0,984,699.36,1.0,0.30064
1.0,985,698.6,1.0,0.30139999999999995
1.0,986,699.14,1.0,0.30086
1.0,987,700.12,1.0,0.29988000000000004
1.0,988,698.54,1.0,0.3014599999999999
1.0,989,700.64,1.0,0.29936
1.0,990,702.02,1.0,0.29798
1.0,991,699.36,1.0,0.30064
1.0,992,699.3,1.0,0.3007
1.0,993,698.48,1.0,0.30151999999999995
1.0,994,702.06,1.0,0.29793999999999987
1.0,995,698.58,1.0,0.30142
1.0,996,695.86,1.0,0.30413999999999997
1.0,997,699.36,1.0,0.30064
1.0,998,702.9,1.0,0.29710000000000003
1.0,999,698.16,1.0,0.30184000000000005
