,realization,node,resistance,metric,max_level,avg_level
9596,23,6704,0.25,50,1,-0.5604
9597,23,6704,0.5,50,1,-0.5604
9598,23,6704,0.75,50,1,-0.5604
9599,23,6704,1.0,50,1,-0.5604
9600,24,1492,0.25,56,1,-0.5224
9601,24,1492,0.5,56,1,-0.5224
9602,24,1492,0.75,56,1,-0.5224
9603,24,1492,1.0,56,1,-0.5224
9604,24,7529,0.25,60,1,-0.4938
9605,24,7529,0.5,60,1,-0.4938
9606,24,7529,0.75,60,1,-0.4938
9607,24,7529,1.0,60,1,-0.4938
9608,24,4675,0.25,50,1,-0.5604
9609,24,4675,0.5,50,1,-0.5604
9610,24,4675,0.75,50,1,-0.5604
9611,24,4675,1.0,50,1,-0.5604
9612,24,6838,0.25,48,1,-0.5884
9613,24,6838,0.5,48,1,-0.5884
9614,24,6838,0.75,48,1,-0.5884
9615,24,6838,1.0,48,1,-0.5884
9616,24,7577,0.25,44,1,-0.6256
9617,24,7577,0.5,44,1,-0.6256
9618,24,7577,0.75,44,1,-0.6256
9619,24,7577,1.0,44,1,-0.6256
9620,24,5391,0.25,50,1,-0.5556
9621,24,5391,0.5,50,1,-0.5556
9622,24,5391,0.75,50,1,-0.5556
9623,24,5391,1.0,50,1,-0.5556
9624,24,1754,0.25,43,1,-0.6197
9625,24,1754,0.5,43,1,-0.6197
9626,24,1754,0.75,43,1,-0.6197
9627,24,1754,1.0,43,1,-0.6197
9628,24,2959,0.25,50,1,-0.5646
9629,24,2959,0.5,50,1,-0.5646
9630,24,2959,0.75,50,1,-0.5646
9631,24,2959,1.0,50,1,-0.5646
9632,24,924,0.25,45,1,-0.6025
9633,24,924,0.5,45,1,-0.6025
9634,24,924,0.75,45,1,-0.6025
9635,24,924,1.0,45,1,-0.6025
9636,24,7014,0.25,51,1,-0.5659
9637,24,7014,0.5,51,1,-0.5659
9638,24,7014,0.75,51,1,-0.5659
9639,24,7014,1.0,51,1,-0.5659
9640,24,5712,0.25,41,1,-0.6201
9641,24,5712,0.5,41,1,-0.6201
9642,24,5712,0.75,41,1,-0.6201
9643,24,5712,1.0,41,1,-0.6201
9644,24,8420,0.25,44,1,-0.6014
9645,24,8420,0.5,44,1,-0.6014
9646,24,8420,0.75,44,1,-0.6014
9647,24,8420,1.0,44,1,-0.6014
9648,24,4038,0.25,54,1,-0.5162
9649,24,4038,0.5,54,1,-0.5162
9650,24,4038,0.75,54,1,-0.5162
9651,24,4038,1.0,54,1,-0.5162
9652,24,1252,0.25,59,1,-0.4895
9653,24,1252,0.5,59,1,-0.4895
9654,24,1252,0.75,59,1,-0.4895
9655,24,1252,1.0,59,1,-0.4895
9656,24,1693,0.25,48,1,-0.5786
9657,24,1693,0.5,48,1,-0.5786
9658,24,1693,0.75,48,1,-0.5786
9659,24,1693,1.0,48,1,-0.5786
9660,24,6613,0.25,56,1,-0.522
9661,24,6613,0.5,56,1,-0.522
9662,24,6613,0.75,56,1,-0.522
9663,24,6613,1.0,56,1,-0.522
9664,24,496,0.25,52,1,-0.5486
9665,24,496,0.5,52,1,-0.5486
9666,24,496,0.75,52,1,-0.5486
9667,24,496,1.0,52,1,-0.5486
9668,24,7854,0.25,60,1,-0.4978
9669,24,7854,0.5,60,1,-0.4978
9670,24,7854,0.75,60,1,-0.4978
9671,24,7854,1.0,60,1,-0.4978
9672,24,6948,0.25,39,1,-0.6599
9673,24,6948,0.5,39,1,-0.6599
9674,24,6948,0.75,39,1,-0.6599
9675,24,6948,1.0,39,1,-0.6599
9676,24,3384,0.25,42,1,-0.6272
9677,24,3384,0.5,42,1,-0.6272
9678,24,3384,0.75,42,1,-0.6272
9679,24,3384,1.0,42,1,-0.6272
9680,24,3609,0.25,49,1,-0.5733
9681,24,3609,0.5,49,1,-0.5733
9682,24,3609,0.75,49,1,-0.5733
9683,24,3609,1.0,49,1,-0.5733
9684,24,2047,0.25,59,1,-0.4895
9685,24,2047,0.5,59,1,-0.4895
9686,24,2047,0.75,59,1,-0.4895
9687,24,2047,1.0,59,1,-0.4895
9688,24,2569,0.25,44,1,-0.6086
9689,24,2569,0.5,44,1,-0.6086
9690,24,2569,0.75,44,1,-0.6086
9691,24,2569,1.0,44,1,-0.6086
9692,24,5873,0.25,51,1,-0.5563
9693,24,5873,0.5,51,1,-0.5563
9694,24,5873,0.75,51,1,-0.5563
9695,24,5873,1.0,51,1,-0.5563
9696,24,4032,0.25,54,1,-0.536
9697,24,4032,0.5,54,1,-0.536
9698,24,4032,0.75,54,1,-0.536
9699,24,4032,1.0,54,1,-0.536
9700,24,5611,0.25,46,1,-0.5944
9701,24,5611,0.5,46,1,-0.5944
9702,24,5611,0.75,46,1,-0.5944
9703,24,5611,1.0,46,1,-0.5944
9704,24,4009,0.25,40,1,-0.6324
9705,24,4009,0.5,40,1,-0.6324
9706,24,4009,0.75,40,1,-0.6324
9707,24,4009,1.0,40,1,-0.6324
9708,24,5105,0.25,57,1,-0.5105
9709,24,5105,0.5,57,1,-0.5105
9710,24,5105,0.75,57,1,-0.5105
9711,24,5105,1.0,57,1,-0.5105
9712,24,625,0.25,59,1,-0.4887
9713,24,625,0.5,59,1,-0.4887
9714,24,625,0.75,59,1,-0.4887
9715,24,625,1.0,59,1,-0.4887
9716,24,6087,0.25,59,1,-0.4939
9717,24,6087,0.5,59,1,-0.4939
9718,24,6087,0.75,59,1,-0.4939
9719,24,6087,1.0,59,1,-0.4939
9720,24,7113,0.25,50,1,-0.5558
9721,24,7113,0.5,50,1,-0.5558
9722,24,7113,0.75,50,1,-0.5558
9723,24,7113,1.0,50,1,-0.5558
9724,24,6366,0.25,51,1,-0.5421
9725,24,6366,0.5,51,1,-0.5421
9726,24,6366,0.75,51,1,-0.5421
9727,24,6366,1.0,51,1,-0.5421
9728,24,9458,0.25,46,1,-0.5876
9729,24,9458,0.5,46,1,-0.5876
9730,24,9458,0.75,46,1,-0.5876
9731,24,9458,1.0,46,1,-0.5876
9732,24,6875,0.25,62,1,-0.4748
9733,24,6875,0.5,62,1,-0.4748
9734,24,6875,0.75,62,1,-0.4748
9735,24,6875,1.0,62,1,-0.4748
9736,24,3294,0.25,46,1,-0.589
9737,24,3294,0.5,46,1,-0.589
9738,24,3294,0.75,46,1,-0.589
9739,24,3294,1.0,46,1,-0.589
9740,24,85,0.25,49,1,-0.5747
9741,24,85,0.5,49,1,-0.5747
9742,24,85,0.75,49,1,-0.5747
9743,24,85,1.0,49,1,-0.5747
9744,24,5006,0.25,48,1,-0.5844
9745,24,5006,0.5,48,1,-0.5844
9746,24,5006,0.75,48,1,-0.5844
9747,24,5006,1.0,48,1,-0.5844
9748,24,7867,0.25,46,1,-0.5808
9749,24,7867,0.5,46,1,-0.5808
9750,24,7867,0.75,46,1,-0.5808
9751,24,7867,1.0,46,1,-0.5808
9752,24,8008,0.25,57,1,-0.5037
9753,24,8008,0.5,57,1,-0.5037
9754,24,8008,0.75,57,1,-0.5037
9755,24,8008,1.0,57,1,-0.5037
9756,24,7281,0.25,43,1,-0.6215
9757,24,7281,0.5,43,1,-0.6215
9758,24,7281,0.75,43,1,-0.6215
9759,24,7281,1.0,43,1,-0.6215
9760,24,5807,0.25,46,1,-0.5926
9761,24,5807,0.5,46,1,-0.5926
9762,24,5807,0.75,46,1,-0.5926
9763,24,5807,1.0,46,1,-0.5926
9764,24,6626,0.25,48,1,-0.5872
9765,24,6626,0.5,48,1,-0.5872
9766,24,6626,0.75,48,1,-0.5872
9767,24,6626,1.0,48,1,-0.5872
9768,24,3111,0.25,42,1,-0.6092
9769,24,3111,0.5,42,1,-0.6092
9770,24,3111,0.75,42,1,-0.6092
9771,24,3111,1.0,42,1,-0.6092
9772,24,4699,0.25,48,1,-0.58
9773,24,4699,0.5,48,1,-0.58
9774,24,4699,0.75,48,1,-0.58
9775,24,4699,1.0,48,1,-0.58
9776,24,5728,0.25,68,1,-0.4192
9777,24,5728,0.5,68,1,-0.4192
9778,24,5728,0.75,68,1,-0.4192
9779,24,5728,1.0,68,1,-0.4192
9780,24,4245,0.25,63,1,-0.4605
9781,24,4245,0.5,63,1,-0.4605
9782,24,4245,0.75,63,1,-0.4605
9783,24,4245,1.0,63,1,-0.4605
9784,24,4509,0.25,54,1,-0.5348
9785,24,4509,0.5,54,1,-0.5348
9786,24,4509,0.75,54,1,-0.5348
9787,24,4509,1.0,54,1,-0.5348
9788,24,6520,0.25,61,1,-0.4693
9789,24,6520,0.5,61,1,-0.4693
9790,24,6520,0.75,61,1,-0.4693
9791,24,6520,1.0,61,1,-0.4693
9792,24,2333,0.25,58,1,-0.4998
9793,24,2333,0.5,58,1,-0.4998
9794,24,2333,0.75,58,1,-0.4998
9795,24,2333,1.0,58,1,-0.4998
9796,24,320,0.25,52,1,-0.5468
9797,24,320,0.5,52,1,-0.5468
9798,24,320,0.75,52,1,-0.5468
9799,24,320,1.0,52,1,-0.5468
9800,24,6083,0.25,48,1,-0.5784
9801,24,6083,0.5,48,1,-0.5784
9802,24,6083,0.75,48,1,-0.5784
9803,24,6083,1.0,48,1,-0.5784
9804,24,7854,0.25,60,1,-0.4978
9805,24,7854,0.5,60,1,-0.4978
9806,24,7854,0.75,60,1,-0.4978
9807,24,7854,1.0,60,1,-0.4978
9808,24,1932,0.25,53,1,-0.5341
9809,24,1932,0.5,53,1,-0.5341
9810,24,1932,0.75,53,1,-0.5341
9811,24,1932,1.0,53,1,-0.5341
9812,24,2568,0.25,54,1,-0.535
9813,24,2568,0.5,54,1,-0.535
9814,24,2568,0.75,54,1,-0.535
9815,24,2568,1.0,54,1,-0.535
9816,24,7271,0.25,48,1,-0.5796
9817,24,7271,0.5,48,1,-0.5796
9818,24,7271,0.75,48,1,-0.5796
9819,24,7271,1.0,48,1,-0.5796
9820,24,5782,0.25,48,1,-0.5612
9821,24,5782,0.5,48,1,-0.5612
9822,24,5782,0.75,48,1,-0.5612
9823,24,5782,1.0,48,1,-0.5612
9824,24,3840,0.25,49,1,-0.5681
9825,24,3840,0.5,49,1,-0.5681
9826,24,3840,0.75,49,1,-0.5681
9827,24,3840,1.0,49,1,-0.5681
9828,24,7380,0.25,60,1,-0.4782
9829,24,7380,0.5,60,1,-0.4782
9830,24,7380,0.75,60,1,-0.4782
9831,24,7380,1.0,60,1,-0.4782
9832,24,2912,0.25,54,1,-0.5276
9833,24,2912,0.5,54,1,-0.5276
9834,24,2912,0.75,54,1,-0.5276
9835,24,2912,1.0,54,1,-0.5276
9836,24,8811,0.25,52,1,-0.5482
9837,24,8811,0.5,52,1,-0.5482
9838,24,8811,0.75,52,1,-0.5482
9839,24,8811,1.0,52,1,-0.5482
9840,24,1024,0.25,57,1,-0.4977
9841,24,1024,0.5,57,1,-0.4977
9842,24,1024,0.75,57,1,-0.4977
9843,24,1024,1.0,57,1,-0.4977
9844,24,2254,0.25,50,1,-0.552
9845,24,2254,0.5,50,1,-0.552
9846,24,2254,0.75,50,1,-0.552
9847,24,2254,1.0,50,1,-0.552
9848,24,1094,0.25,55,1,-0.5315
9849,24,1094,0.5,55,1,-0.5315
9850,24,1094,0.75,55,1,-0.5315
9851,24,1094,1.0,55,1,-0.5315
9852,24,5552,0.25,57,1,-0.5129
9853,24,5552,0.5,57,1,-0.5129
9854,24,5552,0.75,57,1,-0.5129
9855,24,5552,1.0,57,1,-0.5129
9856,24,1575,0.25,47,1,-0.5835
9857,24,1575,0.5,47,1,-0.5835
9858,24,1575,0.75,47,1,-0.5835
9859,24,1575,1.0,47,1,-0.5835
9860,24,3218,0.25,56,1,-0.5118
9861,24,3218,0.5,56,1,-0.5118
9862,24,3218,0.75,56,1,-0.5118
9863,24,3218,1.0,56,1,-0.5118
9864,24,7198,0.25,48,1,-0.5686
9865,24,7198,0.5,48,1,-0.5686
9866,24,7198,0.75,48,1,-0.5686
9867,24,7198,1.0,48,1,-0.5686
9868,24,8249,0.25,47,1,-0.6083
9869,24,8249,0.5,47,1,-0.6083
9870,24,8249,0.75,47,1,-0.6083
9871,24,8249,1.0,47,1,-0.6083
9872,24,5595,0.25,38,1,-0.6606
9873,24,5595,0.5,38,1,-0.6606
9874,24,5595,0.75,38,1,-0.6606
9875,24,5595,1.0,38,1,-0.6606
9876,24,5892,0.25,56,1,-0.5062
9877,24,5892,0.5,56,1,-0.5062
9878,24,5892,0.75,56,1,-0.5062
9879,24,5892,1.0,56,1,-0.5062
9880,24,1115,0.25,45,1,-0.5971
9881,24,1115,0.5,45,1,-0.5971
9882,24,1115,0.75,45,1,-0.5971
9883,24,1115,1.0,45,1,-0.5971
9884,24,2809,0.25,50,1,-0.5582
9885,24,2809,0.5,50,1,-0.5582
9886,24,2809,0.75,50,1,-0.5582
9887,24,2809,1.0,50,1,-0.5582
9888,24,4108,0.25,45,1,-0.5983
9889,24,4108,0.5,45,1,-0.5983
9890,24,4108,0.75,45,1,-0.5983
9891,24,4108,1.0,45,1,-0.5983
9892,24,4881,0.25,48,1,-0.5848
9893,24,4881,0.5,48,1,-0.5848
9894,24,4881,0.75,48,1,-0.5848
9895,24,4881,1.0,48,1,-0.5848
9896,24,9672,0.25,54,1,-0.5292
9897,24,9672,0.5,54,1,-0.5292
9898,24,9672,0.75,54,1,-0.5292
9899,24,9672,1.0,54,1,-0.5292
9900,24,9089,0.25,49,1,-0.5671
9901,24,9089,0.5,49,1,-0.5671
9902,24,9089,0.75,49,1,-0.5671
9903,24,9089,1.0,49,1,-0.5671
9904,24,9220,0.25,44,1,-0.615
9905,24,9220,0.5,44,1,-0.615
9906,24,9220,0.75,44,1,-0.615
9907,24,9220,1.0,44,1,-0.615
9908,24,2388,0.25,44,1,-0.5928
9909,24,2388,0.5,44,1,-0.5928
9910,24,2388,0.75,44,1,-0.5928
9911,24,2388,1.0,44,1,-0.5928
9912,24,2039,0.25,48,1,-0.5898
9913,24,2039,0.5,48,1,-0.5898
9914,24,2039,0.75,48,1,-0.5898
9915,24,2039,1.0,48,1,-0.5898
9916,24,519,0.25,65,1,-0.4265
9917,24,519,0.5,65,1,-0.4265
9918,24,519,0.75,65,1,-0.4265
9919,24,519,1.0,65,1,-0.4265
9920,24,9926,0.25,58,1,-0.5092
9921,24,9926,0.5,58,1,-0.5092
9922,24,9926,0.75,58,1,-0.5092
9923,24,9926,1.0,58,1,-0.5092
9924,24,6781,0.25,59,1,-0.5039
9925,24,6781,0.5,59,1,-0.5039
9926,24,6781,0.75,59,1,-0.5039
9927,24,6781,1.0,59,1,-0.5039
9928,24,1286,0.25,65,1,-0.4405
9929,24,1286,0.5,65,1,-0.4405
9930,24,1286,0.75,65,1,-0.4405
9931,24,1286,1.0,65,1,-0.4405
9932,24,4924,0.25,46,1,-0.5976
9933,24,4924,0.5,46,1,-0.5976
9934,24,4924,0.75,46,1,-0.5976
9935,24,4924,1.0,46,1,-0.5976
9936,24,7837,0.25,44,1,-0.6066
9937,24,7837,0.5,44,1,-0.6066
9938,24,7837,0.75,44,1,-0.6066
9939,24,7837,1.0,44,1,-0.6066
9940,24,3003,0.25,49,1,-0.5825
9941,24,3003,0.5,49,1,-0.5825
9942,24,3003,0.75,49,1,-0.5825
9943,24,3003,1.0,49,1,-0.5825
9944,24,3173,0.25,40,1,-0.6434
9945,24,3173,0.5,40,1,-0.6434
9946,24,3173,0.75,40,1,-0.6434
9947,24,3173,1.0,40,1,-0.6434
9948,24,4481,0.25,55,1,-0.5179
9949,24,4481,0.5,55,1,-0.5179
9950,24,4481,0.75,55,1,-0.5179
9951,24,4481,1.0,55,1,-0.5179
9952,24,2756,0.25,57,1,-0.5115
9953,24,2756,0.5,57,1,-0.5115
9954,24,2756,0.75,57,1,-0.5115
9955,24,2756,1.0,57,1,-0.5115
9956,24,9616,0.25,51,1,-0.5605
9957,24,9616,0.5,51,1,-0.5605
9958,24,9616,0.75,51,1,-0.5605
9959,24,9616,1.0,51,1,-0.5605
9960,24,8399,0.25,41,1,-0.6445
9961,24,8399,0.5,41,1,-0.6445
9962,24,8399,0.75,41,1,-0.6445
9963,24,8399,1.0,41,1,-0.6445
9964,24,761,0.25,43,1,-0.6173
9965,24,761,0.5,43,1,-0.6173
9966,24,761,0.75,43,1,-0.6173
9967,24,761,1.0,43,1,-0.6173
9968,24,330,0.25,38,1,-0.6462
9969,24,330,0.5,38,1,-0.6462
9970,24,330,0.75,38,1,-0.6462
9971,24,330,1.0,38,1,-0.6462
9972,24,9574,0.25,51,1,-0.5523
9973,24,9574,0.5,51,1,-0.5523
9974,24,9574,0.75,51,1,-0.5523
9975,24,9574,1.0,51,1,-0.5523
9976,24,550,0.25,42,1,-0.6328
9977,24,550,0.5,42,1,-0.6328
9978,24,550,0.75,42,1,-0.6328
9979,24,550,1.0,42,1,-0.6328
9980,24,4941,0.25,39,1,-0.6413
9981,24,4941,0.5,39,1,-0.6413
9982,24,4941,0.75,39,1,-0.6413
9983,24,4941,1.0,39,1,-0.6413
9984,24,5407,0.25,39,1,-0.6471
9985,24,5407,0.5,39,1,-0.6471
9986,24,5407,0.75,39,1,-0.6471
9987,24,5407,1.0,39,1,-0.6471
9988,24,6513,0.25,51,1,-0.5467
9989,24,6513,0.5,51,1,-0.5467
9990,24,6513,0.75,51,1,-0.5467
9991,24,6513,1.0,51,1,-0.5467
9992,24,9194,0.25,48,1,-0.5658
9993,24,9194,0.5,48,1,-0.5658
9994,24,9194,0.75,48,1,-0.5658
9995,24,9194,1.0,48,1,-0.5658
9996,24,6704,0.25,55,1,-0.5295
9997,24,6704,0.5,55,1,-0.5295
9998,24,6704,0.75,55,1,-0.5295
9999,24,6704,1.0,55,1,-0.5295
10000,25,1492,0.25,47,1,-0.5803
10001,25,1492,0.5,47,1,-0.5803
10002,25,1492,0.75,47,1,-0.5803
10003,25,1492,1.0,47,1,-0.5803
10004,25,7529,0.25,56,1,-0.5048
10005,25,7529,0.5,56,1,-0.5048
10006,25,7529,0.75,56,1,-0.5048
10007,25,7529,1.0,56,1,-0.5048
10008,25,4675,0.25,46,1,-0.5886
10009,25,4675,0.5,46,1,-0.5886
10010,25,4675,0.75,46,1,-0.5886
10011,25,4675,1.0,46,1,-0.5886
10012,25,6838,0.25,64,1,-0.4464
10013,25,6838,0.5,64,1,-0.4464
10014,25,6838,0.75,64,1,-0.4464
10015,25,6838,1.0,64,1,-0.4464
10016,25,7577,0.25,56,1,-0.5238
10017,25,7577,0.5,56,1,-0.5238
10018,25,7577,0.75,56,1,-0.5238
10019,25,7577,1.0,56,1,-0.5238
10020,25,5391,0.25,53,1,-0.5337
10021,25,5391,0.5,53,1,-0.5337
10022,25,5391,0.75,53,1,-0.5337
10023,25,5391,1.0,53,1,-0.5337
10024,25,1754,0.25,46,1,-0.586
10025,25,1754,0.5,46,1,-0.586
10026,25,1754,0.75,46,1,-0.586
10027,25,1754,1.0,46,1,-0.586
10028,25,2959,0.25,64,1,-0.4494
10029,25,2959,0.5,64,1,-0.4494
10030,25,2959,0.75,64,1,-0.4494
10031,25,2959,1.0,64,1,-0.4494
10032,25,924,0.25,62,1,-0.472
10033,25,924,0.5,62,1,-0.472
10034,25,924,0.75,62,1,-0.472
10035,25,924,1.0,62,1,-0.472
10036,25,7014,0.25,45,1,-0.6021
10037,25,7014,0.5,45,1,-0.6021
10038,25,7014,0.75,45,1,-0.6021
10039,25,7014,1.0,45,1,-0.6021
10040,25,5712,0.25,44,1,-0.6266
10041,25,5712,0.5,44,1,-0.6266
10042,25,5712,0.75,44,1,-0.6266
10043,25,5712,1.0,44,1,-0.6266
10044,25,8420,0.25,57,1,-0.5009
10045,25,8420,0.5,57,1,-0.5009
10046,25,8420,0.75,57,1,-0.5009
10047,25,8420,1.0,57,1,-0.5009
10048,25,4038,0.25,50,1,-0.5664
10049,25,4038,0.5,50,1,-0.5664
10050,25,4038,0.75,50,1,-0.5664
10051,25,4038,1.0,50,1,-0.5664
10052,25,1252,0.25,53,1,-0.5299
10053,25,1252,0.5,53,1,-0.5299
10054,25,1252,0.75,53,1,-0.5299
10055,25,1252,1.0,53,1,-0.5299
10056,25,1693,0.25,44,1,-0.6314
10057,25,1693,0.5,44,1,-0.6314
10058,25,1693,0.75,44,1,-0.6314
10059,25,1693,1.0,44,1,-0.6314
10060,25,6613,0.25,46,1,-0.599
10061,25,6613,0.5,46,1,-0.599
10062,25,6613,0.75,46,1,-0.599
10063,25,6613,1.0,46,1,-0.599
10064,25,496,0.25,56,1,-0.522
10065,25,496,0.5,56,1,-0.522
10066,25,496,0.75,56,1,-0.522
10067,25,496,1.0,56,1,-0.522
10068,25,7854,0.25,58,1,-0.5042
10069,25,7854,0.5,58,1,-0.5042
10070,25,7854,0.75,58,1,-0.5042
10071,25,7854,1.0,58,1,-0.5042
10072,25,6948,0.25,44,1,-0.606
10073,25,6948,0.5,44,1,-0.606
10074,25,6948,0.75,44,1,-0.606
10075,25,6948,1.0,44,1,-0.606
10076,25,3384,0.25,69,1,-0.4203
10077,25,3384,0.5,69,1,-0.4203
10078,25,3384,0.75,69,1,-0.4203
10079,25,3384,1.0,69,1,-0.4203
10080,25,3609,0.25,49,1,-0.5671
10081,25,3609,0.5,49,1,-0.5671
10082,25,3609,0.75,49,1,-0.5671
10083,25,3609,1.0,49,1,-0.5671
10084,25,2047,0.25,47,1,-0.5901
10085,25,2047,0.5,47,1,-0.5901
10086,25,2047,0.75,47,1,-0.5901
10087,25,2047,1.0,47,1,-0.5901
10088,25,2569,0.25,46,1,-0.5862
10089,25,2569,0.5,46,1,-0.5862
10090,25,2569,0.75,46,1,-0.5862
10091,25,2569,1.0,46,1,-0.5862
10092,25,5873,0.25,69,1,-0.4251
10093,25,5873,0.5,69,1,-0.4251
10094,25,5873,0.75,69,1,-0.4251
10095,25,5873,1.0,69,1,-0.4251
10096,25,4032,0.25,52,1,-0.5602
10097,25,4032,0.5,52,1,-0.5602
10098,25,4032,0.75,52,1,-0.5602
10099,25,4032,1.0,52,1,-0.5602
10100,25,5611,0.25,46,1,-0.588
10101,25,5611,0.5,46,1,-0.588
10102,25,5611,0.75,46,1,-0.588
10103,25,5611,1.0,46,1,-0.588
10104,25,4009,0.25,62,1,-0.4708
10105,25,4009,0.5,62,1,-0.4708
10106,25,4009,0.75,62,1,-0.4708
10107,25,4009,1.0,62,1,-0.4708
10108,25,5105,0.25,47,1,-0.5803
10109,25,5105,0.5,47,1,-0.5803
10110,25,5105,0.75,47,1,-0.5803
10111,25,5105,1.0,47,1,-0.5803
10112,25,625,0.25,47,1,-0.5967
10113,25,625,0.5,47,1,-0.5967
10114,25,625,0.75,47,1,-0.5967
10115,25,625,1.0,47,1,-0.5967
10116,25,6087,0.25,40,1,-0.6394
10117,25,6087,0.5,40,1,-0.6394
10118,25,6087,0.75,40,1,-0.6394
10119,25,6087,1.0,40,1,-0.6394
10120,25,7113,0.25,56,1,-0.528
10121,25,7113,0.5,56,1,-0.528
10122,25,7113,0.75,56,1,-0.528
10123,25,7113,1.0,56,1,-0.528
10124,25,6366,0.25,52,1,-0.5522
10125,25,6366,0.5,52,1,-0.5522
10126,25,6366,0.75,52,1,-0.5522
10127,25,6366,1.0,52,1,-0.5522
10128,25,9458,0.25,54,1,-0.5524
10129,25,9458,0.5,54,1,-0.5524
10130,25,9458,0.75,54,1,-0.5524
10131,25,9458,1.0,54,1,-0.5524
10132,25,6875,0.25,53,1,-0.5329
10133,25,6875,0.5,53,1,-0.5329
10134,25,6875,0.75,53,1,-0.5329
10135,25,6875,1.0,53,1,-0.5329
10136,25,3294,0.25,54,1,-0.5278
10137,25,3294,0.5,54,1,-0.5278
10138,25,3294,0.75,54,1,-0.5278
10139,25,3294,1.0,54,1,-0.5278
10140,25,85,0.25,52,1,-0.5324
10141,25,85,0.5,52,1,-0.5324
10142,25,85,0.75,52,1,-0.5324
10143,25,85,1.0,52,1,-0.5324
10144,25,5006,0.25,52,1,-0.53
10145,25,5006,0.5,52,1,-0.53
10146,25,5006,0.75,52,1,-0.53
10147,25,5006,1.0,52,1,-0.53
10148,25,7867,0.25,54,1,-0.531
10149,25,7867,0.5,54,1,-0.531
10150,25,7867,0.75,54,1,-0.531
10151,25,7867,1.0,54,1,-0.531
10152,25,8008,0.25,51,1,-0.5515
10153,25,8008,0.5,51,1,-0.5515
10154,25,8008,0.75,51,1,-0.5515
10155,25,8008,1.0,51,1,-0.5515
10156,25,7281,0.25,51,1,-0.5499
10157,25,7281,0.5,51,1,-0.5499
10158,25,7281,0.75,51,1,-0.5499
10159,25,7281,1.0,51,1,-0.5499
10160,25,5807,0.25,51,1,-0.5477
10161,25,5807,0.5,51,1,-0.5477
10162,25,5807,0.75,51,1,-0.5477
10163,25,5807,1.0,51,1,-0.5477
10164,25,6626,0.25,45,1,-0.5953
10165,25,6626,0.5,45,1,-0.5953
10166,25,6626,0.75,45,1,-0.5953
10167,25,6626,1.0,45,1,-0.5953
10168,25,3111,0.25,41,1,-0.6483
10169,25,3111,0.5,41,1,-0.6483
10170,25,3111,0.75,41,1,-0.6483
10171,25,3111,1.0,41,1,-0.6483
10172,25,4699,0.25,56,1,-0.5234
10173,25,4699,0.5,56,1,-0.5234
10174,25,4699,0.75,56,1,-0.5234
10175,25,4699,1.0,56,1,-0.5234
10176,25,5728,0.25,59,1,-0.4987
10177,25,5728,0.5,59,1,-0.4987
10178,25,5728,0.75,59,1,-0.4987
10179,25,5728,1.0,59,1,-0.4987
10180,25,4245,0.25,49,1,-0.5615
10181,25,4245,0.5,49,1,-0.5615
10182,25,4245,0.75,49,1,-0.5615
10183,25,4245,1.0,49,1,-0.5615
10184,25,4509,0.25,40,1,-0.643
10185,25,4509,0.5,40,1,-0.643
10186,25,4509,0.75,40,1,-0.643
10187,25,4509,1.0,40,1,-0.643
10188,25,6520,0.25,39,1,-0.6529
10189,25,6520,0.5,39,1,-0.6529
10190,25,6520,0.75,39,1,-0.6529
10191,25,6520,1.0,39,1,-0.6529
10192,25,2333,0.25,57,1,-0.4991
10193,25,2333,0.5,57,1,-0.4991
10194,25,2333,0.75,57,1,-0.4991
10195,25,2333,1.0,57,1,-0.4991
10196,25,320,0.25,54,1,-0.5306
10197,25,320,0.5,54,1,-0.5306
10198,25,320,0.75,54,1,-0.5306
10199,25,320,1.0,54,1,-0.5306
10200,25,6083,0.25,48,1,-0.5768
10201,25,6083,0.5,48,1,-0.5768
10202,25,6083,0.75,48,1,-0.5768
10203,25,6083,1.0,48,1,-0.5768
10204,25,7854,0.25,58,1,-0.5042
10205,25,7854,0.5,58,1,-0.5042
10206,25,7854,0.75,58,1,-0.5042
10207,25,7854,1.0,58,1,-0.5042
10208,25,1932,0.25,44,1,-0.6104
10209,25,1932,0.5,44,1,-0.6104
10210,25,1932,0.75,44,1,-0.6104
10211,25,1932,1.0,44,1,-0.6104
10212,25,2568,0.25,46,1,-0.5952
10213,25,2568,0.5,46,1,-0.5952
10214,25,2568,0.75,46,1,-0.5952
10215,25,2568,1.0,46,1,-0.5952
10216,25,7271,0.25,52,1,-0.5444
10217,25,7271,0.5,52,1,-0.5444
10218,25,7271,0.75,52,1,-0.5444
10219,25,7271,1.0,52,1,-0.5444
10220,25,5782,0.25,50,1,-0.579
10221,25,5782,0.5,50,1,-0.579
10222,25,5782,0.75,50,1,-0.579
10223,25,5782,1.0,50,1,-0.579
10224,25,3840,0.25,50,1,-0.5622
10225,25,3840,0.5,50,1,-0.5622
10226,25,3840,0.75,50,1,-0.5622
10227,25,3840,1.0,50,1,-0.5622
10228,25,7380,0.25,40,1,-0.6414
10229,25,7380,0.5,40,1,-0.6414
10230,25,7380,0.75,40,1,-0.6414
10231,25,7380,1.0,40,1,-0.6414
10232,25,2912,0.25,52,1,-0.555
10233,25,2912,0.5,52,1,-0.555
10234,25,2912,0.75,52,1,-0.555
10235,25,2912,1.0,52,1,-0.555
10236,25,8811,0.25,45,1,-0.5977
