resistance,node,metric,max_level,avg_level
1.0,695,5.8,1.0,-0.9455999999999998
1.0,696,6.04,1.0,-0.9469200000000003
1.0,697,5.96,1.0,-0.9462799999999997
1.0,698,5.6,1.0,-0.9501200000000003
1.0,699,5.9,0.98,-0.9469000000000001
1.0,700,5.6,1.0,-0.9488799999999996
1.0,701,6.36,0.96,-0.9399600000000002
1.0,702,6.04,1.0,-0.9455999999999996
1.0,703,5.82,1.0,-0.9487799999999998
1.0,704,6.36,1.0,-0.94036
1.0,705,6.32,0.98,-0.9433599999999998
1.0,706,6.34,1.0,-0.9408599999999998
1.0,707,6.26,1.0,-0.9420200000000001
1.0,708,5.92,0.98,-0.9473199999999998
1.0,709,5.74,1.0,-0.94782
1.0,710,5.72,1.0,-0.9465200000000001
1.0,711,5.82,1.0,-0.9466199999999999
1.0,712,5.8,0.98,-0.9467200000000002
1.0,713,5.84,0.98,-0.9462800000000001
1.0,714,5.42,0.98,-0.9512600000000003
1.0,715,6.12,1.0,-0.9452799999999999
1.0,716,5.96,1.0,-0.9472000000000003
1.0,717,5.74,1.0,-0.9468199999999999
1.0,718,6.08,0.96,-0.9467600000000005
1.0,719,5.38,0.92,-0.95054
1.0,720,5.9,1.0,-0.94678
1.0,721,5.84,0.98,-0.9458
1.0,722,5.56,1.0,-0.9511599999999999
1.0,723,5.74,1.0,-0.9519799999999998
1.0,724,6.24,1.0,-0.9429599999999999
1.0,725,5.68,1.0,-0.9506000000000001
1.0,726,5.96,0.98,-0.9480400000000002
1.0,727,5.72,0.98,-0.9476399999999999
1.0,728,5.56,1.0,-0.9494
1.0,729,5.98,1.0,-0.9460199999999999
1.0,730,6.26,1.0,-0.9421
1.0,731,6.44,1.0,-0.93924
1.0,732,5.68,0.96,-0.94916
1.0,733,5.14,0.98,-0.9556999999999999
1.0,734,6.26,0.98,-0.9433400000000001
1.0,735,5.88,1.0,-0.94592
1.0,736,6.06,1.0,-0.9437799999999998
1.0,737,5.62,1.0,-0.9500599999999999
1.0,738,6.0,0.98,-0.9463200000000002
1.0,739,6.16,0.98,-0.9453199999999999
1.0,740,5.3,1.0,-0.9514599999999999
1.0,741,5.98,1.0,-0.9476600000000001
1.0,742,5.98,1.0,-0.94734
1.0,743,5.98,1.0,-0.9460200000000001
1.0,744,5.82,1.0,-0.9447799999999998
1.0,745,6.38,1.0,-0.9428599999999997
1.0,746,5.6,1.0,-0.9485199999999996
1.0,747,5.64,1.0,-0.94792
1.0,748,5.72,0.98,-0.9488799999999997
1.0,749,5.78,0.98,-0.9479000000000002
1.0,750,6.26,1.0,-0.9426199999999996
1.0,751,6.12,0.98,-0.9462799999999997
1.0,752,6.28,1.0,-0.9426399999999999
1.0,753,5.78,1.0,-0.9465399999999999
1.0,754,6.12,0.96,-0.9452399999999997
1.0,755,5.92,1.0,-0.9453200000000003
1.0,756,6.24,1.0,-0.9426399999999999
1.0,757,5.7,0.98,-0.94866
1.0,758,6.4,1.0,-0.94164
1.0,759,6.36,1.0,-0.9419200000000001
1.0,760,5.9,1.0,-0.94462
1.0,761,5.64,1.0,-0.9495600000000001
1.0,762,5.48,1.0,-0.95152
1.0,763,6.12,1.0,-0.9448000000000001
1.0,764,6.66,1.0,-0.9379000000000002
1.0,765,5.96,0.98,-0.9464799999999998
1.0,766,6.44,1.0,-0.9398000000000002
1.0,767,5.64,1.0,-0.94884
1.0,768,6.16,0.98,-0.9449199999999999
1.0,769,5.84,0.98,-0.9483600000000001
1.0,770,6.18,1.0,-0.94438
1.0,771,6.14,0.98,-0.9418199999999999
1.0,772,5.56,1.0,-0.9488800000000005
1.0,773,6.04,1.0,-0.9428799999999999
1.0,774,6.1,1.0,-0.9457799999999997
1.0,775,5.6,1.0,-0.9498799999999998
1.0,776,6.52,1.0,-0.9417600000000002
1.0,777,5.88,1.0,-0.9448399999999996
1.0,778,6.26,1.0,-0.9429800000000002
1.0,779,5.84,1.0,-0.9490400000000001
1.0,780,6.42,1.0,-0.9394200000000004
1.0,781,6.08,1.0,-0.9446399999999998
1.0,782,5.32,1.0,-0.9518799999999998
1.0,783,6.38,0.98,-0.9457799999999997
1.0,784,6.16,0.98,-0.9441999999999997
1.0,785,5.14,1.0,-0.9544200000000004
1.0,786,5.56,1.0,-0.95028
1.0,787,5.96,1.0,-0.9452799999999998
1.0,788,5.74,1.0,-0.9459400000000002
1.0,789,5.82,1.0,-0.9466599999999998
1.0,790,5.74,0.98,-0.95018
1.0,791,5.72,0.98,-0.9499600000000001
1.0,792,6.46,1.0,-0.9408999999999997
1.0,793,5.72,1.0,-0.9476
1.0,794,5.74,1.0,-0.9480999999999998
1.0,795,6.06,1.0,-0.9439799999999998
1.0,796,5.42,0.98,-0.9513400000000002
1.0,797,5.6,1.0,-0.9509600000000001
1.0,798,6.08,1.0,-0.9446399999999998
1.0,799,6.54,1.0,-0.9384600000000002
1.0,800,6.52,1.0,-0.9402399999999997
1.0,801,6.26,1.0,-0.9409399999999997
1.0,802,5.88,1.0,-0.9476399999999998
1.0,803,5.92,1.0,-0.9477600000000002
1.0,804,5.8,1.0,-0.9481599999999998
1.0,805,6.12,1.0,-0.94272
1.0,806,5.6,1.0,-0.94964
1.0,807,6.18,1.0,-0.9427399999999999
1.0,808,5.68,1.0,-0.9488400000000001
1.0,809,5.68,0.98,-0.9499600000000001
1.0,810,6.1,1.0,-0.9421799999999999
1.0,811,5.96,0.98,-0.9462400000000002
1.0,812,6.38,1.0,-0.94018
1.0,813,6.06,1.0,-0.94262
1.0,814,6.0,1.0,-0.9443200000000003
1.0,815,5.94,0.96,-0.9461000000000002
1.0,816,5.88,1.0,-0.9469600000000002
1.0,817,5.92,1.0,-0.9483600000000001
1.0,818,5.74,1.0,-0.94758
1.0,819,5.3,0.96,-0.9540200000000002
1.0,820,5.72,0.98,-0.9481599999999996
1.0,821,6.14,0.98,-0.9450199999999999
1.0,822,6.34,1.0,-0.9426199999999997
1.0,823,6.02,1.0,-0.94318
1.0,824,5.74,1.0,-0.9466200000000004
1.0,825,5.72,1.0,-0.9479200000000002
1.0,826,5.6,0.98,-0.9508000000000001
1.0,827,5.32,0.98,-0.9506
1.0,828,6.04,1.0,-0.94416
1.0,829,5.78,1.0,-0.9483400000000001
1.0,830,6.02,1.0,-0.94466
1.0,831,5.5,1.0,-0.9502200000000001
1.0,832,5.4,0.94,-0.95056
1.0,833,6.12,1.0,-0.94432
1.0,834,6.1,0.98,-0.9464200000000002
1.0,835,5.56,0.98,-0.9520800000000004
1.0,836,5.68,0.98,-0.9471600000000001
1.0,837,5.42,1.0,-0.9499399999999999
1.0,838,5.94,1.0,-0.94558
1.0,839,5.9,1.0,-0.9455000000000002
1.0,840,6.0,0.98,-0.9462400000000001
1.0,841,6.1,1.0,-0.9440999999999995
1.0,842,6.24,1.0,-0.9446799999999997
1.0,843,5.62,1.0,-0.9492199999999998
1.0,844,5.86,0.98,-0.94622
1.0,845,6.02,1.0,-0.9453400000000001
1.0,846,5.74,1.0,-0.9468599999999999
1.0,847,5.7,0.98,-0.94534
1.0,848,6.36,1.0,-0.9440400000000002
1.0,849,6.4,0.98,-0.9426000000000001
1.0,850,6.16,1.0,-0.9431199999999998
1.0,851,6.12,1.0,-0.9422799999999998
1.0,852,5.94,0.98,-0.9452999999999997
1.0,853,6.16,1.0,-0.9434800000000001
1.0,854,6.08,1.0,-0.9439600000000001
1.0,855,5.5,0.98,-0.9534999999999999
1.0,856,5.72,1.0,-0.9495599999999998
1.0,857,5.76,1.0,-0.9472799999999999
1.0,858,5.42,1.0,-0.9507399999999996
1.0,859,6.06,0.98,-0.94402
1.0,860,6.1,0.98,-0.94474
1.0,861,6.22,1.0,-0.94422
1.0,862,6.0,1.0,-0.9470000000000003
1.0,863,5.92,1.0,-0.9428799999999999
1.0,864,5.66,0.96,-0.9490599999999999
1.0,865,6.1,1.0,-0.9467
1.0,866,5.8,1.0,-0.94664
1.0,867,6.52,1.0,-0.9404399999999999
1.0,868,6.12,1.0,-0.94368
1.0,869,6.06,1.0,-0.9421399999999999
1.0,870,6.02,1.0,-0.9462600000000001
1.0,871,6.24,1.0,-0.9449599999999997
1.0,872,6.02,1.0,-0.9447799999999998
1.0,873,6.3,1.0,-0.9431799999999998
1.0,874,5.98,1.0,-0.9462600000000001
1.0,875,6.76,1.0,-0.9377600000000003
1.0,876,5.96,1.0,-0.9455599999999997
1.0,877,5.76,1.0,-0.9462800000000001
1.0,878,6.14,0.98,-0.9434600000000002
1.0,879,6.32,1.0,-0.9417199999999998
1.0,880,5.58,1.0,-0.95014
1.0,881,5.62,1.0,-0.95038
1.0,882,5.88,1.0,-0.9466000000000002
1.0,883,6.38,1.0,-0.9417
1.0,884,6.18,1.0,-0.9458999999999999
1.0,885,6.26,0.98,-0.9426600000000002
1.0,886,6.34,1.0,-0.9436199999999998
1.0,887,6.26,0.98,-0.9431000000000002
1.0,888,5.68,1.0,-0.9470000000000001
1.0,889,6.5,1.0,-0.9404600000000001
1.0,890,5.76,0.98,-0.9485599999999996
1.0,891,5.94,0.96,-0.9474600000000001
1.0,892,5.6,0.98,-0.94964
1.0,893,5.88,1.0,-0.9501999999999997
1.0,894,5.98,1.0,-0.9452599999999998
1.0,895,6.14,0.98,-0.9433799999999999
1.0,896,6.0,1.0,-0.9471200000000002
1.0,897,6.48,1.0,-0.9402000000000001
1.0,898,5.96,1.0,-0.94708
1.0,899,5.84,1.0,-0.9462800000000001
1.0,900,5.84,0.98,-0.9470399999999999
1.0,901,5.92,1.0,-0.94828
1.0,902,6.02,1.0,-0.94538
1.0,903,5.86,0.94,-0.9451399999999999
1.0,904,5.5,0.98,-0.95074
1.0,905,6.02,1.0,-0.9461400000000002
1.0,906,5.84,1.0,-0.9484
1.0,907,5.58,0.98,-0.9512999999999999
1.0,908,6.76,1.0,-0.93888
1.0,909,6.3,1.0,-0.9434599999999999
1.0,910,5.86,0.98,-0.9449400000000003
1.0,911,5.98,1.0,-0.9476199999999999
1.0,912,6.22,1.0,-0.94454
1.0,913,6.2,0.98,-0.9443600000000001
1.0,914,6.62,1.0,-0.9363799999999998
1.0,915,6.08,0.98,-0.9428799999999999
1.0,916,5.84,1.0,-0.9471599999999998
1.0,917,6.1,1.0,-0.94634
1.0,918,6.08,1.0,-0.9447200000000003
1.0,919,6.02,0.98,-0.9462200000000002
1.0,920,5.58,1.0,-0.9500200000000001
1.0,921,5.98,0.98,-0.9479800000000002
1.0,922,5.44,0.98,-0.95172
1.0,923,5.82,1.0,-0.9455400000000003
1.0,924,5.86,1.0,-0.9450599999999997
1.0,925,6.74,1.0,-0.93634
1.0,926,6.12,1.0,-0.9430799999999999
1.0,927,6.04,1.0,-0.94636
1.0,928,5.58,0.96,-0.9503800000000004
1.0,929,6.0,1.0,-0.9471599999999998
1.0,930,6.08,0.98,-0.9456399999999998
1.0,931,5.58,0.98,-0.9478599999999999
1.0,932,5.94,1.0,-0.9458999999999999
1.0,933,5.88,0.98,-0.9474000000000001
1.0,934,5.84,1.0,-0.9472000000000003
1.0,935,5.98,1.0,-0.94506
1.0,936,6.02,1.0,-0.9463399999999994
1.0,937,6.0,0.98,-0.9459200000000001
1.0,938,5.78,1.0,-0.9478599999999997
1.0,939,5.64,1.0,-0.9499999999999997
1.0,940,5.62,1.0,-0.9497400000000004
1.0,941,5.82,1.0,-0.9483000000000001
1.0,942,5.56,0.98,-0.9502800000000003
1.0,943,5.5,1.0,-0.9507799999999998
1.0,944,5.54,0.98,-0.9509400000000002
1.0,945,6.4,1.0,-0.9435999999999999
1.0,946,6.32,0.96,-0.9420000000000002
1.0,947,5.78,1.0,-0.9471400000000003
1.0,948,5.64,0.98,-0.94844
1.0,949,5.62,1.0,-0.9498200000000003
1.0,950,6.06,1.0,-0.9439799999999999
1.0,951,6.56,1.0,-0.9389600000000001
1.0,952,5.86,1.0,-0.9475800000000001
1.0,953,6.08,1.0,-0.9448000000000001
1.0,954,6.14,1.0,-0.9446199999999999
1.0,955,6.02,1.0,-0.9455
1.0,956,6.02,0.98,-0.9447000000000001
1.0,957,6.0,1.0,-0.94448
1.0,958,6.06,0.98,-0.9481
1.0,959,5.32,1.0,-0.9509599999999998
1.0,960,5.98,1.0,-0.9456599999999998
1.0,961,5.84,1.0,-0.94688
1.0,962,5.84,1.0,-0.9450799999999998
1.0,963,5.66,1.0,-0.9504600000000003
1.0,964,5.96,1.0,-0.94408
1.0,965,6.16,0.98,-0.9404399999999999
1.0,966,6.14,1.0,-0.94426
1.0,967,5.8,1.0,-0.9464400000000001
1.0,968,6.18,1.0,-0.9420599999999998
1.0,969,6.36,1.0,-0.9417200000000002
1.0,970,5.4,1.0,-0.9520000000000002
1.0,971,5.6,1.0,-0.95128
1.0,972,6.02,0.98,-0.9470999999999999
1.0,973,5.88,1.0,-0.9462799999999997
1.0,974,6.06,1.0,-0.9449800000000002
1.0,975,5.6,1.0,-0.9474000000000001
1.0,976,6.46,1.0,-0.93938
1.0,977,6.18,0.98,-0.9439399999999999
1.0,978,6.0,1.0,-0.9457200000000004
1.0,979,5.38,0.98,-0.9534600000000001
1.0,980,6.0,1.0,-0.9464400000000002
1.0,981,6.12,1.0,-0.9452000000000002
1.0,982,6.12,1.0,-0.9426800000000004
1.0,983,5.98,1.0,-0.9470599999999998
1.0,984,6.02,1.0,-0.9479799999999998
1.0,985,5.98,0.98,-0.94562
1.0,986,6.2,1.0,-0.9438799999999999
1.0,987,5.8,1.0,-0.9474400000000003
1.0,988,6.08,1.0,-0.9440800000000005
1.0,989,6.14,1.0,-0.9429400000000001
1.0,990,6.02,1.0,-0.94562
1.0,991,5.96,0.98,-0.9464800000000002
1.0,992,6.04,1.0,-0.9439599999999999
1.0,993,6.08,1.0,-0.9444400000000001
1.0,994,5.48,0.98,-0.95012
1.0,995,5.96,0.98,-0.9473200000000003
1.0,996,5.6,0.96,-0.9506000000000003
1.0,997,6.48,1.0,-0.9394800000000001
1.0,998,6.26,1.0,-0.9410600000000001
1.0,999,5.86,0.96,-0.9488199999999998
