resistance,node,metric,max_level,avg_level
0.75,432,6.666666666666667,1.0,-0.8813333333333334
0.75,433,12.666666666666666,1.0,-0.7686666666666667
0.75,434,8.333333333333334,1.0,-0.847
0.75,435,14.0,1.0,-0.7393333333333333
0.75,436,13.0,1.0,-0.743
0.75,437,12.333333333333334,1.0,-0.787
0.75,438,9.333333333333334,1.0,-0.8266666666666667
0.75,439,10.0,1.0,-0.8226666666666667
0.75,440,12.0,1.0,-0.7759999999999999
0.75,441,14.333333333333334,1.0,-0.7556666666666666
0.75,442,11.666666666666666,1.0,-0.7703333333333333
0.75,443,12.0,1.0,-0.7773333333333333
0.75,444,13.0,1.0,-0.747
0.75,445,9.333333333333334,1.0,-0.8353333333333334
0.75,446,10.0,1.0,-0.8119999999999999
0.75,447,11.666666666666666,1.0,-0.7843333333333334
0.75,448,11.333333333333334,1.0,-0.7806666666666667
0.75,449,9.666666666666666,1.0,-0.8369999999999999
0.75,450,9.666666666666666,1.0,-0.8323333333333333
0.75,451,12.0,1.0,-0.7893333333333333
0.75,452,12.333333333333334,1.0,-0.7763333333333334
0.75,453,6.333333333333333,1.0,-0.8763333333333333
0.75,454,13.333333333333334,1.0,-0.7520000000000001
0.75,455,9.333333333333334,1.0,-0.8453333333333334
0.75,456,10.0,1.0,-0.8306666666666667
0.75,457,12.0,1.0,-0.7673333333333333
0.75,458,12.666666666666666,1.0,-0.7533333333333334
0.75,459,10.0,1.0,-0.8266666666666667
0.75,460,10.333333333333334,1.0,-0.8103333333333333
0.75,461,10.0,1.0,-0.8073333333333333
0.75,462,9.333333333333334,1.0,-0.8233333333333333
0.75,463,10.333333333333334,1.0,-0.8170000000000001
0.75,464,10.0,1.0,-0.8173333333333334
0.75,465,11.333333333333334,1.0,-0.7993333333333333
0.75,466,9.666666666666666,1.0,-0.8256666666666667
0.75,467,7.666666666666667,1.0,-0.8696666666666667
0.75,468,11.0,1.0,-0.8103333333333333
0.75,469,9.666666666666666,1.0,-0.8316666666666667
0.75,470,9.0,1.0,-0.8376666666666667
0.75,471,8.333333333333334,1.0,-0.851
0.75,472,12.666666666666666,1.0,-0.7559999999999999
0.75,473,16.666666666666668,1.0,-0.714
0.75,474,8.333333333333334,1.0,-0.8330000000000001
0.75,475,9.0,1.0,-0.8343333333333334
0.75,476,12.0,1.3333333333333333,-0.7806666666666667
0.75,477,13.333333333333334,1.0,-0.7546666666666666
0.75,478,9.666666666666666,1.0,-0.8249999999999998
0.75,479,11.0,1.0,-0.7896666666666666
0.75,480,9.666666666666666,1.0,-0.843
0.75,481,7.333333333333333,1.0,-0.8766666666666666
0.75,482,9.0,1.0,-0.8323333333333333
0.75,483,13.666666666666666,1.0,-0.7343333333333333
0.75,484,9.666666666666666,1.0,-0.8409999999999999
0.75,485,9.333333333333334,1.0,-0.8146666666666667
0.75,486,12.0,1.0,-0.7833333333333333
0.75,487,11.666666666666666,1.0,-0.7903333333333333
0.75,488,11.333333333333334,1.0,-0.79
0.75,489,13.333333333333334,1.0,-0.7680000000000001
0.75,490,12.0,1.0,-0.7873333333333333
0.75,491,10.0,1.0,-0.8086666666666665
0.75,492,12.0,1.0,-0.7759999999999999
0.75,493,8.666666666666666,1.0,-0.8380000000000001
0.75,494,9.333333333333334,1.0,-0.8246666666666668
0.75,495,10.666666666666666,1.0,-0.816
0.75,496,9.666666666666666,1.0,-0.8243333333333333
0.75,497,12.0,1.0,-0.7793333333333333
0.75,498,11.333333333333334,1.0,-0.8039999999999999
0.75,499,12.333333333333334,1.0,-0.7869999999999999
0.75,500,12.0,1.0,-0.7599999999999999
0.75,501,11.333333333333334,1.0,-0.7946666666666666
0.75,502,9.666666666666666,1.0,-0.8223333333333334
0.75,503,12.0,1.0,-0.7786666666666666
0.75,504,9.333333333333334,1.0,-0.8453333333333332
0.75,505,10.0,1.0,-0.8193333333333334
0.75,506,10.0,1.0,-0.8140000000000001
0.75,507,9.666666666666666,1.0,-0.8043333333333335
0.75,508,9.666666666666666,1.0,-0.8250000000000001
0.75,509,14.666666666666666,1.0,-0.7559999999999999
0.75,510,10.0,1.0,-0.832
0.75,511,8.333333333333334,1.0,-0.8523333333333333
0.75,512,13.0,1.0,-0.7923333333333332
0.75,513,11.333333333333334,1.0,-0.7813333333333334
0.75,514,10.666666666666666,1.0,-0.81
0.75,515,12.0,1.0,-0.7706666666666667
0.75,516,10.333333333333334,1.0,-0.8083333333333332
0.75,517,11.666666666666666,1.0,-0.7949999999999999
0.75,518,14.0,1.0,-0.734
0.75,519,11.666666666666666,1.0,-0.7896666666666666
0.75,520,13.333333333333334,1.0,-0.7546666666666667
0.75,521,6.333333333333333,1.0,-0.8863333333333333
0.75,522,11.0,1.0,-0.8096666666666668
0.75,523,10.333333333333334,1.0,-0.7863333333333333
0.75,524,10.0,1.0,-0.8193333333333332
0.75,525,9.333333333333334,1.0,-0.8246666666666668
0.75,526,12.333333333333334,1.0,-0.7836666666666666
0.75,527,12.333333333333334,1.0,-0.781
0.75,528,11.0,1.0,-0.787
0.75,529,12.333333333333334,1.0,-0.7783333333333333
0.75,530,13.333333333333334,1.0,-0.7519999999999999
0.75,531,10.666666666666666,1.0,-0.7886666666666667
0.75,532,11.333333333333334,1.0,-0.7759999999999999
0.75,533,9.0,1.0,-0.8303333333333333
0.75,534,9.333333333333334,1.0,-0.844
0.75,535,10.666666666666666,1.0,-0.81
0.75,536,11.333333333333334,1.0,-0.7959999999999999
0.75,537,9.0,1.0,-0.835
0.75,538,11.666666666666666,1.0,-0.7976666666666666
0.75,539,9.0,1.0,-0.8316666666666667
0.75,540,12.333333333333334,1.0,-0.7783333333333333
0.75,541,14.333333333333334,1.0,-0.7416666666666666
0.75,542,12.0,1.0,-0.7826666666666666
0.75,543,9.0,1.0,-0.8516666666666666
0.75,544,11.333333333333334,1.0,-0.8126666666666665
0.75,545,8.666666666666666,1.0,-0.8366666666666666
0.75,546,11.666666666666666,1.0,-0.7943333333333333
0.75,547,12.333333333333334,1.0,-0.773
0.75,548,9.333333333333334,1.3333333333333333,-0.8306666666666667
0.75,549,9.333333333333334,1.0,-0.832
0.75,550,13.0,1.0,-0.7716666666666666
0.75,551,12.666666666666666,1.0,-0.7833333333333333
0.75,552,9.666666666666666,1.0,-0.8109999999999999
0.75,553,12.333333333333334,1.0,-0.7656666666666666
0.75,554,9.333333333333334,1.0,-0.8313333333333333
0.75,555,12.666666666666666,1.0,-0.766
0.75,556,13.666666666666666,1.0,-0.7636666666666666
0.75,557,13.0,1.0,-0.7663333333333333
0.75,558,9.0,1.0,-0.8290000000000001
0.75,559,13.666666666666666,1.0,-0.7536666666666667
0.75,560,13.0,1.0,-0.7476666666666668
0.75,561,11.333333333333334,1.0,-0.8039999999999999
0.75,562,10.666666666666666,1.0,-0.8206666666666665
0.75,563,11.0,1.0,-0.7783333333333333
0.75,564,13.333333333333334,1.0,-0.7433333333333333
0.75,565,12.333333333333334,1.0,-0.7836666666666666
0.75,566,10.0,1.0,-0.8066666666666666
0.75,567,11.0,1.0,-0.8056666666666668
0.75,568,10.0,1.3333333333333333,-0.8143333333333334
0.75,569,13.333333333333334,1.0,-0.7439999999999999
0.75,570,11.333333333333334,1.0,-0.806
0.75,571,10.333333333333334,1.0,-0.8170000000000001
0.75,572,10.333333333333334,1.0,-0.8170000000000001
0.75,573,13.333333333333334,1.3333333333333333,-0.7466666666666667
0.75,574,11.0,1.0,-0.8143333333333334
0.75,575,8.666666666666666,1.0,-0.8586666666666667
0.75,576,9.666666666666666,1.0,-0.8436666666666667
0.75,577,11.0,1.0,-0.7976666666666666
0.75,578,9.666666666666666,1.0,-0.8323333333333333
0.75,579,9.0,1.0,-0.8323333333333333
0.75,580,13.666666666666666,1.0,-0.7556666666666666
0.75,581,11.333333333333334,1.0,-0.798
0.75,582,14.333333333333334,1.0,-0.751
0.75,583,9.666666666666666,1.0,-0.8356666666666667
0.75,584,11.0,1.0,-0.8109999999999999
0.75,585,8.333333333333334,1.0,-0.851
0.75,586,11.0,1.0,-0.8029999999999999
0.75,587,12.333333333333334,1.0,-0.7776666666666667
0.75,588,12.333333333333334,1.0,-0.7776666666666667
0.75,589,12.0,1.0,-0.7953333333333333
0.75,590,11.333333333333334,1.0,-0.8086666666666668
0.75,591,8.666666666666666,1.0,-0.856
0.75,592,11.0,1.0,-0.8043333333333335
0.75,593,13.0,1.0,-0.7656666666666666
0.75,594,10.0,1.0,-0.826
0.75,595,13.0,1.0,-0.761
0.75,596,10.333333333333334,1.0,-0.8256666666666668
0.75,597,10.0,1.0,-0.82
0.75,598,11.333333333333334,1.0,-0.7999999999999999
0.75,599,10.0,1.0,-0.8146666666666667
0.75,600,8.666666666666666,1.0,-0.8346666666666667
0.75,601,11.666666666666666,1.0,-0.7963333333333334
0.75,602,15.333333333333334,1.0,-0.7186666666666667
0.75,603,16.666666666666668,1.3333333333333333,-0.6866666666666666
0.75,604,13.333333333333334,1.0,-0.7626666666666666
0.75,605,12.333333333333334,1.0,-0.7703333333333333
0.75,606,12.0,1.0,-0.7733333333333333
0.75,607,9.333333333333334,1.0,-0.8246666666666665
0.75,608,11.0,1.0,-0.8016666666666667
0.75,609,10.666666666666666,1.0,-0.8119999999999999
0.75,610,11.666666666666666,1.0,-0.781
0.75,611,8.333333333333334,1.0,-0.8516666666666667
0.75,612,13.333333333333334,1.0,-0.7566666666666667
0.75,613,12.666666666666666,1.0,-0.7573333333333334
0.75,614,12.333333333333334,1.0,-0.7883333333333332
0.75,615,10.666666666666666,1.0,-0.8186666666666667
0.75,616,12.666666666666666,1.0,-0.7566666666666667
0.75,617,9.666666666666666,1.0,-0.8316666666666667
0.75,618,7.0,1.0,-0.8743333333333334
0.75,619,10.666666666666666,1.0,-0.8093333333333333
0.75,620,9.0,1.0,-0.8183333333333334
0.75,621,9.666666666666666,1.0,-0.8283333333333333
0.75,622,9.0,1.0,-0.8383333333333333
0.75,623,10.666666666666666,1.0,-0.8186666666666667
0.75,624,9.666666666666666,1.0,-0.8203333333333335
0.75,625,12.0,1.0,-0.7880000000000001
0.75,626,9.0,1.0,-0.8476666666666667
0.75,627,12.0,1.0,-0.7786666666666667
0.75,628,10.0,1.0,-0.8186666666666667
0.75,629,14.0,1.0,-0.7486666666666667
0.75,630,14.333333333333334,1.0,-0.7303333333333333
0.75,631,11.666666666666666,1.0,-0.7956666666666666
0.75,632,12.0,1.0,-0.7800000000000001
0.75,633,12.0,1.0,-0.7939999999999999
0.75,634,10.666666666666666,1.0,-0.818
0.75,635,12.666666666666666,1.0,-0.762
0.75,636,9.666666666666666,1.0,-0.8163333333333332
0.75,637,9.666666666666666,1.0,-0.8176666666666667
0.75,638,14.333333333333334,1.0,-0.733
0.75,639,11.666666666666666,1.3333333333333333,-0.789
0.75,640,11.333333333333334,1.0,-0.8126666666666668
0.75,641,9.333333333333334,1.0,-0.8306666666666667
0.75,642,9.0,1.0,-0.8396666666666667
0.75,643,10.666666666666666,1.0,-0.7919999999999999
0.75,644,11.333333333333334,1.0,-0.7813333333333333
0.75,645,10.0,1.0,-0.8206666666666665
0.75,646,10.333333333333334,1.0,-0.8223333333333334
0.75,647,14.666666666666666,1.0,-0.7246666666666667
0.75,648,13.666666666666666,1.0,-0.7563333333333334
0.75,649,12.0,1.0,-0.7766666666666667
0.75,650,15.666666666666666,1.0,-0.7130000000000001
0.75,651,6.0,1.0,-0.894
0.75,652,7.666666666666667,1.0,-0.8663333333333334
0.75,653,12.333333333333334,1.0,-0.7543333333333333
0.75,654,9.666666666666666,1.0,-0.8170000000000001
0.75,655,11.0,1.0,-0.8210000000000001
0.75,656,12.666666666666666,1.0,-0.7753333333333333
0.75,657,10.0,1.0,-0.832
0.75,658,8.333333333333334,1.0,-0.8463333333333334
0.75,659,12.666666666666666,1.0,-0.7686666666666667
0.75,660,11.333333333333334,1.0,-0.8026666666666666
0.75,661,9.333333333333334,1.0,-0.8173333333333334
0.75,662,12.666666666666666,1.0,-0.7520000000000001
0.75,663,7.0,1.0,-0.8856666666666667
0.75,664,14.666666666666666,1.3333333333333333,-0.722
0.75,665,14.0,1.0,-0.7513333333333333
0.75,666,10.333333333333334,1.0,-0.8076666666666666
0.75,667,12.666666666666666,1.0,-0.7793333333333333
0.75,668,10.333333333333334,1.0,-0.8056666666666666
0.75,669,13.0,1.0,-0.747
0.75,670,11.333333333333334,1.0,-0.7786666666666666
0.75,671,9.0,1.0,-0.8343333333333334
0.75,672,13.0,1.0,-0.7716666666666666
0.75,673,11.333333333333334,1.0,-0.7959999999999999
0.75,674,10.333333333333334,1.0,-0.8190000000000001
0.75,675,8.666666666666666,1.0,-0.8273333333333334
0.75,676,11.666666666666666,1.0,-0.7856666666666667
0.75,677,9.666666666666666,1.0,-0.823
0.75,678,11.0,1.0,-0.7816666666666667
0.75,679,12.0,1.0,-0.7733333333333334
0.75,680,11.0,1.0,-0.7956666666666666
0.75,681,13.333333333333334,1.0,-0.7553333333333333
0.75,682,13.666666666666666,1.0,-0.7523333333333334
0.75,683,13.333333333333334,1.0,-0.7600000000000001
0.75,684,8.333333333333334,1.0,-0.8523333333333333
0.75,685,13.0,1.3333333333333333,-0.7456666666666667
0.75,686,11.0,1.0,-0.7816666666666666
0.75,687,12.0,1.0,-0.7673333333333333
0.75,688,13.666666666666666,1.0,-0.7576666666666667
0.75,689,9.666666666666666,1.0,-0.843
0.75,690,12.666666666666666,1.0,-0.758
0.75,691,12.666666666666666,1.0,-0.7799999999999999
0.75,692,9.333333333333334,1.0,-0.8386666666666667
0.75,693,14.666666666666666,1.0,-0.7360000000000001
0.75,694,9.333333333333334,1.0,-0.8380000000000001
0.75,695,11.0,1.0,-0.7996666666666666
0.75,696,12.333333333333334,1.0,-0.7936666666666667
0.75,697,14.0,1.0,-0.7453333333333333
0.75,698,11.0,1.3333333333333333,-0.7903333333333334
0.75,699,12.333333333333334,1.0,-0.7663333333333333
0.75,700,9.666666666666666,1.0,-0.8183333333333334
0.75,701,9.333333333333334,1.0,-0.8286666666666666
0.75,702,11.0,1.0,-0.7996666666666666
0.75,703,9.0,1.0,-0.827
0.75,704,11.666666666666666,1.0,-0.7983333333333333
0.75,705,8.333333333333334,1.0,-0.8703333333333333
0.75,706,8.0,1.0,-0.868
0.75,707,12.0,1.0,-0.7733333333333333
0.75,708,10.666666666666666,1.0,-0.7999999999999999
0.75,709,11.0,1.0,-0.8076666666666666
0.75,710,13.666666666666666,1.0,-0.7363333333333334
0.75,711,10.0,1.0,-0.8053333333333335
0.75,712,13.0,1.0,-0.7563333333333334
0.75,713,10.666666666666666,1.0,-0.8033333333333333
0.75,714,11.666666666666666,1.0,-0.7823333333333333
0.75,715,14.0,1.0,-0.754
0.75,716,14.333333333333334,1.0,-0.7536666666666667
0.75,717,12.666666666666666,1.0,-0.79
0.75,718,10.0,1.0,-0.8140000000000001
0.75,719,11.666666666666666,1.0,-0.781
0.75,720,12.333333333333334,1.0,-0.7789999999999999
0.75,721,9.0,1.0,-0.8323333333333333
0.75,722,12.0,1.0,-0.7733333333333333
0.75,723,11.0,1.0,-0.8109999999999999
0.75,724,11.333333333333334,1.0,-0.7919999999999999
0.75,725,10.333333333333334,1.0,-0.8343333333333334
0.75,726,11.333333333333334,1.0,-0.7966666666666667
0.75,727,12.0,1.0,-0.7906666666666666
0.75,728,11.0,1.0,-0.7923333333333334
0.75,729,10.666666666666666,1.0,-0.7999999999999999
0.75,730,12.666666666666666,1.0,-0.7546666666666667
0.75,731,11.666666666666666,1.3333333333333333,-0.7696666666666667
0.75,732,8.0,1.0,-0.842
0.75,733,11.666666666666666,1.0,-0.7883333333333334
0.75,734,9.666666666666666,1.0,-0.8236666666666667
0.75,735,12.333333333333334,1.0,-0.7676666666666666
0.75,736,11.666666666666666,1.0,-0.7723333333333334
0.75,737,12.0,1.0,-0.7986666666666666
0.75,738,9.666666666666666,1.0,-0.8249999999999998
0.75,739,10.333333333333334,1.0,-0.8029999999999999
0.75,740,10.0,1.0,-0.8160000000000002
0.75,741,11.666666666666666,1.0,-0.7736666666666666
0.75,742,12.333333333333334,1.0,-0.7503333333333333
0.75,743,8.666666666666666,1.3333333333333333,-0.8346666666666667
0.75,744,11.333333333333334,1.0,-0.8093333333333333
0.75,745,11.666666666666666,1.0,-0.797
0.75,746,10.333333333333334,1.0,-0.7963333333333334
0.75,747,11.666666666666666,1.0,-0.775
0.75,748,6.333333333333333,1.0,-0.8956666666666667
0.75,749,11.0,1.0,-0.7943333333333333
0.75,750,9.333333333333334,1.0,-0.828
0.75,751,11.666666666666666,1.0,-0.7863333333333333
0.75,752,9.0,1.0,-0.843
0.75,753,10.333333333333334,1.0,-0.793
0.75,754,11.666666666666666,1.0,-0.7783333333333333
0.75,755,12.333333333333334,1.3333333333333333,-0.7736666666666666
0.75,756,14.0,1.0,-0.7480000000000001
0.75,757,9.0,1.0,-0.8283333333333335
0.75,758,10.666666666666666,1.0,-0.8026666666666666
0.75,759,10.0,1.0,-0.8053333333333333
0.75,760,11.0,1.0,-0.805
0.75,761,9.333333333333334,1.0,-0.8266666666666667
0.75,762,13.333333333333334,1.0,-0.7426666666666666
0.75,763,12.0,1.0,-0.7866666666666666
0.75,764,10.666666666666666,1.0,-0.8086666666666668
0.75,765,9.666666666666666,1.0,-0.8163333333333332
0.75,766,11.333333333333334,1.0,-0.8006666666666667
0.75,767,9.666666666666666,1.3333333333333333,-0.7983333333333333
0.75,768,9.666666666666666,1.0,-0.8236666666666667
0.75,769,6.666666666666667,1.0,-0.8940000000000001
0.75,770,8.333333333333334,1.0,-0.8616666666666667
0.75,771,10.0,1.0,-0.8180000000000001
0.75,772,12.666666666666666,1.3333333333333333,-0.7439999999999999
0.75,773,12.0,1.0,-0.7853333333333333
0.75,774,12.0,1.0,-0.7933333333333333
0.75,775,15.0,1.0,-0.703
0.75,776,10.666666666666666,1.0,-0.8033333333333333
0.75,777,9.333333333333334,1.0,-0.8293333333333334
0.75,778,13.666666666666666,1.3333333333333333,-0.743
0.75,779,10.0,1.0,-0.8246666666666668
0.75,780,10.333333333333334,1.0,-0.8130000000000001
0.75,781,11.666666666666666,1.0,-0.783
0.75,782,6.666666666666667,1.0,-0.89
0.75,783,10.666666666666666,1.0,-0.8119999999999999
0.75,784,10.333333333333334,1.0,-0.8276666666666666
0.75,785,15.333333333333334,1.0,-0.71
0.75,786,9.666666666666666,1.0,-0.8216666666666667
0.75,787,13.666666666666666,1.0,-0.7496666666666666
0.75,788,15.0,1.0,-0.7063333333333333
0.75,789,13.0,1.0,-0.7396666666666666
0.75,790,12.0,1.0,-0.7953333333333333
0.75,791,10.666666666666666,1.0,-0.7999999999999999
0.75,792,10.666666666666666,1.0,-0.8026666666666668
0.75,793,9.0,1.0,-0.8276666666666667
0.75,794,10.0,1.0,-0.8146666666666667
0.75,795,9.0,1.0,-0.8263333333333334
0.75,796,10.666666666666666,1.0,-0.7986666666666666
0.75,797,11.666666666666666,1.0,-0.779
0.75,798,12.0,1.0,-0.7753333333333333
0.75,799,12.333333333333334,1.0,-0.7923333333333332
0.75,800,8.333333333333334,1.0,-0.8463333333333333
0.75,801,11.666666666666666,1.0,-0.7863333333333333
0.75,802,10.333333333333334,1.0,-0.8170000000000001
0.75,803,9.333333333333334,1.0,-0.844
0.75,804,11.666666666666666,1.0,-0.797
0.75,805,13.0,1.0,-0.7876666666666666
0.75,806,9.333333333333334,1.3333333333333333,-0.824
0.75,807,12.0,1.0,-0.7773333333333333
0.75,808,12.333333333333334,1.0,-0.7663333333333333
0.75,809,9.333333333333334,1.0,-0.8220000000000001
0.75,810,12.0,1.0,-0.7959999999999999
0.75,811,11.0,1.0,-0.789
0.75,812,8.333333333333334,1.0,-0.8456666666666667
0.75,813,11.666666666666666,1.3333333333333333,-0.763
0.75,814,8.333333333333334,1.0,-0.8756666666666667
0.75,815,8.666666666666666,1.0,-0.8540000000000001
0.75,816,11.666666666666666,1.0,-0.7923333333333334
0.75,817,6.333333333333333,1.0,-0.9036666666666666
0.75,818,12.0,1.0,-0.7920000000000001
0.75,819,8.333333333333334,1.0,-0.8476666666666667
0.75,820,10.666666666666666,1.0,-0.8013333333333333
0.75,821,12.0,1.0,-0.7893333333333334
0.75,822,15.333333333333334,1.0,-0.7066666666666667
0.75,823,13.0,1.0,-0.7643333333333334
0.75,824,12.666666666666666,1.3333333333333333,-0.7836666666666666
0.75,825,10.666666666666666,1.0,-0.8133333333333334
0.75,826,14.0,1.0,-0.7426666666666666
0.75,827,13.0,1.0,-0.7636666666666666
0.75,828,11.0,1.0,-0.8176666666666667
0.75,829,9.333333333333334,1.0,-0.8213333333333334
0.75,830,11.333333333333334,1.0,-0.8013333333333333
0.75,831,7.666666666666667,1.0,-0.883
0.75,832,9.333333333333334,1.0,-0.8246666666666668
0.75,833,10.0,1.0,-0.8386666666666667
0.75,834,12.333333333333334,1.0,-0.767
0.75,835,10.666666666666666,1.0,-0.8133333333333334
0.75,836,7.666666666666667,1.0,-0.8770000000000001
0.75,837,11.666666666666666,1.0,-0.7883333333333334
0.75,838,12.0,1.0,-0.7880000000000001
0.75,839,9.333333333333334,1.0,-0.8366666666666668
0.75,840,10.333333333333334,1.0,-0.7983333333333333
0.75,841,9.0,1.0,-0.843
0.75,842,12.666666666666666,1.0,-0.7879999999999999
0.75,843,12.333333333333334,1.0,-0.763
0.75,844,12.0,1.0,-0.77
0.75,845,11.666666666666666,1.0,-0.7876666666666666
0.75,846,10.333333333333334,1.0,-0.8103333333333333
0.75,847,9.333333333333334,1.0,-0.8353333333333334
0.75,848,10.666666666666666,1.0,-0.8026666666666666
0.75,849,9.0,1.0,-0.8263333333333334
0.75,850,11.0,1.0,-0.8163333333333335
0.75,851,8.333333333333334,1.0,-0.8523333333333335
0.75,852,9.333333333333334,1.0,-0.8300000000000001
0.75,853,12.333333333333334,1.0,-0.753
0.75,854,12.0,1.0,-0.782
0.75,855,11.333333333333334,1.0,-0.7986666666666666
0.75,856,11.666666666666666,1.0,-0.7903333333333334
0.75,857,12.333333333333334,1.0,-0.7856666666666667
0.75,858,11.333333333333334,1.0,-0.7806666666666667
0.75,859,11.333333333333334,1.0,-0.7866666666666666
0.75,860,12.666666666666666,1.0,-0.7799999999999999
0.75,861,12.666666666666666,1.0,-0.754
0.75,862,13.666666666666666,1.0,-0.729
0.75,863,12.333333333333334,1.0,-0.7636666666666666
0.75,864,10.666666666666666,1.0,-0.81
0.75,865,11.333333333333334,1.0,-0.8026666666666666
0.75,866,11.333333333333334,1.0,-0.8053333333333333
0.75,867,12.333333333333334,1.0,-0.7756666666666666
0.75,868,10.0,1.0,-0.8266666666666667
0.75,869,12.0,1.0,-0.7959999999999999
0.75,870,12.666666666666666,1.0,-0.7586666666666666
0.75,871,11.0,1.0,-0.7936666666666666
0.75,872,9.666666666666666,1.0,-0.819
0.75,873,12.0,1.0,-0.7746666666666666
0.75,874,13.333333333333334,1.0,-0.7373333333333334
0.75,875,12.666666666666666,1.0,-0.7693333333333333
0.75,876,11.0,1.0,-0.8029999999999999
0.75,877,10.0,1.0,-0.8133333333333334
0.75,878,11.333333333333334,1.0,-0.7993333333333333
0.75,879,11.666666666666666,1.0,-0.7949999999999999
0.75,880,10.666666666666666,1.0,-0.8119999999999999
0.75,881,11.0,1.0,-0.7916666666666666
0.75,882,12.666666666666666,1.0,-0.7673333333333333
0.75,883,12.0,1.0,-0.8146666666666667
0.75,884,9.0,1.0,-0.8316666666666667
0.75,885,16.333333333333332,1.0,-0.6976666666666667
0.75,886,9.666666666666666,1.0,-0.8390000000000001
0.75,887,11.333333333333334,1.0,-0.8019999999999999
0.75,888,9.0,1.0,-0.827
0.75,889,9.0,1.0,-0.8376666666666667
0.75,890,9.333333333333334,1.0,-0.8300000000000001
